看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,638.2,645.4,641.6,6,250,-7.11,3900,io2609C3900,87,0.8,1.0,1.0,21,1279,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:55:54
1,587.8,596.8,603.0,1,182,-1.71,4000,io2609C4000,69,1.4,1.4,1.6,18,1237,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:55:54
1,538.6,547.2,553.4,1,73,-1.9,4050,io2609C4050,60,1.8,2.2,2.0,6,359,22.22,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:55:54
12,441.0,446.6,443.8,12,147,-10.0,4100,io2609C4100,33,2.8,2.8,3.0,6,1208,7.69,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:55:54
18,392.2,412.6,395.0,12,64,-7.7,4150,io2609C4150,42,4.2,4.4,4.4,6,1079,22.22,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:55:54
6,345.2,348.0,346.8,12,410,-12.61,4200,io2609C4200,91,6.4,6.6,6.8,99,3276,26.92,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:55:54
6,298.0,315.0,299.4,6,87,-10.05,4250,io2609C4250,57,9.4,9.6,9.8,101,1796,37.14,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:55:54
6,252.4,255.0,254.0,6,548,-15.56,4300,io2609C4300,21,13.6,13.2,13.8,14,2861,37.5,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:55:54
12,208.6,214.0,210.0,6,140,-16.8,4350,io2609C4350,69,19.6,19.8,20.0,25,1853,47.76,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:55:54
1,168.2,168.0,169.2,15,1541,-21.13,4400,io2609C4400,19,28.6,28.6,28.8,7,3717,44.44,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:55:54
1,131.0,131.6,131.6,6,454,-22.5,4450,io2609C4450,6,41.4,41.4,41.6,5,2925,47.86,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:55:54
13,97.8,98.2,98.6,22,3271,-25.04,4500,io2609C4500,10,58.4,58.6,59.0,4,6415,45.05,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:55:54
