看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,604.4,604.0,608.8,3,250,-6.88,3900,io2612C3900,3,29.6,30.0,30.4,5,1482,10.29,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:00:23
14,515.4,524.8,519.8,3,226,-5.78,4000,io2612C4000,3,40.4,42.4,41.0,6,787,16.48,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:00:23
1,458.6,472.2,477.2,1,274,-1.58,4100,io2612C4100,3,54.0,55.2,54.8,1,1112,15.0,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:00:23
6,351.2,359.8,354.8,3,216,-5.91,4200,io2612C4200,3,74.0,75.4,75.0,3,1370,16.0,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:00:23
6,279.8,277.8,283.2,3,325,-9.69,4300,io2612C4300,3,101.6,104.0,102.8,3,925,16.59,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:00:23
12,218.0,210.8,220.4,3,1108,-13.96,4400,io2612C4400,3,139.0,132.8,140.2,3,1420,7.1,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:00:23
1,166.2,165.4,167.6,3,2321,-11.55,4500,io2612C4500,3,185.8,182.0,187.0,3,1219,10.3,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:00:23
2,123.2,120.4,124.8,3,1170,-15.45,4600,io2612C4600,3,242.0,253.4,244.4,6,1123,15.08,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:00:23
1,91.8,92.8,92.8,3,1685,-11.95,4700,io2612C4700,3,308.6,319.2,311.8,6,907,13.51,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:00:23
2,68.2,68.8,69.2,3,1331,-11.34,4800,io2612C4800,1,367.6,380.4,387.6,1,653,-8.2,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:00:23
8,50.4,49.8,51.2,3,1464,-14.73,4900,io2612C4900,1,448.8,460.8,468.0,1,439,-7.28,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:00:23
7,39.0,39.0,40.0,3,2738,-14.1,5000,io2612C5000,3,554.2,563.0,558.6,14,393,8.27,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:00:23
4,22.8,23.2,23.4,3,1605,-12.12,5200,io2612C5200,1,683.6,692.8,716.2,1,361,0.43,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:00:23
3,14.6,14.6,15.4,5,2489,-17.05,5400,io2612C5400,3,927.4,941.2,932.4,6,529,5.82,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:00:23
36,9.6,10.2,10.2,5,3272,-17.74,5600,io2612C5600,3,1121.4,1135.6,1126.4,3,408,4.88,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:00:23
6,566.2,569.0,572.6,3,290,-7.18,3900,io2703C3900,6,69.0,70.6,71.0,8,1352,13.5,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:00:23
3,486.8,490.4,493.2,2,217,-6.98,4000,io2703C4000,3,89.0,86.8,90.8,3,737,9.32,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:00:23
1,446.6,456.6,460.2,1,162,-0.87,4100,io2703C4100,3,113.2,113.2,116.0,5,2278,9.27,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:00:23
3,344.8,357.4,351.4,3,354,-5.85,4200,io2703C4200,3,144.2,145.6,147.0,3,790,11.83,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:00:23
1,305.4,313.8,324.8,1,359,-3.09,4300,io2703C4300,7,158.2,165.2,170.0,2,344,1.85,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:00:23
1,254.4,258.2,264.0,1,479,-4.23,4400,io2703C4400,1,201.2,207.8,212.2,1,801,1.56,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:00:23
1,203.8,218.4,215.4,1,693,-0.09,4500,io2703C4500,1,250.6,254.6,262.4,1,649,0.16,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:00:23
1,169.0,169.8,181.4,1,285,4.69,4600,io2703C4600,1,305.8,308.0,325.8,1,339,-0.65,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:00:23
6,121.0,122.6,124.2,3,439,-10.12,4700,io2703C4700,3,411.6,422.0,417.8,3,210,10.64,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:00:23
3,97.0,102.0,99.0,3,377,-6.42,4800,io2703C4800,1,444.4,451.2,463.0,1,228,1.08,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:00:23
1,85.4,92.0,90.8,1,416,3.14,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:00:23
2,62.8,65.2,65.0,3,761,-10.19,5000,io2703C5000,3,649.8,651.4,657.4,3,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:00:23
1,47.6,50.0,48.8,1,555,2.46,5200,io2703C5200,1,768.8,784.6,806.6,1,240,1.08,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:00:23
1,29.8,31.4,30.8,3,360,-6.55,5400,io2703C5400,1,976.8,1011.2,1013.8,1,215,-2.41,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:00:23
24,21.4,21.6,22.0,9,720,-12.2,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:00:23
6,644.8,645.4,648.0,6,250,-7.11,3900,io2609C3900,19,1.0,1.2,1.2,45,1273,20.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:00:23
