看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
11,610.8,604.0,614.8,3,250,-6.88,3900,io2612C3900,6,29.6,30.0,30.0,6,1481,10.29,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
6,521.6,524.8,525.6,6,226,-5.78,4000,io2612C4000,3,40.4,41.8,40.6,2,788,14.84,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
1,458.6,472.2,477.2,1,274,-1.58,4100,io2612C4100,3,53.8,53.0,54.2,7,1111,10.42,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
18,356.0,359.8,359.6,3,216,-5.91,4200,io2612C4200,3,73.0,73.2,74.2,23,1365,12.62,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
3,284.6,277.8,287.2,3,325,-9.69,4300,io2612C4300,12,100.0,99.0,101.6,14,926,10.99,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
3,222.0,219.2,223.8,3,1111,-10.53,4400,io2612C4400,12,136.4,134.0,138.0,1,1422,8.06,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
3,169.0,162.4,170.6,5,2320,-13.16,4500,io2612C4500,3,183.0,190.4,184.6,6,1219,15.39,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
3,125.8,121.2,127.4,3,1170,-14.89,4600,io2612C4600,3,238.6,253.4,241.6,20,1123,15.08,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
3,94.0,92.8,94.8,3,1685,-11.95,4700,io2612C4700,3,305.4,319.2,308.6,11,907,13.51,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
3,70.4,70.8,71.0,3,1331,-8.76,4800,io2612C4800,1,367.6,380.4,387.6,1,653,-8.2,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
