看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,617.8,620.8,621.2,6,43,-1.02,4050,io2608C4050,68,0.4,0.6,0.6,74,1171,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
24,568.0,578.4,571.6,18,69,1.19,4100,io2608C4100,46,0.6,0.6,0.8,43,1053,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
3,518.6,527.0,521.6,12,45,1.0,4150,io2608C4150,33,0.8,0.8,1.0,46,752,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
18,469.0,480.4,471.8,12,232,0.59,4200,io2608C4200,60,1.0,1.0,1.4,100,2631,-16.67,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
18,419.4,441.0,422.4,24,102,3.09,4250,io2608C4250,33,1.4,1.4,1.6,49,1210,-22.22,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
6,370.2,380.0,372.8,12,423,0.37,4300,io2608C4300,25,2.0,2.0,2.2,64,2184,-9.09,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
6,321.4,323.8,323.2,6,100,-1.7,4350,io2608C4350,84,2.4,2.6,2.8,61,1466,-13.33,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
6,273.2,272.0,275.0,18,903,-3.55,4400,io2608C4400,63,4.2,4.4,4.6,82,2997,-4.35,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
12,225.6,225.0,227.2,12,380,-4.26,4450,io2608C4450,102,6.6,6.8,7.0,48,1846,-5.56,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
22,180.4,180.8,181.8,6,1563,-5.24,4500,io2608C4500,36,11.2,11.4,11.4,11,4212,-1.72,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
6,137.8,137.0,139.2,18,1515,-6.68,4550,io2608C4550,54,18.2,18.6,18.6,12,3052,-3.12,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
9,99.6,99.8,100.4,1,5797,-8.44,4600,io2608C4600,18,29.8,30.4,30.2,3,4158,0.66,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
12,67.0,67.0,67.4,1,3776,-10.9,4650,io2608C4650,24,46.8,48.0,47.6,9,3279,2.56,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
6,41.6,41.8,42.0,6,7923,-14.69,4700,io2608C4700,3,71.4,72.0,72.0,18,4344,2.56,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
6,24.0,23.8,24.4,15,4972,-21.71,4750,io2608C4750,6,103.6,104.2,104.6,3,1826,2.36,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
26,13.6,13.6,14.0,57,7833,-24.44,4800,io2608C4800,6,143.0,144.0,144.4,14,2313,3.6,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
38,7.0,7.2,7.2,9,3486,-28.0,4850,io2608C4850,6,186.8,187.8,188.2,15,736,3.99,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
19,4.2,4.2,4.4,75,4201,-32.26,4900,io2608C4900,6,233.4,233.0,235.2,3,745,1.84,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
12,2.4,2.8,2.6,30,2212,-22.22,4950,io2608C4950,12,281.4,274.0,283.8,6,223,-2.91,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
85,1.8,2.0,2.0,18,5543,-28.57,5000,io2608C5000,6,330.6,326.0,332.2,3,626,-1.45,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
72,1.0,1.2,1.2,7,2265,-14.29,5100,io2608C5100,6,429.8,422.0,432.2,6,203,-1.77,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
6,0.8,1.0,1.0,53,1412,25.0,5200,io2608C5200,12,529.2,522.0,532.6,12,134,-1.32,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
28,0.6,0.6,0.8,110,1192,-25.0,5300,io2608C5300,6,629.0,622.0,632.2,6,128,-1.11,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
6,0.6,0.6,0.8,90,609,0.0,5400,io2608C5400,6,728.4,721.8,732.6,6,120,-0.99,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
27,0.6,0.6,0.8,95,1830,0.0,5500,io2608C5500,6,828.2,820.6,832.4,6,140,-1.01,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
53,0.4,0.4,0.6,94,1155,-33.33,5600,io2608C5600,12,928.0,921.8,932.6,12,56,-0.8,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
12,737.0,742.4,741.2,6,252,-0.88,3900,io2609C3900,21,1.6,1.8,1.8,27,1006,-18.18,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
12,638.8,662.2,642.8,6,201,1.72,4000,io2609C4000,12,3.0,3.2,3.2,15,1325,-15.79,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
12,589.6,597.2,593.6,12,67,-0.76,4050,io2609C4050,30,3.6,3.8,4.2,24,354,-13.64,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
1,544.0,530.8,562.6,1,163,-4.15,4100,io2609C4100,2,5.0,4.8,5.2,9,932,-14.29,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
12,492.8,499.0,496.8,6,44,-1.58,4150,io2609C4150,60,6.2,6.8,6.8,16,370,-8.11,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
6,446.0,447.6,449.4,6,388,-2.06,4200,io2609C4200,17,8.8,8.8,9.0,138,1880,-10.2,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
1,405.0,411.2,420.0,1,72,7.25,4250,io2609C4250,15,12.0,11.8,12.6,18,1013,-11.94,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
18,353.2,356.0,356.8,6,403,-2.09,4300,io2609C4300,41,15.8,16.0,16.6,30,1809,-5.88,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
12,309.0,326.0,312.2,6,56,1.81,4350,io2609C4350,7,22.0,22.2,22.2,1,619,-0.89,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
6,268.2,268.0,270.2,6,777,-2.97,4400,io2609C4400,2,29.8,30.2,30.2,18,1982,2.03,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
6,228.2,233.8,230.0,6,129,-2.58,4450,io2609C4450,17,39.4,40.2,40.2,21,724,0.5,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
3,191.8,192.0,193.0,7,1663,-5.04,4500,io2609C4500,14,52.4,52.0,53.2,15,2910,-0.38,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
9,158.4,159.0,159.8,6,817,-5.24,4550,io2609C4550,16,68.8,69.6,69.8,18,925,2.05,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
10,128.6,128.6,129.8,12,2937,-6.13,4600,io2609C4600,12,88.8,90.0,89.8,12,3261,3.69,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
21,103.0,103.4,103.4,6,1097,-7.18,4650,io2609C4650,6,113.0,115.4,114.2,12,901,4.91,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
4,81.4,81.6,82.2,6,4776,-7.69,4700,io2609C4700,6,141.2,142.8,142.4,10,1443,3.33,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
15,63.4,64.0,64.4,12,1204,-5.33,4750,io2609C4750,12,172.8,175.2,174.8,3,205,3.3,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
6,48.8,48.8,49.6,18,3846,-7.92,4800,io2609C4800,15,207.8,210.0,209.6,6,1111,2.64,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
3,37.2,37.0,37.4,7,783,-7.96,4850,io2609C4850,3,246.0,232.4,248.2,6,257,-3.81,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
3,28.2,28.2,28.4,6,2799,-6.0,4900,io2609C4900,27,286.8,286.0,288.8,3,634,1.2,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
6,21.0,20.8,21.4,8,1141,-9.57,4950,io2609C4950,12,329.6,320.6,332.6,3,96,-1.05,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
3,16.2,16.0,16.6,9,4847,-11.11,5000,io2609C5000,6,374.8,372.0,378.0,3,854,0.92,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
39,8.8,9.4,9.0,2,1563,-6.0,5100,io2609C5100,1,454.6,474.0,469.6,1,85,-6.77,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
47,5.6,6.2,6.2,49,2039,0.0,5200,io2609C5200,6,563.6,560.0,567.6,6,322,-0.88,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
63,3.4,3.8,4.0,15,504,-5.0,5300,io2609C5300,1,644.6,657.2,665.2,1,112,-6.38,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
33,3.4,3.4,3.8,1,3722,-5.56,5400,io2609C5400,6,761.2,743.0,764.8,12,646,-2.47,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
31,1.8,2.0,2.0,3,654,-9.09,5500,io2609C5500,1,840.2,851.0,862.6,1,123,-5.4,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
33,1.6,1.8,2.0,30,2045,0.0,5600,io2609C5600,1,960.0,961.0,962.8,12,394,0.04,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
3,686.6,704.4,692.0,3,244,0.83,3900,io2612C3900,2,28.0,28.2,28.8,6,1294,-1.4,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
3,596.4,607.6,601.8,3,229,0.46,4000,io2612C4000,6,37.2,36.8,38.2,3,389,-0.54,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
3,509.6,520.0,514.4,3,292,-0.04,4100,io2612C4100,6,49.2,48.4,50.4,6,1142,-0.41,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
1,427.4,429.2,445.4,1,235,-2.54,4200,io2612C4200,4,65.6,66.6,66.4,3,762,3.42,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
3,351.6,366.0,355.2,3,273,1.89,4300,io2612C4300,3,89.0,89.2,89.8,3,743,3.24,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
3,284.0,291.8,287.2,5,462,0.48,4400,io2612C4400,2,120.2,121.4,121.4,3,1260,3.76,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
1,225.8,227.2,228.0,1,1633,-1.65,4500,io2612C4500,2,160.2,161.6,161.8,3,1337,3.59,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
6,176.8,178.0,179.2,3,1189,-1.44,4600,io2612C4600,6,210.6,212.0,212.0,3,1040,3.92,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
3,139.0,140.0,140.6,3,1408,-2.51,4700,io2612C4700,3,270.6,267.2,273.6,3,754,1.21,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
3,109.0,109.4,110.2,6,1217,-0.91,4800,io2612C4800,3,340.2,339.6,343.4,3,587,1.37,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
9,86.0,88.6,87.6,3,959,0.0,4900,io2612C4900,3,416.6,409.4,422.0,3,233,-0.34,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
3,70.6,72.0,71.8,4,2178,-2.96,5000,io2612C5000,3,499.2,493.4,505.2,3,339,-0.12,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
3,46.0,48.0,47.2,4,1457,-1.23,5200,io2612C5200,1,676.0,676.4,680.2,3,361,1.11,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
14,31.6,31.6,33.0,6,2323,-7.6,5400,io2612C5400,3,858.4,838.0,864.4,3,521,-1.76,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
