看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,675.8,681.8,679.8,3,244,-2.4,3900,io2612C3900,1,28.2,28.4,29.0,6,1295,-0.7,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
3,585.6,590.0,589.8,3,229,-2.45,4000,io2612C4000,6,37.6,36.8,38.8,8,389,-0.54,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
6,498.4,508.8,503.2,3,291,-2.19,4100,io2612C4100,1,50.2,48.4,51.2,6,1142,-0.41,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
1,427.4,429.2,445.4,1,235,-2.54,4200,io2612C4200,1,67.2,67.6,68.0,3,760,4.97,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
3,342.0,366.0,345.4,3,273,1.89,4300,io2612C4300,4,91.2,89.0,91.8,3,745,3.01,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
3,275.6,278.0,278.6,3,463,-4.27,4400,io2612C4400,10,123.8,123.4,125.6,5,1257,5.47,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
14,220.0,221.0,221.4,3,1641,-4.33,4500,io2612C4500,3,165.2,166.4,167.2,3,1337,6.67,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
3,172.4,172.6,174.2,3,1190,-4.43,4600,io2612C4600,3,217.2,213.6,219.2,3,1043,4.71,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
3,135.2,139.0,136.8,3,1411,-3.2,4700,io2612C4700,3,279.0,277.8,282.0,1,754,5.23,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
9,106.0,106.6,108.0,7,1212,-3.44,4800,io2612C4800,3,349.6,339.6,352.0,3,587,1.37,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
9,84.4,88.6,86.0,13,959,0.0,4900,io2612C4900,3,427.0,421.6,431.0,6,234,2.63,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
3,70.0,70.2,70.2,1,2183,-5.39,5000,io2612C5000,3,510.2,493.4,514.4,3,339,-0.12,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
3,45.6,45.6,46.6,4,1457,-6.17,5200,io2612C5200,3,686.6,687.4,690.8,3,363,2.75,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
5,31.8,31.6,32.0,3,2323,-7.6,5400,io2612C5400,3,870.2,838.0,875.2,3,521,-1.76,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
6,23.8,23.8,24.6,3,4108,-11.19,5600,io2612C5600,1,1022.4,1050.4,1063.8,1,304,0.36,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
12,723.6,738.2,728.2,12,251,-1.44,3900,io2609C3900,18,1.8,1.8,2.0,21,1006,-18.18,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
12,625.4,662.2,629.4,12,201,1.72,4000,io2609C4000,13,3.2,3.2,3.6,36,1325,-15.79,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
6,576.4,597.2,580.4,6,67,-0.76,4050,io2609C4050,18,4.0,3.8,4.4,39,353,-13.64,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
1,544.0,530.8,562.6,1,163,-4.15,4100,io2609C4100,6,5.6,5.4,5.8,39,923,-3.57,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
12,479.8,499.0,483.6,12,44,-1.58,4150,io2609C4150,15,7.0,7.0,7.2,18,366,-5.41,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
12,433.4,435.0,436.8,12,392,-4.81,4200,io2609C4200,15,9.6,9.8,9.8,6,1898,0.0,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
1,405.0,411.2,420.0,1,72,7.25,4250,io2609C4250,28,13.0,13.4,13.6,9,1017,0.0,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
6,341.2,356.0,344.6,12,403,-2.09,4300,io2609C4300,17,17.4,17.6,17.6,14,1805,3.53,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
6,297.6,299.0,300.8,6,58,-6.62,4350,io2609C4350,12,23.8,24.0,24.4,6,619,7.14,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
9,256.8,258.0,258.6,3,788,-6.59,4400,io2609C4400,8,32.2,32.8,32.8,21,2000,10.81,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
6,217.6,227.6,219.4,6,129,-5.17,4450,io2609C4450,12,42.8,43.6,43.4,3,739,9.0,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
1,182.0,182.0,183.4,6,1672,-9.99,4500,io2609C4500,9,56.6,56.8,57.2,6,2917,8.81,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
22,149.2,151.2,150.8,9,823,-9.89,4550,io2609C4550,9,74.0,73.2,74.8,3,917,7.33,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
1,121.2,121.0,121.8,3,2957,-11.68,4600,io2609C4600,12,95.0,95.6,96.2,24,3246,10.14,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
6,96.6,96.8,97.4,3,1111,-13.11,4650,io2609C4650,15,120.4,121.0,121.6,9,914,10.0,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
10,76.0,76.2,76.4,1,4821,-13.8,4700,io2609C4700,16,149.6,150.2,151.0,1,1432,8.68,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
12,59.2,58.8,59.8,4,1228,-13.02,4750,io2609C4750,3,182.4,178.4,184.4,9,200,5.19,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
12,45.6,46.0,46.0,2,3870,-13.21,4800,io2609C4800,3,218.8,217.6,220.4,9,1111,6.35,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
6,34.6,34.4,34.8,3,786,-14.43,4850,io2609C4850,3,257.0,257.2,258.6,1,272,6.46,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
3,26.2,26.2,26.6,20,2867,-12.67,4900,io2609C4900,6,299.4,296.4,301.4,9,635,4.88,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
13,19.6,19.8,20.2,10,1187,-13.91,4950,io2609C4950,12,341.8,345.4,345.2,3,96,6.6,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
6,15.4,15.6,15.8,15,4864,-13.33,5000,io2609C5000,6,387.2,372.0,390.2,9,854,0.92,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
27,8.6,9.2,9.2,68,1566,-8.0,5100,io2609C5100,1,454.6,474.0,469.6,1,85,-6.77,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
30,5.6,6.2,6.0,3,2043,0.0,5200,io2609C5200,12,577.4,560.0,580.8,6,322,-0.88,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
7,3.6,4.0,4.0,15,489,0.0,5300,io2609C5300,1,644.6,657.2,665.2,1,112,-6.38,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
39,3.4,4.0,4.0,67,3722,11.11,5400,io2609C5400,6,774.2,743.0,778.4,12,646,-2.47,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
52,1.6,1.6,2.0,9,631,-27.27,5500,io2609C5500,1,840.2,851.0,862.6,1,123,-5.4,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
74,1.4,1.4,1.8,6,1999,-22.22,5600,io2609C5600,6,971.8,966.0,976.2,12,395,0.56,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
3,569.0,586.0,574.6,8,16,-1.74,4050,io2610C4050,8,16.0,16.0,16.8,12,915,-13.98,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,3,18.8,18.6,19.4,9,555,-12.26,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,5,22.2,22.4,22.6,6,509,-8.94,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
1,423.4,440.2,438.4,1,100,0.46,4200,io2610C4200,1,27.6,27.8,28.2,8,907,-4.79,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,8,31.8,32.8,33.2,9,227,1.23,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
9,342.6,360.4,347.6,3,10,-1.42,4300,io2610C4300,5,38.2,37.8,39.8,6,276,-1.56,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
6,301.4,316.4,306.6,3,20,-2.16,4350,io2610C4350,8,46.4,47.6,48.0,3,423,4.39,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
3,262.4,294.6,267.6,3,40,3.95,4400,io2610C4400,6,57.2,57.2,58.8,3,187,3.62,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
3,225.8,246.6,230.6,3,29,0.24,4450,io2610C4450,3,70.2,70.4,72.2,19,128,5.71,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
3,192.4,220.8,196.4,3,91,4.64,4500,io2610C4500,1,87.2,87.4,88.6,13,202,6.33,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
7,162.8,187.6,165.8,3,52,4.34,4550,io2610C4550,3,105.8,108.2,108.2,3,134,7.13,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
6,136.2,145.8,139.2,6,149,-3.06,4600,io2610C4600,3,129.0,129.2,131.6,2,130,5.56,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
2,113.6,115.6,116.2,3,192,-9.12,4650,io2610C4650,3,155.6,155.6,158.4,7,131,5.42,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
9,94.2,96.6,96.6,3,301,-9.38,4700,io2610C4700,3,186.0,184.2,189.2,4,68,4.42,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
14,78.0,82.8,80.2,6,77,-5.91,4750,io2610C4750,3,218.4,211.6,223.2,12,15,1.63,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
5,65.2,69.4,67.0,3,161,-6.72,4800,io2610C4800,3,255.4,246.0,260.2,9,10,1.23,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
5,54.6,57.2,55.8,3,123,-6.23,4850,io2610C4850,3,294.0,287.2,299.4,9,9,2.35,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
9,45.8,48.2,47.4,6,76,-4.74,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
3,39.4,40.0,40.0,3,67,-6.98,4950,io2610C4950,3,378.0,367.8,383.2,6,17,1.55,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
13,32.8,34.2,34.4,6,81,-6.04,5000,io2610C5000,3,424.2,423.0,427.2,6,30,4.34,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
3,25.8,26.0,26.0,1,71,-12.75,5100,io2610C5100,3,512.4,509.0,518.4,3,20,2.62,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
6,18.4,18.4,19.4,9,126,-13.21,5200,io2610C5200,2,608.6,607.6,612.4,14,35,2.98,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
3,14.4,14.4,15.2,14,292,-17.24,5300,io2610C5300,1,703.8,689.8,708.0,6,65,0.52,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
3,642.0,659.0,649.2,3,296,-0.6,3900,io2703C3900,1,61.8,63.2,63.6,14,1281,6.4,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
3,560.8,567.0,566.2,3,206,-2.28,4000,io2703C4000,3,78.0,75.0,80.6,5,695,-1.06,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
1,483.4,496.4,489.0,11,177,-1.82,4100,io2703C4100,3,99.4,95.8,102.0,5,2242,0.21,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
1,412.4,426.4,418.0,11,334,-0.51,4200,io2703C4200,3,126.6,124.8,129.4,11,766,4.0,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
4,347.6,370.8,352.6,8,285,2.54,4300,io2703C4300,3,160.8,161.8,163.8,8,330,6.73,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
3,289.8,303.4,295.0,3,464,0.66,4400,io2703C4400,3,201.6,196.0,205.6,3,674,3.05,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
3,240.4,242.6,242.8,6,695,-3.73,4500,io2703C4500,6,252.2,250.2,254.4,4,610,5.57,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
3,198.6,209.6,200.8,6,262,1.95,4600,io2703C4600,6,309.8,302.8,312.4,3,326,3.42,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
