看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,748.4,744.8,752.2,12,249,-0.56,3900,io2609C3900,41,2.0,2.0,2.4,36,1009,-9.09,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:19:13
6,649.8,646.8,654.0,6,201,-0.65,4000,io2609C4000,6,3.6,3.6,3.8,1,1332,-5.26,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:19:13
1,592.4,609.8,611.4,1,67,1.19,4050,io2609C4050,6,4.6,4.2,5.0,25,361,-4.55,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:19:13
1,544.0,530.8,562.6,1,163,-4.15,4100,io2609C4100,12,5.8,6.4,6.0,7,961,14.29,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:19:13
6,504.4,499.0,507.8,6,44,-1.58,4150,io2609C4150,1,7.6,7.8,7.8,18,375,5.41,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:19:13
15,457.4,454.0,461.0,12,385,-0.66,4200,io2609C4200,48,9.8,10.4,10.4,274,1918,6.12,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:19:13
1,405.0,411.2,420.0,1,72,7.25,4250,io2609C4250,59,13.0,13.2,13.4,7,1092,-1.49,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:19:13
12,364.6,352.0,368.4,6,422,-3.19,4300,io2609C4300,42,16.8,18.2,17.6,47,1757,7.06,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:19:13
1,313.2,313.0,327.4,1,57,-3.34,4350,io2609C4350,3,22.8,24.4,23.4,28,601,8.93,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:19:13
12,278.4,279.4,280.6,6,748,1.16,4400,io2609C4400,21,30.0,30.8,30.8,25,1935,4.05,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:19:13
3,238.2,229.4,240.2,6,125,-4.42,4450,io2609C4450,6,39.6,40.2,40.4,21,721,0.5,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:19:13
6,200.8,200.6,202.6,1,1695,-0.79,4500,io2609C4500,1,52.2,52.2,52.8,25,2798,0.0,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:19:13
6,166.6,158.8,168.4,12,811,-5.36,4550,io2609C4550,6,67.4,73.4,68.4,15,932,7.62,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:19:13
6,136.2,137.2,137.0,2,2954,0.15,4600,io2609C4600,6,86.6,86.8,87.2,32,3170,0.0,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:19:13
6,109.4,110.4,110.2,6,970,-0.9,4650,io2609C4650,12,109.6,110.2,110.6,6,834,0.18,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:19:13
3,86.8,87.2,87.6,11,4811,-1.36,4700,io2609C4700,1,136.6,136.6,137.8,1,1451,-1.16,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:19:13
3,67.6,68.0,68.4,9,1236,0.59,4750,io2609C4750,3,167.0,168.0,168.8,9,199,-0.94,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:19:13
3,52.0,51.6,52.6,3,3899,-2.64,4800,io2609C4800,6,201.2,202.8,203.0,3,1110,-0.88,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:19:13
3,39.4,40.0,40.0,12,802,-0.5,4850,io2609C4850,18,237.6,245.8,241.6,18,243,1.74,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:19:13
12,30.0,30.2,30.2,32,2862,0.67,4900,io2609C4900,3,278.2,292.6,281.0,3,634,3.54,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:19:13
27,22.0,22.2,22.8,15,1085,-3.48,4950,io2609C4950,6,320.4,322.4,324.0,6,95,-0.49,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:19:13
43,16.8,17.4,17.4,5,4769,-3.33,5000,io2609C5000,6,365.2,377.0,368.4,3,854,2.28,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:19:13
28,9.2,9.2,9.6,1,1526,-8.0,5100,io2609C5100,1,454.6,474.0,469.6,1,85,-6.77,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:19:13
4,6.0,6.0,6.2,30,2013,-3.23,5200,io2609C5200,6,553.4,560.8,557.4,12,322,-0.74,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:19:13
42,3.4,3.8,4.0,18,513,-5.0,5300,io2609C5300,1,644.6,657.2,665.2,1,112,-6.38,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:19:13
18,3.6,3.6,4.0,49,3768,0.0,5400,io2609C5400,6,750.4,767.2,754.0,6,645,0.71,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:19:13
37,1.8,2.2,2.0,3,642,0.0,5500,io2609C5500,1,840.2,851.0,862.6,1,123,-5.4,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:19:13
8,1.8,2.0,2.0,33,2032,11.11,5600,io2609C5600,1,939.6,962.4,962.2,1,395,-0.25,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:19:13
6,628.6,617.0,632.2,6,39,-1.63,4050,io2608C4050,31,0.4,0.6,0.6,75,1173,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:19:13
6,578.8,578.4,582.4,6,62,1.19,4100,io2608C4100,53,0.6,0.6,0.8,30,1052,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:19:13
6,529.2,524.8,532.6,12,45,0.57,4150,io2608C4150,36,0.8,0.8,1.0,42,744,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:19:13
12,479.8,480.0,482.8,6,229,0.5,4200,io2608C4200,43,1.0,1.2,1.2,12,2640,0.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:19:13
12,430.0,417.6,433.2,18,95,-2.38,4250,io2608C4250,43,1.4,1.4,1.6,18,1225,-22.22,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:19:13
6,381.0,369.4,384.0,12,431,-2.43,4300,io2608C4300,54,2.0,2.2,2.2,24,2181,0.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:19:13
6,332.4,325.6,334.2,12,98,-1.15,4350,io2608C4350,6,2.8,3.0,3.0,42,1479,0.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:19:13
6,284.2,285.0,285.0,1,939,1.06,4400,io2608C4400,66,4.4,4.4,4.8,87,3088,-4.35,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:19:13
