看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,675.0,676.8,678.2,3,243,-3.12,3900,io2612C3900,15,28.0,28.6,28.8,3,1296,0.0,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:57:51
1,584.0,590.0,588.0,3,229,-2.45,4000,io2612C4000,6,37.6,36.8,38.4,3,389,-0.54,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:57:51
3,496.2,508.8,501.6,3,291,-2.19,4100,io2612C4100,4,50.2,48.4,50.6,3,1142,-0.41,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:57:51
1,427.4,429.2,445.4,1,235,-2.54,4200,io2612C4200,3,67.4,67.2,68.2,5,759,4.35,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:57:51
3,339.4,343.0,344.2,3,274,-4.51,4300,io2612C4300,3,91.6,92.8,92.6,6,750,7.41,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:57:51
1,274.4,274.4,277.0,3,464,-5.51,4400,io2612C4400,7,123.8,123.8,125.8,3,1256,5.81,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:57:51
3,217.0,219.4,219.8,3,1586,-5.02,4500,io2612C4500,3,165.6,167.4,167.6,3,1333,7.31,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:57:51
6,169.4,170.2,171.6,1,1191,-5.76,4600,io2612C4600,1,217.8,217.0,219.6,3,1044,6.37,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:57:51
3,132.6,134.6,134.4,3,1414,-6.27,4700,io2612C4700,9,278.8,280.0,282.2,6,757,6.06,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:57:51
3,104.0,106.0,105.6,3,1214,-3.99,4800,io2612C4800,6,349.4,349.6,353.2,3,587,4.36,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:57:51
6,82.2,83.4,83.4,3,957,-5.87,4900,io2612C4900,3,426.8,427.0,431.8,3,234,3.94,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:57:51
2,68.2,68.6,68.8,7,2190,-7.55,5000,io2612C5000,3,510.2,493.4,515.8,3,339,-0.12,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:57:51
14,43.8,45.0,44.6,3,1458,-7.41,5200,io2612C5200,3,686.4,687.2,692.2,3,365,2.72,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:57:51
