看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,633.6,648.4,637.0,6,46,3.38,4050,io2608C4050,6,0.4,0.4,0.6,81,1167,-33.33,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
12,583.6,598.4,587.4,12,68,4.69,4100,io2608C4100,12,0.6,0.6,0.8,55,1053,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
6,534.0,548.2,537.4,12,45,5.06,4150,io2608C4150,18,0.8,0.8,1.0,64,756,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
12,484.6,483.0,487.6,6,232,1.13,4200,io2608C4200,79,0.8,1.0,1.0,5,2628,-16.67,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
6,435.0,441.0,437.8,6,102,3.09,4250,io2608C4250,17,1.2,1.4,1.4,55,1212,-22.22,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
12,385.2,399.0,388.2,12,422,5.39,4300,io2608C4300,92,1.6,1.8,1.8,52,2164,-18.18,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
6,336.6,339.6,338.4,6,100,3.1,4350,io2608C4350,34,2.0,2.2,2.2,24,1451,-26.67,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
12,288.0,287.4,289.6,6,902,1.91,4400,io2608C4400,9,3.6,3.6,3.8,79,3003,-21.74,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
6,240.2,239.0,241.6,6,383,1.7,4450,io2608C4450,58,5.4,5.6,5.8,79,1886,-22.22,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
16,194.0,192.4,195.6,6,1582,0.84,4500,io2608C4500,36,9.4,9.8,9.8,122,4171,-15.52,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
3,150.4,150.8,151.8,6,1526,2.72,4550,io2608C4550,78,15.2,15.4,15.6,9,3069,-19.79,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
15,110.4,111.0,111.4,1,5598,1.83,4600,io2608C4600,27,25.4,25.8,26.0,18,4309,-14.57,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
5,76.6,76.6,76.8,2,3835,1.86,4650,io2608C4650,12,40.6,41.0,41.4,26,3413,-12.39,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
6,48.8,48.6,49.2,7,7709,-0.82,4700,io2608C4700,6,62.6,63.8,63.6,18,4378,-9.12,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
6,29.0,28.8,29.4,1,4839,-5.26,4750,io2608C4750,6,93.0,93.8,94.2,3,1841,-7.86,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
9,17.0,16.8,17.2,12,7868,-6.67,4800,io2608C4800,6,130.6,133.4,131.4,3,2330,-4.03,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
25,9.0,9.0,9.4,83,3559,-10.0,4850,io2608C4850,6,173.0,175.0,174.6,15,730,-3.1,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
89,5.2,5.4,5.4,7,4197,-12.9,4900,io2608C4900,6,218.8,221.8,220.6,9,734,-3.06,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
33,3.0,3.4,3.2,17,2200,-5.56,4950,io2608C4950,6,266.4,266.0,269.0,12,235,-5.74,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
54,2.4,2.8,2.6,18,5594,0.0,5000,io2608C5000,6,315.4,320.0,318.0,12,629,-3.26,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
80,1.2,1.4,1.6,69,2274,0.0,5100,io2608C5100,6,413.8,403.2,417.0,12,202,-6.15,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
24,0.8,0.8,1.0,43,1417,0.0,5200,io2608C5200,6,513.4,502.4,516.6,9,133,-5.03,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
64,0.6,0.8,0.8,9,1192,0.0,5300,io2608C5300,6,613.0,601.8,616.4,6,128,-4.32,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
18,0.6,0.8,0.8,64,609,33.33,5400,io2608C5400,6,712.8,702.0,716.4,6,121,-3.7,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
57,0.6,0.8,0.8,75,1823,33.33,5500,io2608C5500,6,812.4,801.8,817.0,6,137,-3.28,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
57,0.4,0.4,0.6,78,1155,-33.33,5600,io2608C5600,12,912.2,901.2,917.0,18,56,-3.01,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
6,700.6,704.4,705.8,6,244,0.83,3900,io2612C3900,1,27.6,27.6,28.0,3,1293,-3.5,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
3,610.0,620.0,614.8,6,231,2.51,4000,io2612C4000,2,36.2,36.6,37.0,3,398,-1.08,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
3,522.4,520.0,527.2,3,292,-0.04,4100,io2612C4100,4,47.4,48.0,48.0,2,1141,-1.23,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
1,427.4,429.2,445.4,1,235,-2.54,4200,io2612C4200,3,63.0,63.2,64.2,3,764,-1.86,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
6,362.4,366.0,366.4,3,273,1.89,4300,io2612C4300,3,85.6,85.2,86.6,6,741,-1.39,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
3,293.4,283.0,296.8,2,463,-2.55,4400,io2612C4400,1,115.4,114.2,117.2,6,1258,-2.39,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
2,235.2,239.2,236.0,1,1579,3.55,4500,io2612C4500,3,154.4,153.4,156.0,5,1330,-1.67,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
4,184.0,187.2,186.4,3,1191,3.65,4600,io2612C4600,3,203.6,203.8,205.2,3,1033,-0.1,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
5,144.2,147.0,146.4,3,1404,2.37,4700,io2612C4700,3,262.2,266.8,265.2,3,749,1.06,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
6,113.2,114.6,115.2,3,1217,3.8,4800,io2612C4800,3,330.6,339.6,333.4,3,587,1.37,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
6,89.8,90.0,91.4,3,960,1.58,4900,io2612C4900,3,407.0,409.4,411.4,3,233,-0.34,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
6,73.0,73.2,74.8,3,2185,-1.35,5000,io2612C5000,3,488.4,493.4,493.2,3,339,-0.12,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
1,48.0,48.8,49.0,3,1456,0.41,5200,io2612C5200,3,662.6,654.2,667.0,3,362,-2.21,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
2,33.4,34.2,34.2,3,2331,0.0,5400,io2612C5400,3,846.6,838.0,851.8,3,521,-1.76,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
9,25.0,25.2,25.8,12,4117,-5.97,5600,io2612C5600,1,1022.4,1050.4,1063.8,1,304,0.36,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
12,752.0,744.8,756.6,6,249,-0.56,3900,io2609C3900,23,1.8,2.0,2.0,30,1010,-9.09,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
6,653.8,662.2,658.2,6,201,1.72,4000,io2609C4000,18,3.2,3.4,3.6,57,1325,-10.53,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
1,592.4,609.8,611.4,1,67,1.19,4050,io2609C4050,27,3.8,4.4,4.2,10,361,0.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
1,544.0,530.8,562.6,1,163,-4.15,4100,io2609C4100,49,4.8,5.0,5.0,5,961,-10.71,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
12,507.6,499.0,512.0,18,44,-1.58,4150,io2609C4150,6,6.4,6.4,6.8,22,372,-13.51,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
9,461.8,466.6,464.8,12,383,2.1,4200,io2609C4200,1,8.8,9.0,9.2,94,1933,-8.16,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
1,405.0,411.2,420.0,1,72,7.25,4250,io2609C4250,49,11.6,12.0,12.2,14,1110,-10.45,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
6,367.4,380.0,371.4,6,399,4.51,4300,io2609C4300,18,15.2,15.0,16.0,33,1785,-11.76,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
12,323.0,326.0,326.8,6,56,1.81,4350,io2609C4350,3,21.0,21.0,21.6,27,602,-6.25,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
6,281.8,285.8,283.8,18,759,3.48,4400,io2609C4400,3,28.0,28.8,28.6,12,1956,-2.7,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
6,241.0,244.0,243.0,7,127,1.67,4450,io2609C4450,9,37.2,38.0,38.0,24,709,-5.0,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
10,203.2,202.0,205.0,12,1693,-0.1,4500,io2609C4500,12,49.2,49.2,50.0,30,2876,-5.75,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
6,168.8,171.4,170.4,12,817,2.15,4550,io2609C4550,6,64.4,63.4,65.4,21,927,-7.04,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
3,137.8,137.0,138.6,6,2925,0.0,4600,io2609C4600,6,83.4,84.0,84.0,9,3240,-3.23,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
6,111.0,111.6,111.8,6,1092,0.18,4650,io2609C4650,6,105.8,107.0,107.0,6,843,-2.73,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
15,87.6,88.2,88.4,9,4781,-0.23,4700,io2609C4700,6,133.0,133.0,133.6,3,1415,-3.76,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
7,68.6,69.4,69.2,6,1226,2.66,4750,io2609C4750,3,162.6,164.6,164.4,3,206,-2.95,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
7,52.8,53.2,53.2,6,3849,0.38,4800,io2609C4800,12,196.6,195.8,198.6,9,1112,-4.3,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
18,39.6,40.6,40.4,6,784,1.0,4850,io2609C4850,6,233.8,228.4,237.2,3,251,-5.46,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
20,29.6,29.8,30.4,11,2780,-0.67,4900,io2609C4900,15,273.8,280.8,276.0,3,633,-0.64,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
9,22.4,22.6,22.8,9,1102,-1.74,4950,io2609C4950,12,316.0,313.8,319.8,9,96,-3.15,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
7,17.0,17.2,17.4,14,4798,-4.44,5000,io2609C5000,6,360.6,365.8,364.6,9,854,-0.76,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
30,9.4,10.2,9.8,12,1552,2.0,5100,io2609C5100,1,454.6,474.0,469.6,1,85,-6.77,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
7,6.0,6.2,6.2,9,2019,0.0,5200,io2609C5200,6,549.2,560.0,552.6,6,322,-0.88,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
30,3.6,4.0,4.0,15,515,0.0,5300,io2609C5300,1,644.6,657.2,665.2,1,112,-6.38,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
24,3.6,3.8,3.8,3,3730,5.56,5400,io2609C5400,6,745.8,743.0,749.4,6,646,-2.47,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
37,1.8,2.2,2.0,3,642,0.0,5500,io2609C5500,1,840.2,851.0,862.6,1,123,-5.4,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
26,1.8,1.8,2.0,9,2038,0.0,5600,io2609C5600,1,939.6,962.4,962.2,1,395,-0.25,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
3,667.6,672.8,674.8,6,296,1.48,3900,io2703C3900,1,59.0,60.0,60.8,6,1282,1.01,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
1,560.4,560.0,600.0,1,205,-3.75,4000,io2703C4000,3,74.8,75.0,77.0,3,695,-1.06,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
3,506.0,496.4,512.6,3,177,-1.82,4100,io2703C4100,3,94.2,95.8,97.4,3,2242,0.21,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
3,432.6,438.0,439.0,6,334,2.19,4200,io2703C4200,3,119.4,119.8,123.0,3,767,-0.17,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
3,364.8,370.8,371.6,3,285,2.54,4300,io2703C4300,3,151.6,154.6,155.2,3,329,1.98,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
3,305.6,293.8,311.6,3,463,-2.52,4400,io2703C4400,3,190.4,196.0,194.2,3,674,3.05,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
6,254.2,254.2,258.6,3,694,0.87,4500,io2703C4500,3,236.4,239.6,240.2,3,595,1.1,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
3,210.0,210.2,214.0,3,262,2.24,4600,io2703C4600,3,291.8,292.0,295.8,3,322,-0.27,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
3,174.0,174.2,178.2,3,365,2.11,4700,io2703C4700,1,347.8,352.0,365.4,1,166,-2.6,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
3,144.0,137.2,147.8,3,345,-2.83,4800,io2703C4800,3,421.2,436.0,428.6,3,212,2.3,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
6,119.6,120.0,123.6,3,376,2.04,4900,io2703C4900,6,495.6,499.0,503.2,3,257,-1.19,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
3,101.4,101.4,103.8,3,633,3.26,5000,io2703C5000,3,575.2,579.0,582.2,3,313,-0.31,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
3,72.4,69.8,75.0,3,462,-4.9,5200,io2703C5200,3,744.4,761.6,752.2,3,234,1.41,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
3,53.8,54.4,56.0,3,311,0.0,5400,io2703C5400,1,909.4,933.0,951.2,1,218,0.0,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
7,41.2,42.2,42.8,3,640,1.93,5600,io2703C5600,1,1073.4,1137.4,1156.8,1,280,1.86,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
3,597.4,589.4,603.4,3,15,-1.17,4050,io2610C4050,12,16.6,17.0,17.2,3,928,-8.6,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,3,19.6,20.0,20.2,3,552,-5.66,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,14,22.8,23.4,24.0,3,509,-4.88,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
1,423.4,440.2,438.4,1,100,0.46,4200,io2610C4200,9,27.6,29.2,28.6,5,905,0.0,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,9,31.8,33.2,33.0,3,228,2.47,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
3,370.2,360.4,375.8,11,10,-1.42,4300,io2610C4300,13,37.8,37.4,39.0,3,276,-2.6,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
1,316.0,335.6,331.0,1,19,2.13,4350,io2610C4350,8,45.2,45.0,46.6,3,423,-1.32,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
