看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,722.2,731.2,726.4,6,251,-2.38,3900,io2609C3900,34,1.8,2.0,2.2,54,1005,-9.09,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
12,623.8,662.2,627.6,12,201,1.72,4000,io2609C4000,21,3.4,3.6,3.8,35,1325,-5.26,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
18,574.6,597.2,579.0,6,67,-0.76,4050,io2609C4050,4,4.6,4.4,4.8,30,356,0.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
1,544.0,530.8,562.6,1,163,-4.15,4100,io2609C4100,21,5.8,5.4,6.0,1,923,-3.57,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
6,478.6,499.0,482.2,12,44,-1.58,4150,io2609C4150,1,7.8,7.2,8.0,30,372,-2.7,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
1,433.0,435.0,435.8,6,392,-4.81,4200,io2609C4200,25,10.2,10.4,10.4,22,1900,6.12,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
1,405.0,411.2,420.0,1,72,7.25,4250,io2609C4250,9,14.0,13.4,14.4,4,1016,0.0,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
6,340.4,341.0,343.8,12,404,-6.22,4300,io2609C4300,7,18.6,19.0,19.0,13,1810,11.76,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
12,296.4,299.0,300.6,24,58,-6.62,4350,io2609C4350,4,25.2,25.8,25.6,7,626,15.18,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
1,256.4,259.0,257.6,6,790,-6.23,4400,io2609C4400,3,33.6,33.8,34.0,8,2011,14.19,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
3,216.6,227.6,218.4,9,129,-5.17,4450,io2609C4450,6,44.4,44.2,45.0,7,750,10.5,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
1,181.6,182.0,182.6,9,1679,-9.99,4500,io2609C4500,10,58.2,59.0,58.4,1,2923,13.03,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
1,149.0,149.4,150.0,15,829,-10.97,4550,io2609C4550,3,75.6,75.8,76.2,2,914,11.14,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
3,120.4,121.2,121.2,15,2955,-11.53,4600,io2609C4600,3,96.6,96.8,97.6,21,3249,11.52,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
9,95.4,96.8,96.4,9,1120,-13.11,4650,io2609C4650,12,121.8,122.4,123.0,21,919,11.27,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
17,75.4,75.4,75.6,12,4871,-14.71,4700,io2609C4700,12,150.8,151.4,152.2,12,1440,9.55,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
6,57.8,58.8,58.4,6,1222,-13.02,4750,io2609C4750,9,183.4,183.8,185.0,3,200,8.37,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
4,44.2,44.6,44.6,11,3873,-15.85,4800,io2609C4800,6,219.4,217.6,220.8,3,1111,6.35,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
18,33.0,33.4,33.8,25,799,-16.92,4850,io2609C4850,3,257.8,258.6,260.4,9,312,7.04,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
2,24.8,24.8,25.0,15,2934,-17.33,4900,io2609C4900,6,300.0,298.8,302.0,6,636,5.73,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
24,18.2,19.6,19.0,31,1226,-14.78,4950,io2609C4950,24,342.2,345.4,345.8,3,96,6.6,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
4,14.2,14.6,14.4,4,4938,-18.89,5000,io2609C5000,6,388.0,372.0,391.4,15,854,0.92,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
67,7.4,7.8,7.8,6,1561,-22.0,5100,io2609C5100,1,454.6,474.0,469.6,1,85,-6.77,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
1,5.0,5.0,5.2,6,2042,-19.35,5200,io2609C5200,18,577.8,560.0,582.4,18,322,-0.88,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
36,3.0,3.4,3.6,48,488,-15.0,5300,io2609C5300,1,644.6,657.2,665.2,1,112,-6.38,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
40,3.2,3.6,3.6,27,3722,0.0,5400,io2609C5400,12,775.8,743.0,780.2,18,646,-2.47,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
4,1.8,1.6,2.0,27,618,-27.27,5500,io2609C5500,1,840.2,851.0,862.6,1,123,-5.4,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
39,1.4,1.4,1.8,30,1977,-22.22,5600,io2609C5600,6,973.0,973.4,978.4,18,395,1.33,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
18,599.8,620.8,603.6,6,43,-1.02,4050,io2608C4050,90,0.4,0.6,0.6,70,1171,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
12,550.0,554.6,553.8,6,69,-2.97,4100,io2608C4100,72,0.6,0.6,0.8,33,1053,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
9,501.2,527.0,503.6,6,45,1.0,4150,io2608C4150,28,0.8,0.8,1.0,42,752,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
12,451.8,454.8,454.0,18,229,-4.77,4200,io2608C4200,5,1.2,1.4,1.4,83,2635,16.67,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
12,402.2,409.0,404.4,12,102,-4.39,4250,io2608C4250,40,1.4,1.4,1.6,8,1207,-22.22,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
6,352.8,358.0,354.0,3,424,-5.44,4300,io2608C4300,4,2.2,2.2,2.4,79,2160,0.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
6,304.2,306.0,305.6,6,99,-7.1,4350,io2608C4350,49,2.8,3.0,3.0,17,1472,0.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
15,256.2,254.8,257.8,12,894,-9.65,4400,io2608C4400,22,5.0,5.0,5.2,63,3033,8.7,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
6,209.4,212.0,210.8,12,385,-9.79,4450,io2608C4450,3,8.0,8.2,8.2,14,1848,13.89,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
15,165.0,165.0,166.4,12,1641,-13.52,4500,io2608C4500,1,13.6,13.8,13.8,25,4240,18.97,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
6,123.8,123.6,125.0,21,1559,-15.8,4550,io2608C4550,28,22.0,22.0,22.6,55,3048,14.58,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
10,87.4,87.0,88.2,6,5873,-20.18,4600,io2608C4600,3,35.8,36.0,36.4,14,4127,19.21,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
2,57.6,57.4,57.8,1,3740,-23.67,4650,io2608C4650,2,56.0,56.4,56.4,7,3156,20.51,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
