看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,731.6,744.8,735.4,6,249,-0.56,3900,io2609C3900,35,2.0,2.0,2.4,42,1009,-9.09,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
6,633.6,647.6,637.2,6,201,-0.52,4000,io2609C4000,15,3.6,3.6,4.0,39,1332,-5.26,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
1,592.4,609.8,611.4,1,67,1.19,4050,io2609C4050,30,4.6,4.2,5.0,7,361,-4.55,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
1,544.0,530.8,562.6,1,163,-4.15,4100,io2609C4100,51,5.8,6.4,6.4,27,961,14.29,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
12,488.2,499.0,491.8,12,44,-1.58,4150,io2609C4150,1,7.8,7.8,8.2,18,375,5.41,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
9,441.4,458.6,445.2,6,384,0.35,4200,io2609C4200,21,10.4,10.8,11.0,24,1918,10.2,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
1,405.0,411.2,420.0,1,72,7.25,4250,io2609C4250,28,14.0,14.0,14.8,39,1076,4.48,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
12,349.2,352.0,353.0,6,422,-3.19,4300,io2609C4300,15,18.2,19.4,19.0,27,1755,14.12,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
1,313.2,313.0,327.4,1,57,-3.34,4350,io2609C4350,15,24.6,25.8,25.4,27,591,15.18,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
10,265.0,266.0,267.6,21,748,-3.69,4400,io2609C4400,21,32.6,34.0,33.4,21,1929,14.86,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
6,225.6,229.4,227.8,6,125,-4.42,4450,io2609C4450,6,43.0,44.0,43.8,15,723,10.0,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
6,189.2,188.8,190.6,2,1697,-6.63,4500,io2609C4500,6,56.4,56.0,57.2,15,2799,7.28,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
6,156.4,157.6,158.2,6,811,-6.08,4550,io2609C4550,6,73.4,73.4,74.2,9,932,7.62,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
1,127.2,127.0,128.6,9,2958,-7.3,4600,io2609C4600,6,93.8,95.8,94.6,9,3125,10.37,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
3,101.8,103.0,102.8,6,969,-7.54,4650,io2609C4650,6,118.2,119.8,119.2,3,828,8.91,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
6,80.6,80.6,81.4,8,4814,-8.82,4700,io2609C4700,27,146.0,147.8,147.8,3,1444,6.95,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
6,62.6,63.8,63.6,15,1236,-5.62,4750,io2609C4750,3,178.0,168.4,180.0,9,197,-0.71,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
8,48.2,48.6,48.8,6,3932,-8.3,4800,io2609C4800,12,213.2,202.8,215.2,3,1110,-0.88,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
6,36.6,36.6,37.2,12,801,-8.96,4850,io2609C4850,6,251.2,245.8,255.0,6,243,1.74,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
11,27.8,27.6,28.2,27,2891,-8.0,4900,io2609C4900,3,292.2,293.0,294.2,1,634,3.68,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
6,20.6,20.8,21.2,9,1078,-9.57,4950,io2609C4950,6,335.2,322.4,339.2,12,95,-0.49,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
13,16.0,16.2,16.2,2,4767,-10.0,5000,io2609C5000,18,380.2,383.2,384.0,3,854,3.96,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
