看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,722.8,731.2,726.6,6,251,-2.38,3900,io2609C3900,34,1.8,2.0,2.2,54,1005,-9.09,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:43:23
6,624.6,662.2,628.4,6,201,1.72,4000,io2609C4000,21,3.4,3.6,3.8,32,1325,-5.26,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:43:23
6,575.6,597.2,579.4,12,67,-0.76,4050,io2609C4050,8,4.4,4.4,4.8,30,347,0.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:43:23
1,544.0,530.8,562.6,1,163,-4.15,4100,io2609C4100,6,6.0,6.2,6.2,18,917,10.71,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:43:23
6,479.4,499.0,483.0,6,44,-1.58,4150,io2609C4150,4,7.8,7.2,8.0,18,372,-2.7,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:43:23
13,433.0,433.0,436.2,12,393,-5.25,4200,io2609C4200,12,10.4,10.4,10.6,1,1907,6.12,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:43:23
1,405.0,411.2,420.0,1,72,7.25,4250,io2609C4250,18,14.0,14.6,14.6,22,1018,8.96,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:43:23
6,341.2,344.0,344.6,12,405,-5.39,4300,io2609C4300,9,18.6,19.0,19.0,9,1810,11.76,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:43:23
6,297.6,299.0,301.0,6,58,-6.62,4350,io2609C4350,28,25.0,25.0,25.6,11,623,11.61,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:43:23
3,257.6,256.4,259.2,9,790,-7.17,4400,io2609C4400,22,33.4,33.4,34.0,19,2020,12.84,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:43:23
