看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
18,602.4,620.8,606.2,18,43,-1.02,4050,io2608C4050,90,0.4,0.6,0.6,69,1171,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:46:41
6,553.0,554.6,556.2,6,69,-2.97,4100,io2608C4100,72,0.6,0.6,0.8,33,1053,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:46:41
15,503.4,527.0,506.6,12,45,1.0,4150,io2608C4150,37,0.8,1.0,1.0,39,752,25.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:46:41
12,454.4,454.8,457.0,12,229,-4.77,4200,io2608C4200,28,1.2,1.4,1.4,61,2635,16.67,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:46:41
12,404.6,409.0,407.2,6,102,-4.39,4250,io2608C4250,58,1.4,1.4,1.6,4,1206,-22.22,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:46:41
9,356.0,354.0,357.8,6,421,-6.5,4300,io2608C4300,66,2.0,2.0,2.2,9,2163,-9.09,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:46:41
6,306.8,307.4,308.2,6,100,-6.68,4350,io2608C4350,1,3.0,3.0,3.2,95,1473,0.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:46:41
9,259.0,257.0,260.2,6,895,-8.87,4400,io2608C4400,64,4.8,5.0,5.0,9,3011,8.7,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:46:41
6,211.8,210.6,213.2,12,386,-10.38,4450,io2608C4450,18,7.8,8.0,8.0,53,1839,11.11,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:46:41
15,167.2,166.8,168.6,15,1648,-12.58,4500,io2608C4500,39,12.8,13.2,13.2,30,4218,13.79,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:46:41
9,125.4,126.4,126.4,2,1564,-13.9,4550,io2608C4550,50,20.8,21.2,21.2,2,3040,10.42,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:46:41
8,88.8,89.0,89.4,1,5816,-18.35,4600,io2608C4600,30,33.8,33.8,34.4,13,4123,11.92,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:46:41
1,58.4,58.8,58.6,10,3673,-21.81,4650,io2608C4650,24,53.0,53.4,53.4,9,3072,14.1,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:46:41
8,35.4,35.6,35.6,5,8015,-27.35,4700,io2608C4700,1,80.0,80.4,80.6,1,4116,14.53,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:46:41
1,20.0,20.2,20.2,35,4934,-33.55,4750,io2608C4750,1,115.0,115.8,115.6,10,1795,13.75,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:46:41
30,11.2,11.2,11.4,14,7921,-37.78,4800,io2608C4800,18,155.6,161.8,157.0,18,2310,16.4,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:46:41
44,5.8,6.0,6.0,14,3376,-40.0,4850,io2608C4850,6,200.6,207.4,202.0,18,705,14.84,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:46:41
55,3.4,3.6,3.6,4,4210,-41.94,4900,io2608C4900,9,247.6,244.8,249.2,9,742,6.99,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:46:41
55,2.0,2.2,2.4,99,2224,-38.89,4950,io2608C4950,6,296.2,300.6,298.0,9,221,6.52,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:46:41
5,1.8,2.0,2.0,49,5530,-28.57,5000,io2608C5000,18,345.4,350.0,348.0,3,626,5.8,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:46:41
48,1.0,1.2,1.2,42,2257,-14.29,5100,io2608C5100,6,444.8,422.0,448.2,12,203,-1.77,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:46:41
10,0.8,0.8,1.0,72,1404,0.0,5200,io2608C5200,12,543.8,522.0,547.6,6,134,-1.32,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:46:41
18,0.6,0.6,0.8,133,1195,-25.0,5300,io2608C5300,18,643.6,622.0,647.6,12,128,-1.11,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:46:41
25,0.4,0.4,0.6,48,580,-33.33,5400,io2608C5400,6,743.6,721.8,747.6,18,120,-0.99,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:46:41
18,0.6,0.6,0.8,107,1836,0.0,5500,io2608C5500,6,843.6,820.6,847.8,18,140,-1.01,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:46:41
53,0.4,0.4,0.6,103,1155,-33.33,5600,io2608C5600,12,943.0,921.8,947.4,18,56,-0.8,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:46:41
6,724.8,722.8,729.0,6,249,-3.5,3900,io2609C3900,34,1.8,2.0,2.2,54,1005,-9.09,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:46:41
18,626.2,662.2,630.8,12,201,1.72,4000,io2609C4000,21,3.4,3.6,3.8,32,1325,-5.26,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:46:41
12,577.2,597.2,581.6,6,67,-0.76,4050,io2609C4050,14,4.4,4.4,4.8,24,347,0.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:46:41
1,544.0,530.8,562.6,1,163,-4.15,4100,io2609C4100,6,6.2,6.2,6.4,46,917,10.71,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:46:41
12,481.0,499.0,485.0,6,44,-1.58,4150,io2609C4150,1,7.8,7.2,8.0,24,372,-2.7,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:46:41
13,435.6,433.0,438.6,6,393,-5.25,4200,io2609C4200,4,10.4,10.4,10.6,2,1906,6.12,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:46:41
1,405.0,411.2,420.0,1,72,7.25,4250,io2609C4250,15,14.0,14.4,14.4,10,1019,7.46,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:46:41
18,342.8,344.0,346.6,6,405,-5.39,4300,io2609C4300,14,18.4,19.0,18.8,11,1810,11.76,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:46:41
18,299.2,299.0,302.8,18,58,-6.62,4350,io2609C4350,6,24.8,25.0,25.4,19,623,11.61,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:46:41
9,259.6,256.4,261.2,6,790,-7.17,4400,io2609C4400,11,33.0,33.6,33.6,25,2023,13.51,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:46:41
6,220.0,227.6,221.6,12,129,-5.17,4450,io2609C4450,16,43.4,44.0,44.0,7,751,10.0,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:46:41
9,184.0,184.6,185.0,1,1679,-8.7,4500,io2609C4500,1,57.2,57.8,57.6,3,2921,10.73,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:46:41
6,151.4,149.6,152.4,12,829,-10.85,4550,io2609C4550,12,74.0,76.6,74.8,10,914,12.32,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:46:41
12,122.0,121.6,123.2,21,2954,-11.24,4600,io2609C4600,12,94.4,96.0,95.4,12,3244,10.6,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:46:41
27,96.8,96.8,98.0,6,1121,-13.11,4650,io2609C4650,6,119.4,121.4,120.2,3,920,10.36,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:46:41
9,76.0,76.2,76.6,1,4948,-13.8,4700,io2609C4700,6,148.0,151.2,149.0,6,1431,9.41,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:46:41
27,58.2,58.6,58.8,4,1221,-13.31,4750,io2609C4750,12,180.0,183.8,181.4,3,200,8.37,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:46:41
25,44.0,44.2,44.4,1,3810,-16.6,4800,io2609C4800,12,215.6,221.6,216.8,9,1111,8.31,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:46:41
30,32.8,32.8,33.4,13,804,-18.41,4850,io2609C4850,12,254.4,255.4,256.0,3,305,5.71,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:46:41
22,24.0,24.6,24.6,6,2952,-18.0,4900,io2609C4900,12,296.0,297.6,297.4,6,635,5.31,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:46:41
10,17.8,18.0,18.2,6,1221,-21.74,4950,io2609C4950,24,339.0,345.4,342.4,9,96,6.6,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:46:41
5,13.8,14.0,14.0,10,4967,-22.22,5000,io2609C5000,3,385.4,372.0,387.8,9,854,0.92,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:46:41
11,7.2,7.2,7.4,12,1558,-28.0,5100,io2609C5100,1,454.6,474.0,469.6,1,85,-6.77,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:46:41
2,4.6,4.8,4.8,9,2055,-22.58,5200,io2609C5200,12,575.2,560.0,578.8,12,322,-0.88,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:46:41
18,3.0,3.2,3.2,31,490,-20.0,5300,io2609C5300,1,644.6,657.2,665.2,1,112,-6.38,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:46:41
24,3.0,3.2,3.4,45,3722,-11.11,5400,io2609C5400,6,773.0,743.0,776.8,6,646,-2.47,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:46:41
30,1.4,1.8,1.6,15,618,-18.18,5500,io2609C5500,1,840.2,851.0,862.6,1,123,-5.4,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:46:41
21,1.4,1.4,1.8,45,1977,-22.22,5600,io2609C5600,6,970.8,973.4,975.0,6,395,1.33,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:46:41
3,639.4,659.0,645.8,3,296,-0.6,3900,io2703C3900,3,61.6,61.8,63.6,11,1281,4.04,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:46:41
3,560.2,567.0,563.6,6,206,-2.28,4000,io2703C4000,3,78.0,75.0,80.6,3,695,-1.06,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:46:41
3,480.6,496.4,486.4,17,177,-1.82,4100,io2703C4100,3,98.8,95.8,102.0,3,2242,0.21,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:46:41
3,408.6,426.4,415.0,11,334,-0.51,4200,io2703C4200,3,125.8,124.8,129.2,3,766,4.0,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:46:41
