看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,698.4,704.4,703.2,3,244,0.83,3900,io2612C3900,12,27.6,27.4,28.4,3,1293,-4.2,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:10:35
3,607.0,607.6,612.8,3,229,0.46,4000,io2612C4000,10,36.4,36.8,37.6,3,389,-0.54,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:10:35
3,520.4,520.0,525.4,3,292,-0.04,4100,io2612C4100,14,48.2,48.0,49.8,9,1141,-1.23,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:10:35
1,427.4,429.2,445.4,1,235,-2.54,4200,io2612C4200,3,64.8,63.2,65.8,6,764,-1.86,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:10:35
3,361.0,366.0,365.0,3,273,1.89,4300,io2612C4300,3,87.6,87.6,88.6,6,741,1.39,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:10:35
3,293.0,291.8,296.0,3,462,0.48,4400,io2612C4400,3,118.2,117.4,119.4,6,1259,0.34,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:10:35
2,235.0,236.0,237.0,3,1628,2.16,4500,io2612C4500,3,157.4,158.4,158.8,7,1335,1.54,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:10:35
3,184.2,183.0,186.4,3,1191,1.33,4600,io2612C4600,5,206.6,208.0,209.2,12,1034,1.96,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:10:35
3,144.6,144.4,145.8,5,1405,0.56,4700,io2612C4700,3,266.0,267.2,268.6,6,754,1.21,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:10:35
6,113.6,114.6,114.2,1,1217,3.8,4800,io2612C4800,3,334.0,339.6,337.2,9,587,1.37,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:10:35
6,90.0,90.2,91.6,13,959,1.81,4900,io2612C4900,3,409.6,409.4,414.0,3,233,-0.34,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:10:35
6,73.2,72.8,74.8,9,2183,-1.89,5000,io2612C5000,3,491.2,493.4,496.2,3,339,-0.12,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:10:35
4,48.0,48.8,49.0,5,1456,0.41,5200,io2612C5200,3,665.0,654.2,670.8,3,362,-2.21,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:10:35
2,33.2,34.6,34.2,3,2331,1.17,5400,io2612C5400,3,848.8,838.0,854.8,3,521,-1.76,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:10:35
3,25.0,25.6,25.4,2,4117,-4.48,5600,io2612C5600,1,1022.4,1050.4,1063.8,1,304,0.36,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:10:35
12,748.2,744.8,752.6,12,249,-0.56,3900,io2609C3900,19,1.6,1.8,2.0,36,1007,-18.18,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:10:35
12,649.8,662.2,653.8,12,201,1.72,4000,io2609C4000,7,3.0,3.2,3.4,21,1325,-15.79,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:10:35
1,592.4,609.8,611.4,1,67,1.19,4050,io2609C4050,36,3.6,4.4,4.0,7,361,0.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:10:35
1,544.0,530.8,562.6,1,163,-4.15,4100,io2609C4100,1,5.0,5.4,5.2,27,961,-3.57,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:10:35
6,504.0,499.0,507.6,6,44,-1.58,4150,io2609C4150,6,6.4,6.4,6.8,22,372,-13.51,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:10:35
9,457.4,467.0,460.0,6,384,2.19,4200,io2609C4200,40,8.6,9.2,9.0,1,1933,-6.12,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:10:35
1,405.0,411.2,420.0,1,72,7.25,4250,io2609C4250,6,11.8,12.2,12.4,21,1108,-8.96,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:10:35
12,363.8,380.0,367.8,12,399,4.51,4300,io2609C4300,6,15.4,15.4,16.0,21,1787,-9.41,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:10:35
18,319.0,326.0,322.6,6,56,1.81,4350,io2609C4350,15,21.0,21.2,21.6,7,602,-5.36,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:10:35
