看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,702.4,704.4,707.6,3,244,0.83,3900,io2612C3900,6,27.4,27.6,27.8,3,1292,-3.5,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:45:58
3,611.2,616.8,616.6,3,223,1.98,4000,io2612C4000,1,36.2,39.6,36.8,3,398,7.03,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:45:58
3,523.2,520.0,529.0,3,292,-0.04,4100,io2612C4100,3,47.4,47.8,48.6,11,1141,-1.65,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:45:58
1,427.4,429.2,445.4,1,235,-2.54,4200,io2612C4200,3,62.8,65.0,64.0,9,767,0.93,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:45:58
1,350.0,349.0,368.4,1,274,-4.07,4300,io2612C4300,3,85.2,86.2,86.2,3,740,-0.23,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:45:58
3,294.4,283.0,297.8,3,463,-2.55,4400,io2612C4400,3,115.2,119.2,116.4,3,1259,1.88,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:45:58
3,234.6,236.0,237.4,4,1513,2.16,4500,io2612C4500,3,153.8,157.0,154.8,3,1317,0.64,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:45:58
3,184.4,185.2,186.4,3,1195,2.55,4600,io2612C4600,3,202.4,206.6,204.2,3,1034,1.27,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:45:58
3,144.8,143.6,146.0,4,1409,0.0,4700,io2612C4700,3,261.6,270.4,263.8,3,746,2.42,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:45:58
3,113.4,112.2,114.8,3,1216,1.63,4800,io2612C4800,3,329.0,339.6,332.4,3,587,1.37,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:45:58
3,89.4,87.8,90.2,1,962,-0.9,4900,io2612C4900,3,403.2,409.4,408.4,3,233,-0.34,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:45:58
3,72.6,72.2,74.2,4,2197,-2.7,5000,io2612C5000,3,485.6,493.4,490.4,3,339,-0.12,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:45:58
3,47.6,47.8,48.6,3,1456,-1.65,5200,io2612C5200,3,659.6,667.4,665.0,3,366,-0.24,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:45:58
1,33.2,33.0,34.0,3,2330,-3.51,5400,io2612C5400,3,844.0,843.8,849.2,3,521,-1.08,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:45:58
4,25.4,25.8,25.8,10,4123,-3.73,5600,io2612C5600,1,1022.4,1050.4,1063.8,1,304,0.36,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:45:58
12,636.8,628.0,640.2,6,37,0.13,4050,io2608C4050,13,0.4,0.6,0.6,81,1173,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:45:58
12,587.0,578.4,590.4,6,62,1.19,4100,io2608C4100,46,0.6,0.6,0.8,51,1052,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:45:58
6,537.4,524.8,540.8,12,45,0.57,4150,io2608C4150,27,0.8,0.8,1.0,55,744,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:45:58
6,487.8,482.6,490.6,6,235,1.05,4200,io2608C4200,33,1.0,1.2,1.2,28,2624,0.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:45:58
12,438.4,428.6,441.4,18,89,0.19,4250,io2608C4250,10,1.4,1.4,1.6,55,1211,-22.22,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:45:58
12,388.8,382.8,391.6,6,426,1.11,4300,io2608C4300,29,1.8,2.0,2.0,36,2181,-9.09,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:45:58
6,340.0,332.8,341.8,6,102,1.03,4350,io2608C4350,28,2.4,2.6,2.6,62,1476,-13.33,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:45:58
12,291.4,292.6,293.2,6,922,3.76,4400,io2608C4400,22,3.8,4.0,4.0,29,3061,-13.04,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:45:58
