看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,600.4,620.8,603.6,18,43,-1.02,4050,io2608C4050,84,0.4,0.6,0.6,69,1171,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:54:48
12,550.0,554.6,553.4,6,69,-2.97,4100,io2608C4100,69,0.6,0.6,0.8,42,1053,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:54:48
9,500.8,505.0,503.8,12,45,-3.22,4150,io2608C4150,31,0.8,1.0,1.0,52,752,25.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:54:48
6,451.4,454.8,453.8,6,229,-4.77,4200,io2608C4200,3,1.2,1.2,1.4,67,2637,0.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:54:48
6,401.8,407.0,404.4,12,103,-4.86,4250,io2608C4250,36,1.4,1.4,1.6,20,1205,-22.22,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:54:48
9,352.6,357.6,354.8,6,416,-5.55,4300,io2608C4300,54,2.0,2.2,2.2,11,2163,0.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:54:48
6,303.8,307.6,305.2,6,101,-6.62,4350,io2608C4350,24,2.8,3.0,3.0,34,1472,0.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:54:48
12,255.8,258.0,257.2,6,894,-8.51,4400,io2608C4400,9,4.8,4.8,5.0,30,3008,4.35,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:54:48
6,208.8,211.2,210.2,6,384,-10.13,4450,io2608C4450,2,7.8,7.6,8.0,81,1822,5.56,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:54:48
1,164.8,165.0,165.6,6,1652,-13.52,4500,io2608C4500,38,13.0,13.0,13.2,10,4202,12.07,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:54:48
1,123.6,124.0,124.0,2,1565,-15.53,4550,io2608C4550,9,21.6,22.0,22.0,18,3035,14.58,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:54:48
