看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,686.4,704.4,692.0,3,244,0.83,3900,io2612C3900,3,28.0,28.2,28.8,6,1294,-1.4,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
3,596.2,607.6,601.2,3,229,0.46,4000,io2612C4000,7,37.2,36.8,38.2,3,389,-0.54,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
3,509.0,520.0,514.0,6,292,-0.04,4100,io2612C4100,6,49.2,48.4,50.2,3,1142,-0.41,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
1,427.4,429.2,445.4,1,235,-2.54,4200,io2612C4200,1,65.8,66.6,66.4,3,762,3.42,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
6,350.8,366.0,354.8,3,273,1.89,4300,io2612C4300,4,89.0,89.2,89.8,3,743,3.24,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
3,283.4,291.8,286.6,3,462,0.48,4400,io2612C4400,4,120.2,121.4,121.8,1,1260,3.76,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
1,225.8,227.2,228.0,4,1633,-1.65,4500,io2612C4500,5,160.2,161.6,162.2,3,1337,3.59,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
3,176.8,178.0,179.2,3,1189,-1.44,4600,io2612C4600,3,210.8,212.0,212.6,2,1040,3.92,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
3,139.0,140.0,140.6,3,1408,-2.51,4700,io2612C4700,3,270.6,267.2,273.6,3,754,1.21,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
8,108.4,109.4,109.6,2,1217,-0.91,4800,io2612C4800,3,340.4,339.6,343.8,3,587,1.37,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
3,86.0,88.6,87.4,6,959,0.0,4900,io2612C4900,3,417.0,409.4,422.2,3,233,-0.34,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
3,70.6,72.0,71.6,3,2178,-2.96,5000,io2612C5000,3,499.2,493.4,505.2,3,339,-0.12,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
3,46.0,48.0,47.2,4,1457,-1.23,5200,io2612C5200,1,676.0,676.4,680.6,3,361,1.11,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
14,31.6,31.6,33.0,7,2323,-7.6,5400,io2612C5400,3,859.4,838.0,864.8,3,521,-1.76,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
6,23.8,23.8,24.8,9,4109,-11.19,5600,io2612C5600,1,1022.4,1050.4,1063.8,1,304,0.36,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
3,652.8,672.8,658.6,3,296,1.48,3900,io2703C3900,3,59.4,61.6,61.6,9,1281,3.7,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
1,560.4,560.0,600.0,1,205,-3.75,4000,io2703C4000,3,75.6,75.0,78.4,8,695,-1.06,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
3,492.4,496.4,497.2,3,177,-1.82,4100,io2703C4100,3,96.2,95.8,99.0,3,2242,0.21,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
3,420.4,438.0,425.0,3,334,2.19,4200,io2703C4200,3,123.0,119.8,125.8,5,767,-0.17,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
3,355.0,370.8,359.0,3,285,2.54,4300,io2703C4300,3,155.8,154.6,159.2,3,329,1.98,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
3,295.4,303.4,300.8,3,464,0.66,4400,io2703C4400,3,195.6,196.0,199.6,6,674,3.05,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
3,245.8,250.0,248.4,6,694,-0.79,4500,io2703C4500,6,246.0,246.8,247.8,2,601,4.14,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
3,202.2,209.6,204.8,6,262,1.95,4600,io2703C4600,6,302.2,292.0,304.4,3,322,-0.27,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
3,167.8,174.2,172.0,3,365,2.11,4700,io2703C4700,3,362.4,363.4,369.4,3,166,1.91,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
6,141.6,142.0,143.0,3,362,0.57,4800,io2703C4800,3,433.4,432.8,439.4,3,228,1.55,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
3,116.0,118.0,117.8,2,384,0.34,4900,io2703C4900,3,508.6,507.4,514.8,3,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
3,97.8,97.6,100.6,3,645,-0.61,5000,io2703C5000,3,589.4,589.6,595.8,3,324,1.52,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
4,71.8,71.2,73.0,3,467,-3.0,5200,io2703C5200,3,759.4,758.2,765.4,3,239,0.96,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
9,52.4,54.4,54.6,6,311,0.0,5400,io2703C5400,1,909.4,933.0,951.2,1,218,0.0,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
1,40.2,40.8,41.6,3,645,-1.45,5600,io2703C5600,1,1073.4,1137.4,1156.8,1,280,1.86,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
24,617.0,620.8,621.0,6,43,-1.02,4050,io2608C4050,68,0.4,0.6,0.6,68,1171,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
24,567.2,578.4,571.4,24,69,1.19,4100,io2608C4100,47,0.6,0.6,0.8,43,1053,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
3,518.2,527.0,521.2,6,45,1.0,4150,io2608C4150,28,0.8,0.8,1.0,46,752,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
12,468.4,480.4,471.4,12,232,0.59,4200,io2608C4200,73,1.0,1.0,1.4,88,2631,-16.67,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
12,418.8,441.0,421.8,12,102,3.09,4250,io2608C4250,36,1.4,1.4,1.6,43,1210,-22.22,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
18,369.2,380.0,371.8,6,423,0.37,4300,io2608C4300,19,2.0,2.0,2.2,58,2184,-9.09,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
6,320.8,323.8,322.0,6,100,-1.7,4350,io2608C4350,84,2.4,2.6,2.8,64,1466,-13.33,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
12,272.0,272.0,273.8,6,903,-3.55,4400,io2608C4400,3,4.4,4.4,4.6,79,3000,-4.35,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
1,225.4,225.0,226.0,6,380,-4.26,4450,io2608C4450,102,6.6,6.8,7.0,45,1846,-5.56,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
3,179.6,180.2,180.8,6,1563,-5.56,4500,io2608C4500,57,11.2,11.4,11.4,6,4210,-1.72,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
