看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,703.8,704.4,709.4,3,244,0.83,3900,io2612C3900,7,27.2,27.6,27.8,6,1292,-3.5,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
3,612.8,616.8,618.4,3,223,1.98,4000,io2612C4000,3,36.0,39.6,36.8,6,398,7.03,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
3,525.4,520.0,530.8,3,292,-0.04,4100,io2612C4100,6,47.0,47.0,48.2,3,1141,-3.29,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
1,427.4,429.2,445.4,1,235,-2.54,4200,io2612C4200,3,62.8,65.0,63.4,3,767,0.93,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
3,364.6,368.6,368.2,3,272,2.62,4300,io2612C4300,3,84.8,86.2,85.4,6,740,-0.23,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
3,294.6,283.0,298.2,3,463,-2.55,4400,io2612C4400,3,114.0,119.2,115.4,3,1259,1.88,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
3,235.8,237.2,237.6,3,1515,2.68,4500,io2612C4500,3,152.0,152.0,153.8,3,1320,-2.56,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
3,184.8,185.4,186.8,6,1192,2.66,4600,io2612C4600,5,200.4,206.6,202.4,3,1034,1.27,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
3,144.8,143.6,146.6,6,1409,0.0,4700,io2612C4700,3,259.2,270.4,261.6,3,746,2.42,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
3,113.4,113.4,114.8,3,1215,2.72,4800,io2612C4800,3,327.0,339.6,330.0,3,587,1.37,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
3,89.6,87.8,90.2,1,962,-0.9,4900,io2612C4900,3,402.0,409.4,407.2,3,233,-0.34,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
3,72.8,73.0,74.4,5,2194,-1.62,5000,io2612C5000,3,484.0,493.4,489.2,3,339,-0.12,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
1,47.8,47.8,48.6,3,1456,-1.65,5200,io2612C5200,3,658.2,667.4,663.2,3,366,-0.24,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
1,33.2,33.0,34.0,3,2330,-3.51,5400,io2612C5400,3,842.4,843.8,847.6,3,521,-1.08,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
4,25.4,25.6,25.6,6,4123,-4.48,5600,io2612C5600,1,1022.4,1050.4,1063.8,1,304,0.36,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
6,756.8,744.8,760.6,12,249,-0.56,3900,io2609C3900,20,2.0,2.0,2.4,48,1009,-9.09,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
12,658.4,646.8,662.2,12,201,-0.65,4000,io2609C4000,12,3.4,3.4,3.8,28,1325,-10.53,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
1,592.4,609.8,611.4,1,67,1.19,4050,io2609C4050,36,4.2,4.4,4.6,7,361,0.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
1,544.0,530.8,562.6,1,163,-4.15,4100,io2609C4100,13,5.6,5.8,5.8,21,962,3.57,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
6,512.8,499.0,516.2,12,44,-1.58,4150,io2609C4150,7,7.0,7.6,7.4,19,375,2.7,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
9,466.0,461.6,468.6,1,384,1.01,4200,io2609C4200,31,9.2,9.4,9.4,15,1931,-4.08,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
1,405.0,411.2,420.0,1,72,7.25,4250,io2609C4250,21,12.2,12.6,12.8,101,1108,-5.97,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
6,372.4,352.0,376.0,12,422,-3.19,4300,io2609C4300,21,15.8,16.0,16.4,18,1763,-5.88,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
1,313.2,313.0,327.4,1,57,-3.34,4350,io2609C4350,3,21.4,21.4,22.0,39,602,-4.46,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
