看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,726.8,738.2,730.2,12,251,-1.44,3900,io2609C3900,18,1.8,2.0,2.0,20,1005,-9.09,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:34:36
12,628.4,662.2,632.2,18,201,1.72,4000,io2609C4000,1,3.4,3.2,3.6,33,1325,-15.79,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:34:36
6,579.6,597.2,583.0,6,67,-0.76,4050,io2609C4050,18,4.0,3.8,4.4,36,353,-13.64,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:34:36
1,544.0,530.8,562.6,1,163,-4.15,4100,io2609C4100,6,5.6,5.4,5.8,33,923,-3.57,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:34:36
12,482.8,499.0,486.4,6,44,-1.58,4150,io2609C4150,10,7.0,7.2,7.2,6,366,-2.7,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:34:36
6,435.8,435.0,439.4,24,392,-4.81,4200,io2609C4200,14,9.6,9.6,9.8,6,1897,-2.04,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:34:36
1,405.0,411.2,420.0,1,72,7.25,4250,io2609C4250,22,13.0,13.4,13.6,12,1017,0.0,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:34:36
18,343.6,356.0,347.4,18,403,-2.09,4300,io2609C4300,11,17.2,17.6,17.6,20,1805,3.53,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:34:36
12,300.0,299.0,303.2,6,58,-6.62,4350,io2609C4350,6,23.6,24.0,24.2,18,619,7.14,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:34:36
3,259.8,258.0,261.6,12,788,-6.59,4400,io2609C4400,2,31.8,32.8,32.4,24,2000,10.81,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:34:36
6,220.2,227.6,222.2,24,129,-5.17,4450,io2609C4450,8,42.2,43.6,42.8,15,739,9.0,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:34:36
3,184.2,184.4,185.6,6,1673,-8.8,4500,io2609C4500,6,55.6,56.4,56.4,15,2918,8.05,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:34:36
3,151.6,151.2,152.8,6,823,-9.89,4550,io2609C4550,3,72.8,73.2,73.2,1,917,7.33,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:34:36
1,123.4,123.0,123.6,6,2960,-10.22,4600,io2609C4600,6,93.4,94.2,94.6,21,3242,8.53,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:34:36
7,98.0,98.4,98.8,3,1114,-11.67,4650,io2609C4650,27,118.4,121.0,119.8,15,914,10.0,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:34:36
22,76.8,77.2,77.8,9,4816,-12.67,4700,io2609C4700,15,147.4,149.2,148.8,15,1426,7.96,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:34:36
15,59.8,59.8,60.6,13,1228,-11.54,4750,io2609C4750,3,180.0,178.4,182.0,3,200,5.19,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:34:36
22,45.8,46.2,46.6,6,3871,-12.83,4800,io2609C4800,6,215.8,217.6,217.6,15,1111,6.35,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:34:36
15,34.8,34.6,35.0,1,789,-13.93,4850,io2609C4850,3,254.8,256.6,256.0,1,275,6.21,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:34:36
6,26.2,26.0,26.6,9,2877,-13.33,4900,io2609C4900,6,296.2,296.4,298.0,3,635,4.88,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:34:36
21,19.6,19.6,20.2,3,1188,-14.78,4950,io2609C4950,12,339.2,345.4,342.2,9,96,6.6,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:34:36
12,15.6,15.6,15.8,8,4870,-13.33,5000,io2609C5000,18,384.6,372.0,388.0,6,854,0.92,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:34:36
24,8.6,9.2,9.0,18,1566,-8.0,5100,io2609C5100,1,454.6,474.0,469.6,1,85,-6.77,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:34:36
