看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
9,689.6,704.4,693.8,6,244,0.83,3900,io2612C3900,3,27.8,28.2,28.6,6,1294,-1.4,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
15,598.4,607.6,603.2,3,229,0.46,4000,io2612C4000,7,36.8,36.8,38.0,3,389,-0.54,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
6,511.4,520.0,516.0,6,292,-0.04,4100,io2612C4100,4,48.8,48.4,50.2,12,1142,-0.41,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
1,427.4,429.2,445.4,1,235,-2.54,4200,io2612C4200,4,65.4,66.0,66.2,3,764,2.48,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
6,353.0,366.0,356.4,3,273,1.89,4300,io2612C4300,3,88.2,88.6,89.2,3,743,2.55,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
6,284.4,291.8,287.4,3,462,0.48,4400,io2612C4400,1,119.4,118.6,120.8,6,1260,1.37,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
2,227.2,229.0,228.6,1,1631,-0.87,4500,io2612C4500,3,159.0,157.6,161.2,9,1336,1.03,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
9,177.0,178.0,179.4,3,1189,-1.44,4600,io2612C4600,8,209.2,212.0,211.4,3,1040,3.92,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
2,140.0,141.2,140.4,3,1406,-1.67,4700,io2612C4700,3,269.4,267.2,272.2,6,754,1.21,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
2,109.0,109.4,110.2,5,1217,-0.91,4800,io2612C4800,3,338.6,339.6,341.2,9,587,1.37,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
