看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,734.0,744.8,781.4,1,249,-0.56,3900,io2609C3900,5,1.8,2.0,2.6,6,1010,-9.09,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
1,635.6,662.2,666.6,1,201,1.72,4000,io2609C4000,6,3.2,3.4,3.8,1,1325,-10.53,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
1,592.4,609.8,611.4,1,67,1.19,4050,io2609C4050,5,1.0,4.4,15.0,1,361,0.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
1,544.0,530.8,562.6,1,163,-4.15,4100,io2609C4100,1,4.8,5.4,6.0,1,961,-3.57,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
1,500.0,499.0,535.0,1,44,-1.58,4150,io2609C4150,5,2.0,6.4,8.2,1,372,-13.51,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
1,451.2,467.0,475.6,1,384,2.19,4200,io2609C4200,1,8.6,9.2,9.2,71,1933,-6.12,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
1,405.0,411.2,420.0,1,72,7.25,4250,io2609C4250,1,11.0,12.0,12.2,2,1110,-10.45,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
1,368.0,380.0,382.8,1,399,4.51,4300,io2609C4300,1,13.0,15.0,17.4,1,1785,-11.76,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
1,313.6,326.0,343.6,1,56,1.81,4350,io2609C4350,1,20.0,21.0,21.4,1,602,-6.25,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
1,271.0,285.8,295.4,1,759,3.48,4400,io2609C4400,1,27.0,28.8,28.4,6,1956,-2.7,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
1,231.4,243.0,257.0,1,126,1.25,4450,io2609C4450,1,37.0,38.0,39.0,1,709,-5.0,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
1,202.8,206.0,211.0,1,1694,1.88,4500,io2609C4500,1,46.0,49.4,52.6,1,2883,-5.36,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
1,158.8,171.4,181.8,1,817,2.15,4550,io2609C4550,1,63.0,64.4,71.8,3,926,-5.57,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
1,138.8,139.6,141.8,1,2921,1.9,4600,io2609C4600,1,79.0,83.0,85.4,1,3256,-4.38,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
1,110.0,114.0,116.0,1,1089,2.33,4650,io2609C4650,1,100.0,105.6,114.0,1,851,-4.0,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
1,87.2,91.0,91.0,1,4780,2.94,4700,io2609C4700,1,119.2,132.0,144.4,1,1426,-4.49,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
2,63.6,69.2,72.0,1,1225,2.37,4750,io2609C4750,1,149.0,164.6,170.4,1,206,-2.95,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
1,52.8,54.0,54.8,1,3844,1.89,4800,io2609C4800,1,183.8,195.8,210.2,2,1112,-4.3,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
1,39.0,40.2,42.2,1,781,0.0,4850,io2609C4850,1,219.0,232.4,245.0,1,257,-3.81,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
5,30.8,30.8,32.0,1,2776,2.67,4900,io2609C4900,1,258.4,280.8,287.0,1,633,-0.64,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
2,20.0,22.6,24.2,5,1102,-1.74,4950,io2609C4950,1,300.4,313.8,330.4,1,96,-3.15,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
