看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,621.4,628.6,625.4,12,42,0.22,4050,io2608C4050,40,0.4,0.6,0.6,82,1167,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
30,571.4,598.4,575.6,18,68,4.69,4100,io2608C4100,18,0.6,0.6,0.8,58,1053,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
6,521.8,548.2,525.6,24,45,5.06,4150,io2608C4150,51,0.6,0.8,0.8,23,760,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
6,472.6,480.4,475.2,6,232,0.59,4200,io2608C4200,79,0.8,1.0,1.0,12,2629,-16.67,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
6,423.0,441.0,425.6,12,102,3.09,4250,io2608C4250,166,1.0,1.2,1.4,67,1210,-33.33,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
12,373.2,399.0,376.0,12,422,5.39,4300,io2608C4300,94,1.6,1.8,1.8,52,2158,-18.18,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
6,324.6,337.6,326.2,12,99,2.49,4350,io2608C4350,35,2.0,2.0,2.2,18,1449,-33.33,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
6,276.0,277.8,277.8,6,904,-1.49,4400,io2608C4400,15,3.6,3.6,3.8,39,2959,-21.74,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
6,228.6,230.4,230.0,12,385,-1.96,4450,io2608C4450,45,5.8,6.0,6.0,15,1856,-16.67,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
8,183.0,184.8,184.4,6,1584,-3.14,4500,io2608C4500,15,10.2,10.4,10.6,75,4159,-10.34,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
16,139.8,141.8,141.2,1,1520,-3.41,4550,io2608C4550,10,17.0,17.0,17.2,18,3038,-11.46,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
3,101.4,101.8,102.4,6,5595,-6.61,4600,io2608C4600,51,28.0,28.2,28.8,48,4260,-6.62,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
11,68.6,69.4,69.6,15,3826,-7.71,4650,io2608C4650,16,45.0,45.6,45.6,11,3327,-2.56,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
2,43.0,43.0,43.2,8,7754,-12.24,4700,io2608C4700,3,69.2,69.8,69.8,5,4375,-0.57,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
9,25.4,25.6,25.6,4,4907,-15.79,4750,io2608C4750,12,101.4,101.6,102.6,9,1835,-0.2,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
9,15.0,15.2,15.2,19,7835,-15.56,4800,io2608C4800,6,140.8,140.6,142.0,8,2322,1.15,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
35,8.0,8.2,8.2,17,3535,-18.0,4850,io2608C4850,12,184.2,183.8,185.6,8,739,1.77,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
79,4.8,4.8,5.2,87,4225,-22.58,4900,io2608C4900,6,230.6,229.8,232.6,15,733,0.44,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
19,3.0,3.0,3.2,66,2206,-16.67,4950,io2608C4950,18,278.0,278.4,281.0,18,229,-1.35,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
70,2.2,2.4,2.6,90,5578,-14.29,5000,io2608C5000,18,326.8,320.0,329.6,9,628,-3.26,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
60,1.2,1.2,1.4,24,2269,-14.29,5100,io2608C5100,12,426.0,403.2,429.2,12,202,-6.15,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
24,0.8,0.8,1.0,52,1417,0.0,5200,io2608C5200,12,525.0,502.4,528.2,3,133,-5.03,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
52,0.6,0.6,0.8,25,1192,-25.0,5300,io2608C5300,6,624.8,601.8,628.6,18,128,-4.32,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
12,0.6,0.8,0.8,90,609,33.33,5400,io2608C5400,6,724.6,702.0,728.8,24,121,-3.7,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
36,0.6,0.6,0.8,75,1823,0.0,5500,io2608C5500,6,824.4,801.8,828.6,6,137,-3.28,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
53,0.4,0.4,0.6,81,1155,-33.33,5600,io2608C5600,6,924.0,901.2,928.6,12,56,-3.01,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
6,740.2,744.8,744.2,12,249,-0.56,3900,io2609C3900,22,1.6,1.8,2.0,36,1007,-18.18,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
18,642.2,662.2,645.6,12,201,1.72,4000,io2609C4000,1,3.0,3.2,3.4,21,1325,-15.79,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
1,592.4,609.8,611.4,1,67,1.19,4050,io2609C4050,33,3.6,3.6,4.0,7,361,-18.18,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
1,544.0,530.8,562.6,1,163,-4.15,4100,io2609C4100,37,4.8,5.0,5.2,21,960,-10.71,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
