看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,690.6,696.6,696.2,3,243,-0.29,3900,io2612C3900,6,29.0,29.4,29.8,6,1291,2.8,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:12:00
3,600.4,606.0,606.0,3,221,0.2,4000,io2612C4000,11,38.0,39.6,39.2,6,398,7.03,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:12:00
3,512.8,519.0,518.2,3,292,-0.23,4100,io2612C4100,7,49.6,51.0,51.0,3,1129,4.94,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:12:00
1,427.4,429.2,445.4,1,235,-2.54,4200,io2612C4200,3,66.4,68.0,66.8,6,768,5.59,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:12:00
1,350.0,349.0,368.4,1,274,-4.07,4300,io2612C4300,3,88.6,91.0,89.4,3,738,5.32,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:12:00
3,286.2,283.0,289.8,6,463,-2.55,4400,io2612C4400,1,119.0,119.2,120.6,3,1259,1.88,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:12:00
1,228.2,226.2,230.2,7,1500,-2.08,4500,io2612C4500,1,158.6,160.6,160.4,3,1316,2.95,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:12:00
1,178.6,179.8,180.6,1,1196,-0.44,4600,io2612C4600,6,208.2,216.8,210.2,3,1033,6.27,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:12:00
3,139.8,136.4,141.8,3,1409,-5.01,4700,io2612C4700,3,268.0,278.4,270.8,3,746,5.45,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:12:00
3,109.8,107.6,111.2,3,1217,-2.54,4800,io2612C4800,3,337.6,347.8,341.4,3,587,3.82,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:12:00
1,87.6,88.0,88.0,3,961,-0.68,4900,io2612C4900,1,405.4,414.6,425.8,1,237,-6.03,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:12:00
4,71.2,71.0,72.0,7,2202,-4.31,5000,io2612C5000,2,484.8,502.0,503.4,1,337,0.97,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:12:00
3,47.0,48.2,47.6,3,1457,-0.82,5200,io2612C5200,11,672.0,685.8,678.6,3,367,2.51,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:12:00
1,33.0,33.6,33.6,3,2328,-1.75,5400,io2612C5400,1,865.8,889.8,904.6,1,528,1.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:12:00
