看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,613.8,620.8,617.6,6,43,-1.02,4050,io2608C4050,68,0.4,0.6,0.6,74,1171,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:19:44
6,564.0,578.4,567.8,18,69,1.19,4100,io2608C4100,64,0.6,0.8,0.8,36,1053,33.33,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:19:44
3,515.2,527.0,518.0,24,45,1.0,4150,io2608C4150,31,0.8,0.8,1.0,43,752,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:19:44
6,465.0,480.4,468.0,12,232,0.59,4200,io2608C4200,86,1.0,1.0,1.4,91,2631,-16.67,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:19:44
6,415.4,441.0,418.4,24,102,3.09,4250,io2608C4250,27,1.4,1.6,1.6,49,1210,-11.11,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:19:44
12,365.8,367.0,368.8,18,423,-3.06,4300,io2608C4300,19,2.0,2.0,2.2,69,2169,-9.09,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:19:44
6,317.2,321.0,319.0,6,100,-2.55,4350,io2608C4350,7,2.6,2.6,2.8,55,1466,-13.33,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:19:44
3,269.0,270.0,270.6,12,900,-4.26,4400,io2608C4400,49,4.2,4.4,4.4,8,3003,-4.35,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:19:44
18,221.2,221.8,223.0,12,381,-5.62,4450,io2608C4450,120,6.6,6.8,7.0,50,1845,-5.56,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:19:44
6,176.6,177.0,177.8,12,1563,-7.23,4500,io2608C4500,39,11.2,11.2,11.6,44,4218,-3.45,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:19:44
