看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,755.4,744.8,759.6,12,249,-0.56,3900,io2609C3900,23,1.8,2.0,2.0,36,1010,-9.09,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
6,657.0,662.2,661.2,6,201,1.72,4000,io2609C4000,18,3.2,3.4,3.4,21,1325,-10.53,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
1,592.4,609.8,611.4,1,67,1.19,4050,io2609C4050,33,3.8,4.4,4.2,16,361,0.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
1,544.0,530.8,562.6,1,163,-4.15,4100,io2609C4100,1,5.0,5.2,5.2,21,962,-7.14,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
6,510.8,499.0,514.8,12,44,-1.58,4150,io2609C4150,57,6.2,6.4,6.6,1,375,-13.51,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
3,463.6,466.6,467.8,24,383,2.1,4200,io2609C4200,42,8.6,8.8,9.0,11,1928,-10.2,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
1,405.0,411.2,420.0,1,72,7.25,4250,io2609C4250,30,11.4,12.2,12.2,101,1110,-8.96,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
12,370.6,380.0,374.2,6,399,4.51,4300,io2609C4300,48,14.8,15.0,15.6,21,1785,-11.76,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
1,313.2,313.0,327.4,1,57,-3.34,4350,io2609C4350,9,20.4,20.6,21.0,6,602,-8.04,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
6,283.4,288.2,285.8,24,762,4.34,4400,io2609C4400,21,27.2,28.0,28.0,15,1957,-5.41,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
