看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,635.4,648.4,638.8,12,46,3.38,4050,io2608C4050,6,0.4,0.4,0.6,81,1173,-33.33,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:10:03
12,585.6,598.4,588.8,12,68,4.69,4100,io2608C4100,18,0.6,0.6,0.8,55,1053,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:10:03
12,535.8,548.2,538.8,12,45,5.06,4150,io2608C4150,18,0.8,0.8,1.0,58,750,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:10:03
6,486.6,495.0,489.2,12,235,3.64,4200,io2608C4200,79,0.8,1.0,1.0,4,2625,-16.67,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:10:03
6,437.0,449.0,439.6,12,98,4.96,4250,io2608C4250,29,1.2,1.2,1.4,49,1211,-33.33,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:10:03
12,387.2,399.0,389.8,6,422,5.39,4300,io2608C4300,104,1.6,1.8,1.8,42,2169,-18.18,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:10:03
6,338.4,349.6,340.0,6,96,6.13,4350,io2608C4350,58,2.0,2.2,2.2,6,1455,-26.67,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:10:03
6,290.0,290.0,291.4,6,901,2.84,4400,io2608C4400,54,3.4,3.6,3.8,103,3038,-21.74,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:10:03
6,242.0,243.4,243.6,12,420,3.57,4450,io2608C4450,56,5.4,5.6,5.8,95,1887,-22.22,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:10:03
6,196.0,197.2,197.4,12,1589,3.35,4500,io2608C4500,15,9.4,9.4,9.8,116,4226,-18.97,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:10:03
6,152.2,152.2,153.6,12,1602,3.68,4550,io2608C4550,9,15.4,15.6,15.8,77,3085,-18.75,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:10:03
6,112.2,112.4,113.2,2,5735,3.12,4600,io2608C4600,12,25.4,25.6,26.0,47,4338,-15.23,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:10:03
19,77.4,77.6,78.2,6,3898,3.19,4650,io2608C4650,6,40.6,40.4,41.0,41,3399,-13.68,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:10:03
4,50.0,50.0,50.4,2,7629,2.04,4700,io2608C4700,6,62.6,63.0,63.2,12,4411,-10.26,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:10:03
