看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,631.8,648.4,635.6,12,46,3.38,4050,io2608C4050,6,0.4,0.4,0.6,81,1173,-33.33,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:18:47
12,581.8,598.4,585.2,18,68,4.69,4100,io2608C4100,18,0.6,0.6,0.8,55,1053,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:18:47
12,532.0,548.2,535.4,6,45,5.06,4150,io2608C4150,6,0.8,0.8,1.0,58,750,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:18:47
6,482.6,495.0,485.2,6,235,3.64,4200,io2608C4200,79,0.8,1.0,1.0,4,2625,-16.67,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:18:47
6,432.8,441.0,435.6,18,102,3.09,4250,io2608C4250,29,1.2,1.2,1.4,55,1211,-33.33,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:18:47
30,383.0,399.0,385.8,6,422,5.39,4300,io2608C4300,98,1.6,1.8,1.8,54,2169,-18.18,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:18:47
12,334.4,339.6,336.2,6,100,3.1,4350,io2608C4350,46,2.0,2.2,2.2,19,1451,-26.67,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:18:47
6,286.4,288.8,287.6,6,898,2.41,4400,io2608C4400,50,3.4,3.6,3.8,100,3020,-21.74,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:18:47
6,238.0,243.6,239.6,12,385,3.66,4450,io2608C4450,108,5.4,5.2,5.8,32,1886,-27.78,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:18:47
1,193.0,193.2,193.6,6,1586,1.26,4500,io2608C4500,36,9.6,9.8,9.8,6,4202,-15.52,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:18:47
6,148.8,149.0,149.8,20,1587,1.5,4550,io2608C4550,37,15.6,15.8,16.0,20,3084,-17.71,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:18:47
6,109.0,109.2,110.4,18,5700,0.18,4600,io2608C4600,15,26.2,26.4,26.6,7,4335,-12.58,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:18:47
9,75.6,75.6,76.2,6,3852,0.53,4650,io2608C4650,21,41.8,42.2,42.2,5,3397,-9.83,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:18:47
1,48.4,48.6,48.8,26,7688,-0.82,4700,io2608C4700,9,64.4,64.8,65.0,5,4400,-7.69,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:18:47
16,29.0,29.2,29.6,34,4851,-3.95,4750,io2608C4750,13,95.2,95.6,96.2,7,1840,-6.09,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:18:47
34,17.2,17.4,17.6,25,7907,-3.33,4800,io2608C4800,18,133.0,133.4,134.4,2,2339,-4.03,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:18:47
81,9.4,9.4,9.8,26,3550,-6.0,4850,io2608C4850,12,175.6,175.0,176.8,6,730,-3.1,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:18:47
27,5.8,5.8,6.0,11,4198,-6.45,4900,io2608C4900,18,221.4,217.2,223.0,6,740,-5.07,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:18:47
69,3.4,3.6,3.6,17,2197,0.0,4950,io2608C4950,18,269.0,266.0,271.4,6,235,-5.74,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:18:47
18,2.8,2.8,3.0,92,5594,0.0,5000,io2608C5000,6,317.8,311.0,320.2,9,628,-5.99,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:18:47
57,1.4,1.4,1.6,6,2274,0.0,5100,io2608C5100,6,416.2,403.2,419.2,12,202,-6.15,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:18:47
