看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,700.0,699.8,703.2,3,243,0.17,3900,io2612C3900,9,27.8,28.2,28.6,3,1292,-1.4,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:36:17
3,607.2,606.0,612.6,3,221,0.2,4000,io2612C4000,3,36.8,39.6,38.0,3,398,7.03,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:36:17
3,519.8,520.0,525.4,3,292,-0.04,4100,io2612C4100,6,48.4,48.8,49.8,3,1129,0.41,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:36:17
1,427.4,429.2,445.4,1,235,-2.54,4200,io2612C4200,3,64.4,64.6,65.2,3,768,0.31,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:36:17
1,350.0,349.0,368.4,1,274,-4.07,4300,io2612C4300,3,87.2,87.2,88.0,3,740,0.93,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:36:17
3,291.8,283.0,294.8,3,463,-2.55,4400,io2612C4400,3,117.4,119.2,118.8,3,1259,1.88,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:36:17
3,232.4,233.2,235.0,3,1502,0.95,4500,io2612C4500,6,156.0,157.0,157.6,3,1317,0.64,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:36:17
3,182.6,181.0,184.2,2,1197,0.22,4600,io2612C4600,6,205.4,206.6,207.6,3,1034,1.27,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:36:17
3,143.2,143.6,144.8,6,1409,0.0,4700,io2612C4700,3,265.0,270.4,267.2,3,746,2.42,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:36:17
3,112.4,112.2,113.8,4,1216,1.63,4800,io2612C4800,3,332.8,339.6,336.2,3,587,1.37,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:36:17
3,89.0,87.8,90.2,7,962,-0.9,4900,io2612C4900,3,408.2,409.4,413.8,3,233,-0.34,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:36:17
