看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
18,747.2,744.8,751.8,12,249,-0.56,3900,io2609C3900,19,1.6,1.8,2.0,42,1007,-18.18,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
12,649.4,662.2,653.2,12,201,1.72,4000,io2609C4000,1,3.0,3.2,3.4,21,1325,-15.79,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
1,592.4,609.8,611.4,1,67,1.19,4050,io2609C4050,27,3.6,4.4,4.0,10,361,0.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
1,544.0,530.8,562.6,1,163,-4.15,4100,io2609C4100,25,4.8,5.0,5.2,21,960,-10.71,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
6,503.4,499.0,507.0,18,44,-1.58,4150,io2609C4150,24,6.2,6.4,6.6,13,372,-13.51,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
12,455.6,467.0,459.8,12,384,2.19,4200,io2609C4200,43,8.4,8.6,8.8,70,1938,-12.24,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
1,405.0,411.2,420.0,1,72,7.25,4250,io2609C4250,18,11.4,12.2,12.0,12,1108,-8.96,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
12,363.2,380.0,366.6,18,399,4.51,4300,io2609C4300,18,15.0,15.2,15.6,12,1790,-10.59,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
12,317.8,326.0,322.0,6,56,1.81,4350,io2609C4350,1,21.0,21.6,21.4,34,602,-3.57,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
12,276.2,277.0,278.2,3,760,0.29,4400,io2609C4400,11,27.8,28.2,28.4,6,1962,-4.73,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
9,235.8,241.0,237.8,12,129,0.42,4450,io2609C4450,14,37.2,37.6,37.8,3,709,-6.0,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
3,198.4,200.0,200.2,15,1651,-1.09,4500,io2609C4500,22,49.4,49.6,50.2,25,2892,-4.98,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
15,164.2,166.4,165.8,9,817,-0.83,4550,io2609C4550,9,65.2,65.6,66.0,3,926,-3.81,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
6,134.0,135.2,135.0,9,2924,-1.31,4600,io2609C4600,12,84.4,84.8,85.2,6,3248,-2.3,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
6,108.0,109.0,108.6,15,1096,-2.15,4650,io2609C4650,15,107.6,110.4,109.0,15,849,0.36,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
6,85.2,85.6,86.0,15,4752,-3.17,4700,io2609C4700,1,135.0,134.4,136.4,12,1426,-2.75,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
