看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,694.2,704.4,698.4,9,244,0.83,3900,io2612C3900,12,27.8,29.4,28.4,6,1293,2.8,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:39:40
3,604.2,607.6,608.8,3,229,0.46,4000,io2612C4000,3,37.0,36.8,37.8,3,389,-0.54,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:39:40
3,517.0,520.0,521.4,3,292,-0.04,4100,io2612C4100,4,48.6,48.0,49.6,3,1141,-1.23,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:39:40
1,427.4,429.2,445.4,1,235,-2.54,4200,io2612C4200,6,64.8,66.8,65.6,6,766,3.73,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:39:40
3,357.0,366.0,362.2,15,273,1.89,4300,io2612C4300,3,87.4,88.8,88.4,3,743,2.78,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:39:40
3,289.4,291.8,293.4,5,462,0.48,4400,io2612C4400,14,118.0,119.0,119.8,3,1260,1.71,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:39:40
1,231.6,229.0,233.6,6,1631,-0.87,4500,io2612C4500,12,157.0,157.6,159.2,3,1336,1.03,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:39:40
3,181.4,183.4,183.6,3,1190,1.55,4600,io2612C4600,2,207.0,212.0,209.4,3,1040,3.92,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:39:40
3,142.0,141.2,144.2,4,1406,-1.67,4700,io2612C4700,3,266.2,267.2,269.4,3,754,1.21,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:39:40
3,111.4,114.6,112.2,2,1216,3.8,4800,io2612C4800,3,335.6,339.6,339.4,3,587,1.37,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:39:40
6,88.0,88.6,89.4,3,959,0.0,4900,io2612C4900,3,411.4,409.4,416.4,3,233,-0.34,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:39:40
3,71.4,71.0,72.0,5,2182,-4.31,5000,io2612C5000,3,492.6,493.4,498.6,3,339,-0.12,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:39:40
4,46.8,48.0,47.8,3,1457,-1.23,5200,io2612C5200,11,667.8,676.4,674.0,3,362,1.11,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:39:40
2,32.4,34.6,33.4,3,2331,1.17,5400,io2612C5400,9,851.4,838.0,858.0,3,521,-1.76,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:39:40
