看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,729.4,738.2,733.6,6,251,-1.44,3900,io2609C3900,18,1.8,1.8,2.0,27,1006,-18.18,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
18,631.2,662.2,635.6,12,201,1.72,4000,io2609C4000,42,3.0,3.2,3.4,6,1325,-15.79,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
6,582.6,597.2,586.0,6,67,-0.76,4050,io2609C4050,62,3.8,3.8,4.4,48,353,-13.64,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
1,544.0,530.8,562.6,1,163,-4.15,4100,io2609C4100,6,5.6,5.4,5.8,39,923,-3.57,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
6,486.0,499.0,489.2,6,44,-1.58,4150,io2609C4150,21,6.8,7.0,7.2,18,366,-5.41,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
6,438.8,441.0,442.4,12,389,-3.5,4200,io2609C4200,15,9.6,9.8,9.8,6,1898,0.0,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
1,405.0,411.2,420.0,1,72,7.25,4250,io2609C4250,10,13.0,13.4,13.4,12,1017,0.0,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
12,347.0,356.0,350.4,12,403,-2.09,4300,io2609C4300,11,17.2,17.4,17.6,20,1808,2.35,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
12,302.6,304.6,306.6,6,56,-4.87,4350,io2609C4350,16,23.4,23.4,24.0,4,618,4.46,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
18,261.6,265.6,263.6,6,785,-3.84,4400,io2609C4400,9,31.6,32.0,32.0,7,1993,8.11,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
6,222.4,227.6,224.0,3,129,-5.17,4450,io2609C4450,12,42.0,41.4,42.6,5,739,3.5,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
6,186.2,187.8,187.6,3,1669,-7.12,4500,io2609C4500,3,55.6,55.2,56.0,2,2921,5.75,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
9,153.4,155.0,154.8,6,819,-7.63,4550,io2609C4550,3,72.6,72.8,73.4,12,917,6.74,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
3,125.0,125.0,125.4,12,2948,-8.76,4600,io2609C4600,3,93.2,93.4,94.0,13,3256,7.6,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
12,99.4,100.2,100.4,6,1108,-10.05,4650,io2609C4650,15,118.0,118.6,119.2,9,922,7.82,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
3,78.8,79.0,79.0,1,4847,-10.63,4700,io2609C4700,9,146.8,147.8,148.0,6,1434,6.95,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
12,61.0,61.0,61.8,16,1226,-9.76,4750,io2609C4750,10,179.0,178.4,180.6,6,200,5.19,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
15,47.0,47.6,47.6,10,3874,-10.19,4800,io2609C4800,12,214.6,216.2,216.4,6,1111,5.67,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
