看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,528.0,607.0,543.8,1,32,-6.84,4050,io2608C4050,0,0.0,0.2,0.2,64,942,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:56:05
6,472.4,482.2,476.0,12,61,1.17,4100,io2608C4100,0,0.0,0.2,0.2,18,851,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:56:05
1,434.6,460.8,437.2,1,61,-17.0,4150,io2608C4150,0,0.0,0.2,0.2,30,413,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:56:05
6,372.6,380.0,375.4,18,150,0.85,4200,io2608C4200,0,0.0,0.2,0.2,18,2348,-50.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:56:05
12,322.6,334.0,325.4,6,88,2.14,4250,io2608C4250,0,0.0,0.2,0.2,18,1008,-50.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:56:05
12,272.8,277.8,274.6,6,262,-2.94,4300,io2608C4300,0,0.0,0.2,0.2,19,1558,-66.67,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:56:05
6,223.2,230.2,224.8,6,97,-2.62,4350,io2608C4350,76,0.2,0.4,0.4,62,930,-60.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:56:05
6,173.4,182.0,174.4,6,510,-2.57,4400,io2608C4400,299,0.2,0.2,0.4,25,2309,-90.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:56:05
6,124.4,127.0,125.8,6,279,-9.42,4450,io2608C4450,45,1.0,1.2,1.2,17,1967,-78.57,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:56:05
1,78.8,79.0,79.8,12,1271,-17.54,4500,io2608C4500,44,4.6,4.8,5.0,98,3657,-61.29,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:56:05
1,39.2,40.0,40.0,7,1467,-30.07,4550,io2608C4550,7,15.2,15.4,15.4,6,3415,-33.62,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:56:05
12,14.2,14.8,14.6,1,5726,-46.76,4600,io2608C4600,13,40.0,40.2,40.8,8,2949,-12.23,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:56:05
10,4.0,4.2,4.2,7,4596,-62.5,4650,io2608C4650,1,79.6,78.8,80.4,1,1484,3.41,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:56:05
9,0.8,0.8,1.0,112,7401,-77.78,4700,io2608C4700,13,126.0,126.6,127.4,6,3425,-1.71,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:56:05
455,0.2,0.2,0.4,155,4001,-83.33,4750,io2608C4750,6,175.6,168.4,177.2,12,1203,-3.88,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:56:05
242,0.2,0.2,0.4,227,5340,-75.0,4800,io2608C4800,6,226.2,224.2,227.2,3,1204,0.09,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:56:05
0,0.0,0.2,0.2,47,1951,0.0,4850,io2608C4850,6,275.4,269.4,277.0,6,412,-1.54,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:56:05
0,0.0,0.2,0.2,24,2622,0.0,4900,io2608C4900,6,325.0,319.0,327.8,12,510,-1.36,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:56:05
