看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,608.2,607.6,612.8,3,250,-0.82,3900,io2612C3900,6,32.2,32.2,33.4,6,1337,0.63,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:37:35
6,518.6,527.8,523.8,3,228,0.8,4000,io2612C4000,3,43.2,42.8,44.2,3,393,0.47,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:37:35
9,434.2,458.0,439.0,3,276,5.05,4100,io2612C4100,9,57.2,57.2,58.4,3,903,1.06,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:37:35
3,355.4,350.2,359.2,3,227,-3.05,4200,io2612C4200,13,77.4,78.6,78.8,11,881,0.26,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:37:35
3,284.6,287.8,288.0,3,284,-0.42,4300,io2612C4300,6,105.6,107.0,107.0,3,807,1.71,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:37:35
11,223.0,223.8,225.8,1,852,-0.71,4400,io2612C4400,3,143.0,144.8,144.2,1,1283,0.42,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:37:35
3,172.0,173.6,173.8,1,2129,-1.14,4500,io2612C4500,3,190.2,191.2,192.0,4,1361,-0.52,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:37:35
3,130.2,130.6,131.0,7,1070,-3.97,4600,io2612C4600,3,247.2,249.0,249.2,3,1119,0.08,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:37:35
3,99.2,100.6,101.0,14,1557,-4.37,4700,io2612C4700,3,315.0,317.4,317.6,3,904,0.89,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:37:35
3,75.8,76.8,77.2,7,1318,-4.71,4800,io2612C4800,3,391.2,393.8,393.8,3,627,0.05,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:37:35
6,58.6,59.8,59.8,1,1073,-6.27,4900,io2612C4900,3,473.4,472.6,476.4,3,225,-0.63,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:37:35
6,46.8,47.4,48.0,1,2483,-8.85,5000,io2612C5000,3,560.4,539.6,565.2,6,331,-3.95,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:37:35
5,29.4,29.2,30.0,1,1509,-12.05,5200,io2612C5200,3,742.4,720.6,747.6,3,364,-2.91,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:37:35
15,19.8,21.2,20.6,23,2572,-6.19,5400,io2612C5400,3,931.8,909.2,937.4,3,514,-2.32,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:37:35
3,15.6,15.8,15.8,17,4347,-10.23,5600,io2612C5600,3,1124.0,1130.8,1130.4,3,314,-1.6,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:37:35
1,528.0,607.0,543.8,1,32,-6.84,4050,io2608C4050,0,0.0,0.2,0.2,75,942,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:37:35
12,476.8,475.0,480.8,12,61,-0.34,4100,io2608C4100,0,0.0,0.2,0.2,31,851,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:37:35
18,427.4,430.8,430.6,12,36,-1.15,4150,io2608C4150,0,0.0,0.2,0.2,30,413,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:37:35
6,378.0,381.2,380.6,6,150,1.17,4200,io2608C4200,0,0.0,0.2,0.2,11,2348,-50.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:37:35
18,327.8,323.2,330.6,12,90,-1.16,4250,io2608C4250,0,0.0,0.2,0.2,6,1008,-50.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:37:35
12,278.4,272.8,280.0,6,259,-4.68,4300,io2608C4300,0,0.0,0.2,0.2,24,1558,-66.67,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:37:35
6,228.6,221.4,230.2,6,98,-6.35,4350,io2608C4350,44,0.2,0.2,0.4,70,939,-80.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:37:35
6,178.8,179.6,180.0,6,504,-3.85,4400,io2608C4400,9,0.4,0.4,0.6,99,2251,-80.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:37:35
6,129.4,131.0,130.8,6,264,-6.56,4450,io2608C4450,33,0.8,1.0,1.0,64,1995,-82.14,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:37:35
