看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,645.2,709.0,675.2,2,244,-8.28,3900,io2609C3900,27,1.8,1.4,2.0,18,994,-41.67,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
12,555.6,560.8,559.8,12,187,2.67,4000,io2609C4000,21,3.2,3.0,3.6,100,1205,-28.57,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
6,507.2,531.2,510.2,12,64,4.24,4050,io2609C4050,21,4.2,4.0,4.6,30,201,-23.08,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
12,458.8,482.6,462.6,6,153,4.32,4100,io2609C4100,21,6.0,5.4,6.2,8,934,-27.03,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
1,409.2,409.4,420.6,1,48,-22.2,4150,io2609C4150,39,7.8,6.8,8.2,18,488,-27.66,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
6,364.6,366.4,367.4,12,458,-0.38,4200,io2609C4200,15,10.8,10.4,11.2,42,1787,-17.46,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
6,318.2,332.0,321.6,6,72,2.85,4250,io2609C4250,29,14.8,14.4,15.4,12,826,-15.29,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
12,274.4,282.0,277.0,12,420,1.66,4300,io2609C4300,26,20.6,19.6,21.2,12,2307,-15.52,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
6,232.4,238.0,235.0,6,67,1.36,4350,io2609C4350,27,28.2,28.0,29.0,43,1332,-9.09,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
6,192.8,195.0,194.8,12,1112,-0.1,4400,io2609C4400,24,38.4,38.0,39.0,8,2431,-9.95,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
19,155.8,162.8,158.0,15,207,2.65,4450,io2609C4450,18,51.4,52.0,52.2,25,1268,-8.45,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
18,123.2,125.0,124.6,1,2957,-2.04,4500,io2609C4500,21,68.4,68.6,69.0,2,3515,-4.46,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
8,94.8,96.2,95.4,1,1250,-3.02,4550,io2609C4550,19,89.6,89.8,90.8,8,1928,-6.26,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
24,71.0,71.2,71.2,3,4524,-4.56,4600,io2609C4600,15,115.6,116.4,116.8,1,4335,-4.43,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
6,52.0,52.6,52.8,34,1925,-7.39,4650,io2609C4650,15,146.0,146.4,148.0,32,2068,-4.31,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
18,37.4,38.0,38.0,24,6985,-8.21,4700,io2609C4700,5,181.6,175.4,183.2,6,2516,-7.0,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
6,26.0,26.6,26.6,45,2159,-8.9,4750,io2609C4750,18,219.4,215.0,221.6,6,701,-3.59,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
38,18.2,18.6,18.6,40,6043,-11.43,4800,io2609C4800,6,261.4,254.0,263.6,6,1114,-5.65,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
64,11.6,11.6,11.8,24,3059,-19.44,4850,io2609C4850,12,305.2,302.2,308.0,12,308,-2.77,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
12,8.2,8.2,8.6,20,4171,-18.0,4900,io2609C4900,6,351.2,348.2,353.8,6,734,-5.17,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
6,5.4,5.8,5.8,23,1671,-23.68,4950,io2609C4950,1,394.6,408.0,405.2,1,97,40.69,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
4,4.6,4.6,4.8,22,6104,-28.13,5000,io2609C5000,6,446.8,438.8,450.2,27,837,-5.06,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
21,2.0,2.0,2.4,33,1201,-37.5,5100,io2609C5100,6,544.0,524.2,547.8,18,85,-6.33,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
45,1.4,1.8,1.8,6,2226,-30.77,5200,io2609C5200,12,643.0,643.0,647.0,6,331,-2.34,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
45,1.0,1.2,1.4,24,676,-40.0,5300,io2609C5300,1,590.6,607.0,610.0,1,113,-10.45,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
45,1.4,1.6,1.8,12,3444,-20.0,5400,io2609C5400,1,826.6,840.0,855.4,1,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
1,1.0,1.4,1.4,6,589,40.0,5500,io2609C5500,1,925.2,934.6,954.8,1,127,11.95,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
39,0.6,0.6,0.8,19,1795,-25.0,5600,io2609C5600,1,1021.6,990.0,1060.6,1,395,5.93,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
1,528.0,607.0,543.8,1,32,-6.84,4050,io2608C4050,11,0.2,0.2,0.4,22,955,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
1,484.6,510.4,486.8,1,71,-15.16,4100,io2608C4100,0,0.0,0.2,0.2,28,829,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
1,434.6,460.8,437.2,1,61,-17.0,4150,io2608C4150,0,0.0,0.2,0.2,24,391,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
12,384.8,394.2,387.8,18,150,4.62,4200,io2608C4200,0,0.0,0.2,0.2,52,2331,-50.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
18,335.0,334.0,338.0,12,88,2.14,4250,io2608C4250,60,0.2,0.4,0.4,76,952,0.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
12,285.2,283.8,287.0,6,263,-0.84,4300,io2608C4300,0,0.0,0.4,0.2,12,1554,-33.33,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
6,235.4,246.2,237.2,6,97,4.15,4350,io2608C4350,74,0.2,0.4,0.4,67,930,-60.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
6,185.4,192.2,187.2,12,519,2.89,4400,io2608C4400,150,0.2,0.4,0.4,10,2338,-80.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
6,136.8,135.4,138.6,18,278,-3.42,4450,io2608C4450,58,1.2,1.4,1.4,45,1882,-75.0,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
12,91.0,90.4,92.2,12,1274,-5.64,4500,io2608C4500,36,4.8,5.0,5.0,3,3640,-59.68,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
12,50.4,49.8,51.2,1,1326,-12.94,4550,io2608C4550,15,14.2,14.4,14.6,12,3412,-37.93,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
1,21.6,21.8,22.0,16,5784,-21.58,4600,io2608C4600,15,34.6,35.4,35.4,6,3099,-22.71,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
21,5.8,6.0,6.0,8,4433,-46.43,4650,io2608C4650,6,69.2,69.8,70.2,15,1499,-8.4,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
80,0.8,0.8,1.0,63,7617,-77.78,4700,io2608C4700,6,114.0,115.8,115.2,15,3443,-10.09,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
516,0.2,0.2,0.4,58,4112,-83.33,4750,io2608C4750,12,163.2,162.8,164.2,3,1309,-7.08,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
