看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,617.2,631.0,621.6,3,252,3.0,3900,io2612C3900,6,30.0,30.4,30.6,1,1340,-5.0,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
3,527.8,522.6,532.2,3,226,-0.19,4000,io2612C4000,8,39.8,41.8,41.2,3,399,-1.88,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
3,441.6,458.0,446.2,3,276,5.05,4100,io2612C4100,1,53.2,54.4,54.0,3,904,-3.89,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
3,361.6,371.4,365.6,6,221,2.82,4200,io2612C4200,2,72.2,75.2,73.2,8,864,-4.08,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
6,288.8,284.8,292.6,3,284,-1.45,4300,io2612C4300,7,98.4,93.2,99.6,3,806,-11.41,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
1,226.0,222.6,228.8,2,721,-1.24,4400,io2612C4400,4,134.8,132.0,135.8,3,1283,-8.46,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
6,173.6,173.8,176.0,5,2119,-1.03,4500,io2612C4500,3,180.6,180.8,182.6,6,1367,-5.93,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
1,131.6,131.6,133.2,3,1090,-3.24,4600,io2612C4600,1,237.8,243.8,239.8,3,1122,-2.01,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
2,100.2,100.0,101.4,3,1531,-4.94,4700,io2612C4700,9,305.0,310.2,307.8,3,906,-1.4,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
6,76.8,79.8,77.8,3,1289,-0.99,4800,io2612C4800,6,381.0,376.0,383.6,3,609,-4.47,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
6,59.6,62.0,60.8,3,1070,-2.82,4900,io2612C4900,9,463.4,453.2,466.2,3,225,-4.71,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
5,48.0,49.2,49.0,3,2473,-5.38,5000,io2612C5000,15,550.2,539.6,555.0,3,331,-3.95,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
3,30.8,31.0,31.6,4,1506,-6.63,5200,io2612C5200,6,732.0,720.6,737.0,3,364,-2.91,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
1,22.0,22.2,22.2,3,2556,-1.77,5400,io2612C5400,3,921.4,909.2,927.4,3,514,-2.32,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
17,16.0,16.2,16.6,1,4349,-7.95,5600,io2612C5600,1,1083.6,1135.2,1161.6,1,310,11.69,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
1,645.2,709.0,675.2,2,244,-8.28,3900,io2609C3900,45,1.4,1.8,1.8,11,995,-25.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
18,566.2,560.8,570.2,6,187,2.67,4000,io2609C4000,22,2.8,3.0,3.0,36,1206,-28.57,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
6,517.6,531.2,521.0,12,64,4.24,4050,io2609C4050,21,3.6,4.0,4.0,47,229,-23.08,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
6,469.2,482.6,472.8,6,153,4.32,4100,io2609C4100,1,5.2,5.4,5.4,2,924,-27.03,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
1,409.2,409.4,420.6,1,48,-22.2,4150,io2609C4150,86,6.6,6.8,7.0,5,488,-27.66,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
12,374.0,366.4,377.2,6,458,-0.38,4200,io2609C4200,1,9.6,9.8,9.8,24,1785,-22.22,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
12,327.4,332.0,331.2,18,72,2.85,4250,io2609C4250,30,12.8,14.2,13.6,51,823,-16.47,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
6,283.0,280.0,285.6,24,420,0.94,4300,io2609C4300,40,17.8,18.8,18.6,42,2278,-18.97,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
12,239.6,234.8,243.2,18,67,0.0,4350,io2609C4350,15,25.0,25.8,25.6,23,1294,-16.23,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
3,199.6,201.2,201.8,12,1095,3.07,4400,io2609C4400,18,34.2,36.0,34.8,14,2430,-14.69,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
21,161.6,162.8,163.8,12,207,2.65,4450,io2609C4450,33,46.2,46.0,47.0,6,1266,-19.01,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
12,128.2,128.0,129.2,3,2866,0.31,4500,io2609C4500,6,62.4,62.2,63.0,7,3526,-13.37,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
12,98.6,99.8,99.6,9,1248,0.6,4550,io2609C4550,9,82.6,82.6,83.6,6,1899,-13.78,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
9,74.0,74.6,74.8,9,4467,0.0,4600,io2609C4600,2,107.6,109.0,108.6,1,4272,-10.51,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
21,53.8,54.6,54.6,9,1911,-3.87,4650,io2609C4650,3,137.2,138.4,138.6,12,2055,-9.54,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
6,38.6,39.2,39.2,3,6930,-5.31,4700,io2609C4700,6,171.2,174.0,173.2,12,2489,-7.74,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
21,26.6,27.2,27.2,52,2138,-6.85,4750,io2609C4750,18,208.8,209.4,211.2,12,701,-6.1,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
1,18.4,18.8,18.8,32,5985,-10.48,4800,io2609C4800,12,250.4,253.4,252.6,12,1115,-5.87,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
82,11.6,11.8,12.2,68,3063,-18.06,4850,io2609C4850,6,294.2,302.2,296.8,6,308,-2.77,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
35,8.0,8.2,8.4,3,4170,-18.0,4900,io2609C4900,12,340.2,348.2,342.6,6,734,-5.17,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
29,5.2,5.6,5.6,57,1680,-26.32,4950,io2609C4950,1,394.6,408.0,405.2,1,97,40.69,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
1,4.4,4.4,4.6,18,6083,-31.25,5000,io2609C5000,6,435.4,438.8,438.6,6,837,-5.06,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
1,2.0,1.8,2.2,6,1203,-43.75,5100,io2609C5100,12,532.8,524.2,536.8,3,85,-6.33,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
19,1.4,1.8,1.8,27,2222,-30.77,5200,io2609C5200,6,632.0,643.0,636.4,6,331,-2.34,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
37,1.0,1.2,1.4,42,676,-40.0,5300,io2609C5300,1,590.6,607.0,610.0,1,113,-10.45,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
7,1.6,1.8,1.8,6,3457,-10.0,5400,io2609C5400,1,826.6,840.0,855.4,1,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
1,1.0,1.4,1.4,6,589,40.0,5500,io2609C5500,1,925.2,934.6,954.8,1,127,11.95,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
54,0.6,0.8,0.8,7,1795,0.0,5600,io2609C5600,1,1021.6,990.0,1060.6,1,395,5.93,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
