看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,626.0,631.0,630.8,6,252,3.0,3900,io2612C3900,9,26.0,26.4,27.0,17,1339,-17.5,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
1,515.8,525.0,531.4,1,225,-15.73,4000,io2612C4000,1,36.0,34.8,36.6,6,396,-18.31,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
3,449.6,458.0,454.4,6,276,5.05,4100,io2612C4100,6,48.0,49.0,49.2,3,905,-13.43,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
1,354.0,355.0,368.6,1,220,-20.55,4200,io2612C4200,3,67.0,65.8,67.8,3,869,-16.07,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
3,295.6,304.0,298.2,6,272,5.19,4300,io2612C4300,14,92.2,94.6,93.8,3,806,-10.08,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
3,232.4,237.0,234.2,6,714,5.15,4400,io2612C4400,3,128.6,129.2,130.0,3,1276,-10.4,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
5,180.0,181.6,181.0,6,2125,3.42,4500,io2612C4500,3,175.2,176.0,175.8,3,1365,-8.43,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
3,136.2,137.4,137.6,3,1067,1.03,4600,io2612C4600,3,230.6,231.0,232.4,3,1120,-7.15,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
3,103.6,105.8,104.6,3,1531,0.57,4700,io2612C4700,3,297.6,295.2,299.4,3,905,-6.17,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
3,80.2,80.6,81.2,12,1287,0.0,4800,io2612C4800,1,386.8,401.2,400.4,1,613,31.45,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
