看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,611.0,631.0,616.2,3,252,3.0,3900,io2612C3900,6,30.6,30.4,31.0,1,1340,-5.0,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
3,521.8,522.6,527.0,3,226,-0.19,4000,io2612C4000,3,40.8,41.8,42.2,6,399,-1.88,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
3,436.2,458.0,441.6,3,276,5.05,4100,io2612C4100,3,54.8,54.4,55.6,3,904,-3.89,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
3,357.6,371.4,361.6,3,221,2.82,4200,io2612C4200,4,74.2,75.2,75.0,3,864,-4.08,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
3,285.6,284.8,289.0,3,284,-1.45,4300,io2612C4300,3,101.4,93.2,102.4,3,806,-11.41,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
3,223.4,222.6,226.4,5,721,-1.24,4400,io2612C4400,2,138.2,132.0,139.4,3,1283,-8.46,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
6,171.6,173.8,173.8,1,2119,-1.03,4500,io2612C4500,3,185.0,180.8,186.8,3,1367,-5.93,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
6,130.0,131.6,131.6,3,1090,-3.24,4600,io2612C4600,6,242.6,243.8,244.2,3,1122,-2.01,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
2,99.2,100.0,100.8,3,1531,-4.94,4700,io2612C4700,6,310.8,295.2,313.4,3,905,-6.17,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
1,76.8,79.8,77.6,3,1289,-0.99,4800,io2612C4800,6,387.0,376.0,390.2,3,609,-4.47,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
1,59.6,62.0,60.8,6,1070,-2.82,4900,io2612C4900,6,469.2,453.2,473.2,3,225,-4.71,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
3,48.0,49.2,49.2,3,2471,-5.38,5000,io2612C5000,6,556.6,539.6,561.4,3,331,-3.95,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
3,30.8,31.0,31.6,1,1506,-6.63,5200,io2612C5200,3,738.8,720.6,743.8,3,364,-2.91,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
1,22.0,22.6,22.4,1,2554,0.0,5400,io2612C5400,6,928.0,909.2,933.6,3,514,-2.32,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
6,16.4,16.4,16.6,1,4347,-6.82,5600,io2612C5600,1,1083.6,1135.2,1161.6,1,310,11.69,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
1,528.0,607.0,543.8,1,32,-6.84,4050,io2608C4050,11,0.2,0.2,0.4,22,955,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
1,484.6,510.4,486.8,1,71,-15.16,4100,io2608C4100,0,0.0,0.2,0.2,28,829,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
1,434.6,460.8,437.2,1,61,-17.0,4150,io2608C4150,0,0.0,0.2,0.2,24,391,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
6,394.0,392.8,396.4,30,153,4.25,4200,io2608C4200,0,0.0,0.2,0.2,52,2331,-50.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
6,344.0,360.4,345.8,6,84,10.21,4250,io2608C4250,64,0.2,0.2,0.4,61,952,-50.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
6,294.2,290.8,296.0,12,258,1.61,4300,io2608C4300,0,0.0,0.2,0.2,6,1529,-66.67,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
6,244.4,239.8,246.2,6,91,1.44,4350,io2608C4350,92,0.2,0.2,0.4,62,930,-80.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
6,194.6,192.8,196.2,27,520,3.21,4400,io2608C4400,35,0.4,0.6,0.6,15,2359,-70.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
12,146.0,144.2,147.6,6,277,2.85,4450,io2608C4450,15,1.6,1.6,1.8,57,1831,-71.43,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
2,100.4,100.4,101.4,18,1222,4.8,4500,io2608C4500,51,5.0,5.4,5.4,77,3600,-56.45,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
10,58.4,58.6,59.2,1,1339,2.45,4550,io2608C4550,18,13.2,13.4,13.4,73,3307,-42.24,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
6,26.6,26.4,26.8,1,5602,-5.04,4600,io2608C4600,7,31.0,32.0,31.4,9,3046,-30.13,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
15,7.8,7.6,8.0,2,4433,-32.14,4650,io2608C4650,6,61.8,64.6,63.0,8,1504,-15.22,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
86,1.0,1.2,1.2,15,7754,-66.67,4700,io2608C4700,3,105.2,107.2,106.4,4,3443,-16.77,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
547,0.2,0.4,0.4,90,4169,-66.67,4750,io2608C4750,3,154.4,156.0,155.2,2,1320,-10.96,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
295,0.2,0.4,0.4,125,5616,-50.0,4800,io2608C4800,6,204.2,207.8,205.2,1,1510,-7.23,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
