看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,645.2,709.0,675.2,2,244,-8.28,3900,io2609C3900,11,2.0,2.2,2.4,36,1004,-8.33,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:53:33
12,555.2,560.8,559.6,12,187,2.67,4000,io2609C4000,27,3.4,3.4,3.6,1,1191,-19.05,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:53:33
6,506.2,491.8,510.4,6,63,-3.49,4050,io2609C4050,27,4.4,4.6,4.6,4,205,-11.54,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:53:33
12,458.6,448.0,462.0,6,150,-3.16,4100,io2609C4100,16,6.2,6.2,6.4,1,946,-16.22,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:53:33
1,409.2,409.4,420.6,1,48,-22.2,4150,io2609C4150,8,8.4,8.4,8.6,56,565,-10.64,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:53:33
6,364.4,365.6,367.0,6,463,-0.6,4200,io2609C4200,30,11.2,11.2,11.4,23,1822,-11.11,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:53:33
12,318.0,305.0,321.0,12,73,-5.51,4250,io2609C4250,26,15.0,15.0,15.4,30,906,-11.76,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:53:33
12,274.2,275.4,276.4,24,452,-0.72,4300,io2609C4300,33,20.2,20.2,20.6,21,2326,-12.93,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:53:33
12,231.0,234.0,233.8,18,71,-0.34,4350,io2609C4350,1,27.8,28.2,28.2,33,1287,-8.44,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:53:33
6,191.8,191.4,193.6,12,1168,-1.95,4400,io2609C4400,9,37.4,38.0,38.0,28,2431,-9.95,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:53:33
6,154.8,153.8,156.4,12,276,-3.03,4450,io2609C4450,1,50.4,50.6,50.8,24,1440,-10.92,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:53:33
2,122.6,123.0,122.8,2,3058,-3.61,4500,io2609C4500,12,67.2,68.0,67.8,21,3573,-5.29,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:53:33
1,93.8,93.6,94.4,6,1379,-5.65,4550,io2609C4550,5,88.8,88.8,89.2,21,2237,-7.31,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:53:33
1,70.2,70.0,70.6,7,4826,-6.17,4600,io2609C4600,1,115.0,115.4,115.6,3,4679,-5.25,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:53:33
24,51.0,51.0,51.8,36,2196,-10.21,4650,io2609C4650,3,145.6,146.6,146.4,1,2118,-4.18,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:53:33
36,36.6,36.6,37.0,2,7411,-11.59,4700,io2609C4700,3,181.2,183.0,182.2,6,2499,-2.97,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:53:33
30,25.4,25.4,26.0,24,2239,-13.01,4750,io2609C4750,12,219.2,217.6,221.0,6,708,-2.42,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:53:33
55,17.8,18.0,18.2,5,6177,-14.29,4800,io2609C4800,12,261.4,259.0,263.4,12,1188,-3.79,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:53:33
1,12.0,12.0,12.4,33,3098,-16.67,4850,io2609C4850,12,305.6,318.8,308.6,6,315,2.57,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:53:33
27,8.6,8.8,9.0,6,4075,-12.0,4900,io2609C4900,11,352.0,352.0,354.8,6,739,-4.14,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:53:33
4,6.0,6.0,6.2,6,1588,-21.05,4950,io2609C4950,1,394.6,408.0,405.2,1,97,40.69,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:53:33
43,5.0,5.0,5.2,5,6079,-21.88,5000,io2609C5000,6,448.0,453.8,450.8,9,852,-1.82,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:53:33
21,2.4,2.2,2.8,27,1213,-31.25,5100,io2609C5100,12,545.2,562.8,548.8,9,87,0.57,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:53:33
27,1.8,2.0,2.2,45,2206,-23.08,5200,io2609C5200,12,644.2,643.0,648.6,12,331,-2.34,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:53:33
23,1.2,1.4,1.6,36,682,-30.0,5300,io2609C5300,12,743.2,732.2,747.6,18,113,-3.35,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:53:33
21,1.6,1.6,1.8,3,3428,-20.0,5400,io2609C5400,1,826.6,840.0,855.4,1,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:53:33
50,0.6,1.0,1.0,52,561,-28.57,5500,io2609C5500,1,925.2,934.6,954.8,1,127,11.95,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:53:33
4,0.8,0.6,1.0,47,1800,-25.0,5600,io2609C5600,1,1021.6,990.0,1060.6,1,395,5.93,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:53:33
3,611.8,614.8,616.4,3,249,0.36,3900,io2612C3900,7,31.4,31.4,32.2,6,1337,-1.88,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:53:33
3,522.8,527.8,527.4,3,228,0.8,4000,io2612C4000,7,41.8,41.6,42.4,1,393,-2.35,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:53:33
6,437.4,458.0,442.4,3,276,5.05,4100,io2612C4100,3,56.0,56.0,57.0,3,902,-1.06,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:53:33
3,358.0,350.2,362.4,3,227,-3.05,4200,io2612C4200,3,75.8,75.0,77.2,3,883,-4.34,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:53:33
3,286.4,288.2,290.2,4,285,-0.28,4300,io2612C4300,3,103.2,101.6,104.8,3,808,-3.42,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:53:33
3,224.8,223.8,227.0,1,852,-0.71,4400,io2612C4400,3,140.8,144.2,142.2,3,1283,0.0,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:53:33
3,173.2,174.0,174.8,1,2126,-0.91,4500,io2612C4500,3,186.8,193.2,189.6,6,1361,0.52,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:53:33
3,131.4,132.4,132.6,3,1069,-2.65,4600,io2612C4600,3,244.0,251.2,246.6,3,1119,0.96,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:53:33
1,100.2,101.0,101.0,4,1555,-3.99,4700,io2612C4700,3,311.4,319.4,315.0,3,903,1.53,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:53:33
3,75.8,76.4,77.2,3,1317,-5.21,4800,io2612C4800,3,387.2,393.8,390.6,3,627,0.05,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:53:33
3,58.8,59.8,60.0,6,1073,-6.27,4900,io2612C4900,3,469.2,472.6,472.2,3,225,-0.63,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:53:33
3,47.2,47.6,48.0,4,2484,-8.46,5000,io2612C5000,3,556.2,539.6,560.2,3,331,-3.95,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:53:33
3,29.6,29.2,30.0,1,1509,-12.05,5200,io2612C5200,3,737.8,720.6,742.6,3,364,-2.91,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:53:33
17,20.0,20.6,20.6,7,2588,-8.85,5400,io2612C5400,3,926.8,909.2,931.4,3,514,-2.32,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:53:33
9,15.4,15.6,15.8,21,4354,-11.36,5600,io2612C5600,3,1120.0,1130.8,1126.2,3,314,-1.6,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:53:33
1,528.0,607.0,543.8,1,32,-6.84,4050,io2608C4050,0,0.0,0.2,0.2,75,942,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:53:33
18,481.4,475.0,485.4,18,61,-0.34,4100,io2608C4100,0,0.0,0.2,0.2,57,851,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:53:33
24,430.8,430.8,434.4,6,36,-1.15,4150,io2608C4150,0,0.0,0.2,0.2,30,413,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:53:33
6,381.8,381.2,384.6,12,150,1.17,4200,io2608C4200,0,0.0,0.2,0.2,11,2348,-50.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:53:33
12,331.6,323.2,334.6,12,90,-1.16,4250,io2608C4250,0,0.0,0.2,0.2,42,1008,-50.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:53:33
