看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,613.0,614.8,617.4,3,249,0.36,3900,io2612C3900,2,31.4,31.4,31.8,6,1337,-1.88,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
3,523.8,527.8,528.4,3,228,0.8,4000,io2612C4000,4,41.6,41.6,42.4,1,393,-2.35,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
3,438.4,458.0,443.4,3,276,5.05,4100,io2612C4100,5,55.4,56.0,56.4,3,902,-1.06,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
3,358.8,350.2,362.2,6,227,-3.05,4200,io2612C4200,4,75.0,75.0,75.8,3,882,-4.34,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
3,286.8,288.2,289.4,3,285,-0.28,4300,io2612C4300,5,102.4,103.0,103.4,3,807,-2.09,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
1,224.8,223.8,226.8,3,852,-0.71,4400,io2612C4400,3,139.2,144.2,140.0,3,1283,0.0,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
3,172.8,174.0,174.0,3,2126,-0.91,4500,io2612C4500,3,185.0,193.2,187.4,3,1361,0.52,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
4,131.2,131.0,132.0,3,1068,-3.68,4600,io2612C4600,2,242.4,251.2,244.6,3,1119,0.96,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
1,99.6,100.0,100.2,3,1554,-4.94,4700,io2612C4700,3,309.8,319.4,312.6,3,903,1.53,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
4,75.8,76.4,76.6,3,1317,-5.21,4800,io2612C4800,3,385.4,393.8,389.2,3,627,0.05,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
1,58.8,59.8,59.4,3,1073,-6.27,4900,io2612C4900,3,467.2,472.6,470.2,3,225,-0.63,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
1,46.8,47.6,47.6,3,2484,-8.46,5000,io2612C5000,3,554.2,539.6,559.0,3,331,-3.95,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
6,29.2,29.2,30.0,1,1509,-12.05,5200,io2612C5200,3,736.0,720.6,741.2,3,364,-2.91,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
9,19.8,21.2,20.6,23,2572,-6.19,5400,io2612C5400,3,926.0,909.2,930.8,6,514,-2.32,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
1,15.6,15.6,15.8,25,4353,-11.36,5600,io2612C5600,3,1118.2,1130.8,1123.4,3,314,-1.6,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
1,645.2,709.0,675.2,2,244,-8.28,3900,io2609C3900,11,2.0,2.2,2.4,42,1004,-8.33,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
12,557.2,560.8,561.0,12,187,2.67,4000,io2609C4000,33,3.4,3.6,3.8,11,1191,-14.29,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
6,508.2,491.8,512.0,6,63,-3.49,4050,io2609C4050,27,4.4,4.6,4.8,22,205,-11.54,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
18,459.8,448.0,463.8,12,150,-3.16,4100,io2609C4100,18,6.2,6.4,6.4,4,943,-13.51,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
1,409.2,409.4,420.6,1,48,-22.2,4150,io2609C4150,9,8.4,8.4,8.6,38,558,-10.64,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
6,365.6,365.6,369.0,6,463,-0.6,4200,io2609C4200,39,10.8,11.0,11.4,12,1822,-12.7,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
6,319.4,305.0,322.8,12,73,-5.51,4250,io2609C4250,39,14.8,16.2,15.4,18,906,-4.71,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
12,275.2,275.4,277.0,12,452,-0.72,4300,io2609C4300,14,20.4,20.2,20.6,42,2327,-12.93,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
30,232.4,234.0,234.8,6,71,-0.34,4350,io2609C4350,37,27.8,28.4,28.2,10,1289,-7.79,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
30,192.6,195.0,194.6,18,1168,-0.1,4400,io2609C4400,6,37.8,37.8,38.0,4,2434,-10.43,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
12,155.8,156.0,157.4,6,280,-1.64,4450,io2609C4450,21,50.6,51.0,51.2,8,1454,-10.21,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
22,123.0,123.2,124.4,6,3066,-3.45,4500,io2609C4500,9,67.6,68.0,68.2,6,3586,-5.29,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
6,94.6,95.0,95.2,1,1400,-4.23,4550,io2609C4550,6,88.8,88.8,89.6,6,2236,-7.31,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
18,70.6,71.0,71.4,6,4854,-4.83,4600,io2609C4600,6,115.0,115.8,115.8,6,4677,-4.93,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
6,51.6,52.0,52.4,36,2196,-8.45,4650,io2609C4650,12,145.4,143.8,146.6,6,2110,-6.01,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
8,37.2,37.4,37.6,15,7473,-9.66,4700,io2609C4700,4,180.6,179.6,182.0,6,2508,-4.77,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
