看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,528.0,607.0,543.8,1,32,-6.84,4050,io2608C4050,0,0.0,0.2,0.2,64,942,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
6,470.4,482.2,473.6,6,61,1.17,4100,io2608C4100,0,0.0,0.2,0.2,18,851,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
1,434.6,460.8,437.2,1,61,-17.0,4150,io2608C4150,0,0.0,0.2,0.2,30,413,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
18,370.4,380.0,373.2,12,150,0.85,4200,io2608C4200,0,0.0,0.2,0.2,19,2348,-50.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
12,320.6,321.0,323.2,12,91,-1.83,4250,io2608C4250,0,0.0,0.2,0.2,24,1008,-50.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
6,270.8,274.0,272.4,6,260,-4.26,4300,io2608C4300,0,0.0,0.2,0.2,25,1558,-66.67,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
18,220.8,224.6,222.6,6,97,-4.99,4350,io2608C4350,88,0.2,0.4,0.4,62,930,-60.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
12,171.0,169.4,172.8,12,509,-9.31,4400,io2608C4400,21,0.4,0.4,0.6,52,2265,-80.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
6,122.8,120.4,124.2,12,280,-14.12,4450,io2608C4450,55,1.4,1.6,1.6,19,1963,-71.43,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
6,77.0,78.0,78.0,2,1250,-18.58,4500,io2608C4500,30,5.4,5.6,5.6,3,3723,-54.84,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
