看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,645.2,709.0,675.2,2,244,-8.28,3900,io2609C3900,30,2.0,2.2,2.4,42,1004,-8.33,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:02:28
18,539.2,560.8,543.0,6,187,2.67,4000,io2609C4000,54,3.4,4.0,4.0,39,1190,-4.76,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:02:28
12,490.2,491.8,494.2,12,63,-3.49,4050,io2609C4050,25,4.6,5.4,5.0,24,200,3.85,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:02:28
12,442.4,448.0,446.0,6,150,-3.16,4100,io2609C4100,39,6.4,6.4,6.8,3,937,-13.51,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:02:28
1,409.2,409.4,420.6,1,48,-22.2,4150,io2609C4150,42,8.4,8.6,9.0,18,503,-8.51,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:02:28
12,348.8,352.2,352.0,6,460,-4.24,4200,io2609C4200,32,11.8,12.2,12.4,19,1819,-3.17,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:02:28
6,303.2,305.0,306.2,12,73,-5.51,4250,io2609C4250,15,16.4,16.6,17.0,24,863,-2.35,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:02:28
18,259.4,264.0,261.8,12,426,-4.83,4300,io2609C4300,38,22.6,22.8,23.4,28,2324,-1.72,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:02:28
12,218.2,226.8,221.0,12,67,-3.41,4350,io2609C4350,36,31.2,31.2,31.8,6,1307,1.3,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:02:28
1,180.6,181.6,181.6,6,1138,-6.97,4400,io2609C4400,37,42.4,42.4,43.0,6,2461,0.47,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:02:28
30,144.2,149.8,146.0,6,267,-5.55,4450,io2609C4450,38,56.8,57.4,57.6,6,1437,1.06,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:02:28
1,114.0,114.0,114.4,3,3080,-10.66,4500,io2609C4500,3,76.0,76.0,76.4,12,3602,5.85,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:02:28
1,87.4,88.0,87.6,6,1451,-11.29,4550,io2609C4550,4,99.2,99.4,99.8,6,2099,3.76,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:02:28
1,65.4,65.6,65.6,12,4705,-12.06,4600,io2609C4600,22,126.6,127.6,128.0,6,4630,4.76,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:02:28
11,47.6,48.2,48.2,38,2075,-15.14,4650,io2609C4650,15,158.8,159.0,160.0,1,2078,3.92,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:02:28
18,34.2,34.6,34.6,2,7334,-16.43,4700,io2609C4700,21,195.2,195.4,196.8,2,2506,3.61,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:02:28
6,24.0,24.4,24.4,28,2165,-16.44,4750,io2609C4750,6,234.8,223.2,236.6,6,701,0.09,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:02:28
1,17.0,17.2,17.2,27,6153,-18.1,4800,io2609C4800,6,277.4,275.0,279.8,12,1143,2.15,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:02:28
15,11.2,11.4,11.6,58,3107,-20.83,4850,io2609C4850,6,321.2,313.8,324.2,6,312,0.97,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:02:28
6,8.0,8.2,8.2,8,4126,-18.0,4900,io2609C4900,6,367.6,366.4,370.8,12,736,-0.22,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:02:28
1,5.4,5.6,5.6,16,1619,-26.32,4950,io2609C4950,1,394.6,408.0,405.2,1,97,40.69,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:02:28
30,4.4,4.6,4.6,16,6061,-28.13,5000,io2609C5000,12,463.4,455.6,466.8,6,844,-1.43,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:02:28
10,2.2,2.4,2.6,51,1214,-25.0,5100,io2609C5100,12,560.8,548.0,564.6,6,86,-2.07,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:02:28
11,1.6,2.0,2.0,30,2202,-23.08,5200,io2609C5200,12,660.0,643.0,664.0,6,331,-2.34,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:02:28
46,1.0,1.2,1.6,60,676,-40.0,5300,io2609C5300,6,759.2,732.2,763.4,12,113,-3.35,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:02:28
9,1.6,1.6,2.0,40,3428,-20.0,5400,io2609C5400,1,826.6,840.0,855.4,1,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:02:28
38,0.6,0.6,1.0,71,561,-57.14,5500,io2609C5500,1,925.2,934.6,954.8,1,127,11.95,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:02:28
27,0.6,0.6,1.0,47,1800,-25.0,5600,io2609C5600,1,1021.6,990.0,1060.6,1,395,5.93,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:02:28
3,601.4,605.0,606.4,3,250,-1.24,3900,io2612C3900,3,33.2,33.0,33.8,6,1343,3.13,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:02:28
3,512.6,527.8,517.6,3,228,0.8,4000,io2612C4000,3,44.0,44.2,45.4,3,396,3.76,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:02:28
9,427.6,458.0,432.8,3,276,5.05,4100,io2612C4100,1,58.8,59.2,59.4,3,903,4.59,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:02:28
2,350.2,357.0,353.4,3,225,-1.16,4200,io2612C4200,11,78.6,77.8,80.0,3,878,-0.77,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:02:28
3,278.6,284.8,281.8,3,284,-1.45,4300,io2612C4300,3,106.6,107.0,108.2,6,807,1.71,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:02:28
6,217.6,219.8,219.8,5,837,-2.48,4400,io2612C4400,1,144.8,141.4,146.4,9,1284,-1.94,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:02:28
1,167.0,168.8,168.8,5,2127,-3.87,4500,io2612C4500,3,192.8,191.6,194.8,12,1364,-0.31,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:02:28
1,126.2,126.8,127.4,3,1088,-6.76,4600,io2612C4600,5,251.2,246.8,253.0,3,1119,-0.8,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:02:28
6,95.2,98.6,96.8,3,1555,-6.27,4700,io2612C4700,3,319.4,312.2,322.6,3,906,-0.76,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:02:28
6,72.8,76.0,74.2,3,1318,-5.71,4800,io2612C4800,3,395.8,393.8,399.4,3,627,0.05,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:02:28
3,56.4,59.6,57.6,3,1070,-6.58,4900,io2612C4900,9,478.8,472.6,482.4,3,225,-0.63,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:02:28
