看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,612.0,624.2,615.2,3,252,1.89,3900,io2612C3900,6,33.2,32.6,34.0,7,1344,1.88,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:15:58
3,522.6,522.6,526.4,3,226,-0.19,4000,io2612C4000,3,43.8,44.2,44.8,3,396,3.76,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:15:58
3,437.0,458.0,441.8,3,276,5.05,4100,io2612C4100,5,58.0,54.6,59.2,6,905,-3.53,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:15:58
6,358.0,366.0,362.0,3,222,1.33,4200,io2612C4200,2,78.4,76.4,79.6,4,877,-2.55,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:15:58
12,286.2,284.8,289.8,3,284,-1.45,4300,io2612C4300,3,105.8,93.2,106.0,1,806,-11.41,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:15:58
2,226.2,230.2,227.4,3,831,2.13,4400,io2612C4400,3,142.8,141.4,143.8,1,1284,-1.94,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:15:58
6,173.0,176.4,175.4,3,2126,0.46,4500,io2612C4500,3,189.8,186.8,191.6,9,1365,-2.81,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:15:58
3,130.8,135.4,132.4,3,1086,-0.44,4600,io2612C4600,3,247.0,244.4,249.4,6,1122,-1.77,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:15:58
1,100.0,101.8,101.0,3,1545,-3.23,4700,io2612C4700,3,314.8,305.0,317.0,6,906,-3.05,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:15:58
12,76.2,77.2,77.2,3,1309,-4.22,4800,io2612C4800,3,391.0,389.0,393.2,9,614,-1.17,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:15:58
1,59.6,62.0,60.2,3,1070,-2.82,4900,io2612C4900,3,473.0,472.6,475.2,6,225,-0.63,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:15:58
