看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,645.2,709.0,675.2,2,244,-8.28,3900,io2609C3900,33,1.4,1.6,1.8,24,996,-33.33,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
12,556.6,584.4,560.6,12,187,6.99,4000,io2609C4000,27,2.6,2.8,3.0,18,1206,-33.33,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
6,507.2,531.2,510.6,6,64,4.24,4050,io2609C4050,9,3.6,3.6,4.0,36,230,-30.77,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
12,459.0,482.6,462.4,6,153,4.32,4100,io2609C4100,45,5.0,5.4,5.4,3,923,-27.03,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
1,409.2,409.4,420.6,1,48,-22.2,4150,io2609C4150,21,6.8,7.2,7.4,57,488,-23.4,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
6,364.6,386.4,367.2,6,458,5.06,4200,io2609C4200,2,9.8,9.6,10.0,2,1787,-23.81,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
12,317.8,332.0,321.8,18,72,2.85,4250,io2609C4250,38,13.4,13.0,13.6,2,821,-23.53,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
6,274.2,280.0,276.6,12,420,0.94,4300,io2609C4300,26,19.0,19.6,19.6,12,2279,-15.52,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
12,231.6,234.8,235.0,12,67,0.0,4350,io2609C4350,22,26.8,27.0,27.2,3,1298,-12.34,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
6,192.4,193.6,194.4,12,1095,-0.82,4400,io2609C4400,34,36.6,36.8,37.4,12,2429,-12.8,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
6,155.6,161.4,157.6,27,207,1.77,4450,io2609C4450,6,50.0,49.6,50.8,27,1262,-12.68,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
1,123.2,124.6,124.6,9,2847,-2.35,4500,io2609C4500,9,67.2,67.8,67.8,19,3515,-5.57,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
1,95.0,95.2,95.8,16,1242,-4.03,4550,io2609C4550,12,88.4,89.0,89.4,6,1882,-7.1,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
12,71.0,71.2,72.0,12,4451,-4.56,4600,io2609C4600,8,114.4,115.2,116.0,27,4184,-5.42,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
7,52.0,52.8,52.6,20,1887,-7.04,4650,io2609C4650,3,145.4,143.6,146.4,1,2048,-6.14,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
27,37.4,37.6,38.0,9,6875,-9.18,4700,io2609C4700,3,180.8,180.4,181.6,1,2483,-4.35,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
6,26.0,26.6,26.6,35,2113,-8.9,4750,io2609C4750,12,218.2,218.2,219.8,1,709,-2.15,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
3,18.2,18.4,18.6,47,5963,-12.38,4800,io2609C4800,12,260.0,259.0,262.0,6,1130,-3.79,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
11,11.8,12.0,12.0,24,3039,-16.67,4850,io2609C4850,6,304.0,302.2,306.4,6,308,-2.77,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
24,8.0,8.4,8.6,51,4171,-16.0,4900,io2609C4900,18,350.0,348.2,352.8,6,734,-5.17,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
23,5.2,5.2,5.6,34,1679,-31.58,4950,io2609C4950,1,394.6,408.0,405.2,1,97,40.69,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
97,4.2,4.4,4.6,6,6076,-31.25,5000,io2609C5000,6,445.8,438.8,448.8,6,837,-5.06,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
9,2.0,1.8,2.2,6,1208,-43.75,5100,io2609C5100,12,543.0,524.2,546.6,12,85,-6.33,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
43,1.4,1.6,1.8,10,2222,-38.46,5200,io2609C5200,18,641.4,643.0,646.0,18,331,-2.34,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
37,1.0,1.2,1.4,36,676,-40.0,5300,io2609C5300,1,590.6,607.0,610.0,1,113,-10.45,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
10,1.6,1.8,1.8,6,3457,-10.0,5400,io2609C5400,1,826.6,840.0,855.4,1,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
1,1.0,1.4,1.4,6,589,40.0,5500,io2609C5500,1,925.2,934.6,954.8,1,127,11.95,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
3,0.8,0.8,1.0,50,1795,0.0,5600,io2609C5600,1,1021.6,990.0,1060.6,1,395,5.93,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
6,610.8,631.0,615.6,8,252,3.0,3900,io2612C3900,6,30.4,30.4,31.0,1,1340,-5.0,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
3,521.6,522.6,526.4,14,226,-0.19,4000,io2612C4000,3,40.8,41.8,42.2,11,399,-1.88,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
3,435.8,458.0,440.8,6,276,5.05,4100,io2612C4100,3,54.4,54.4,55.4,3,904,-3.89,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
3,356.2,371.4,360.4,6,221,2.82,4200,io2612C4200,4,74.0,69.8,75.2,3,865,-10.97,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
3,284.8,284.8,288.6,6,284,-1.45,4300,io2612C4300,1,101.4,93.2,102.6,3,806,-11.41,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
3,223.0,222.6,225.8,1,721,-1.24,4400,io2612C4400,2,138.4,132.0,139.8,6,1283,-8.46,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
3,171.8,173.8,174.0,6,2119,-1.03,4500,io2612C4500,5,185.0,180.8,187.4,6,1367,-5.93,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
3,130.0,131.8,131.8,3,1093,-3.09,4600,io2612C4600,1,243.8,239.8,245.2,1,1121,-3.62,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
3,99.2,100.0,100.8,1,1531,-4.94,4700,io2612C4700,6,310.8,295.2,314.2,6,905,-6.17,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
1,76.8,79.8,77.8,6,1289,-0.99,4800,io2612C4800,6,387.8,376.0,390.8,6,609,-4.47,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
1,59.6,62.0,60.6,3,1070,-2.82,4900,io2612C4900,6,469.8,453.2,473.6,3,225,-4.71,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
6,47.8,49.2,49.2,6,2468,-5.38,5000,io2612C5000,3,557.2,539.6,562.0,3,331,-3.95,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
6,30.8,31.0,31.6,1,1506,-6.63,5200,io2612C5200,3,739.0,720.6,743.8,12,364,-2.91,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
8,21.8,22.6,22.4,3,2554,0.0,5400,io2612C5400,12,928.2,909.2,933.2,3,514,-2.32,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
6,16.4,16.6,17.0,8,4347,-5.68,5600,io2612C5600,1,1083.6,1135.2,1161.6,1,310,11.69,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
1,528.0,607.0,543.8,1,32,-6.84,4050,io2608C4050,11,0.2,0.2,0.4,22,955,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
1,484.6,510.4,486.8,1,71,-15.16,4100,io2608C4100,0,0.0,0.2,0.2,28,829,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
1,434.6,460.8,437.2,1,61,-17.0,4150,io2608C4150,0,0.0,0.2,0.2,24,391,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
18,393.4,394.8,396.0,6,159,4.78,4200,io2608C4200,0,0.0,0.2,0.2,52,2331,-50.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
12,343.4,360.4,346.0,6,84,10.21,4250,io2608C4250,64,0.2,0.2,0.4,79,952,-50.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
12,293.6,295.2,295.4,6,258,3.14,4300,io2608C4300,0,0.0,0.2,0.2,30,1526,-66.67,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
