看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,645.2,709.0,675.2,2,244,-8.28,3900,io2609C3900,30,2.0,2.2,2.4,39,1004,-8.33,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:00:55
12,545.6,560.8,549.0,6,187,2.67,4000,io2609C4000,51,3.4,4.0,3.8,6,1190,-4.76,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:00:55
6,496.6,531.2,500.2,12,64,4.24,4050,io2609C4050,22,4.6,5.4,5.0,27,200,3.85,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:00:55
12,448.4,450.0,452.4,6,151,-2.72,4100,io2609C4100,27,6.4,7.2,6.6,5,934,-2.7,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:00:55
1,409.2,409.4,420.6,1,48,-22.2,4150,io2609C4150,9,8.4,8.4,8.8,9,500,-10.64,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:00:55
18,354.6,364.6,357.6,6,459,-0.87,4200,io2609C4200,39,11.4,12.2,12.2,30,1819,-3.17,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:00:55
12,308.6,323.6,312.2,12,72,0.25,4250,io2609C4250,13,16.0,16.6,16.6,36,859,-2.35,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:00:55
6,265.4,266.2,267.8,18,425,-4.04,4300,io2609C4300,32,22.0,22.2,22.8,27,2324,-4.31,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:00:55
18,223.4,226.8,226.2,12,67,-3.41,4350,io2609C4350,27,30.2,29.8,31.0,27,1305,-3.25,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:00:55
6,184.8,186.0,186.8,24,1119,-4.71,4400,io2609C4400,37,41.0,40.8,41.8,33,2454,-3.32,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:00:55
