看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,528.0,607.0,543.8,1,32,-6.84,4050,io2608C4050,11,0.2,0.2,0.4,22,955,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
1,484.6,510.4,486.8,1,71,-15.16,4100,io2608C4100,0,0.0,0.2,0.2,28,829,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
1,434.6,460.8,437.2,1,61,-17.0,4150,io2608C4150,0,0.0,0.2,0.2,24,391,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
6,382.0,394.2,384.4,6,150,4.62,4200,io2608C4200,0,0.0,0.2,0.2,52,2331,-50.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
6,331.8,334.0,334.4,6,88,2.14,4250,io2608C4250,66,0.2,0.4,0.4,91,952,0.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
12,281.8,286.6,283.6,6,263,0.14,4300,io2608C4300,0,0.0,0.4,0.2,24,1554,-33.33,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
6,232.0,246.2,233.8,6,97,4.15,4350,io2608C4350,86,0.2,0.4,0.4,61,930,-60.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
6,182.2,185.0,184.0,6,519,-0.96,4400,io2608C4400,39,0.4,0.4,0.6,36,2332,-80.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
12,133.6,137.2,135.4,12,278,-2.14,4450,io2608C4450,23,1.6,1.6,1.8,42,1914,-71.43,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
12,88.6,88.8,89.8,1,1279,-7.31,4500,io2608C4500,86,5.4,5.6,5.8,37,3642,-54.84,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
3,48.6,49.4,49.6,7,1332,-13.64,4550,io2608C4550,51,15.4,16.0,16.0,23,3395,-31.03,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
1,20.6,20.6,21.0,35,5784,-25.9,4600,io2608C4600,2,37.6,37.6,37.8,15,3099,-17.9,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
7,6.0,6.0,6.2,42,4415,-46.43,4650,io2608C4650,6,72.2,72.6,72.6,4,1496,-4.72,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
134,0.8,1.0,1.0,27,7631,-72.22,4700,io2608C4700,6,117.2,117.0,118.2,9,3441,-9.16,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
457,0.2,0.2,0.4,64,4057,-83.33,4750,io2608C4750,6,166.4,164.0,167.4,3,1307,-6.39,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
151,0.2,0.2,0.4,100,5442,-75.0,4800,io2608C4800,6,216.8,214.4,217.4,3,1436,-4.29,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
0,0.0,0.2,0.2,68,1971,0.0,4850,io2608C4850,6,266.4,265.0,267.8,6,411,-3.14,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
87,0.2,0.4,0.4,248,2626,100.0,4900,io2608C4900,12,316.2,316.0,318.0,12,524,-2.29,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
0,0.0,0.2,0.2,52,1409,0.0,4950,io2608C4950,6,365.4,349.2,368.4,6,171,-6.48,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
0,0.0,0.2,0.2,157,3555,0.0,5000,io2608C5000,12,415.4,402.2,418.8,12,510,-5.01,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
0,0.0,0.2,0.2,84,1458,0.0,5100,io2608C5100,6,515.0,509.2,518.6,12,194,-2.68,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
0,0.0,0.2,0.2,105,1137,0.0,5200,io2608C5200,1,606.2,543.6,622.2,1,129,9.03,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
0,0.0,0.2,0.2,198,693,0.0,5300,io2608C5300,1,705.6,642.8,722.2,1,130,7.38,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
12,0.2,0.2,0.4,28,577,0.0,5400,io2608C5400,1,806.0,775.2,822.2,1,107,10.96,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
0,0.0,0.2,0.2,87,1593,0.0,5500,io2608C5500,1,905.8,905.4,922.2,1,128,13.35,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
0,0.0,0.2,0.2,85,1004,0.0,5600,io2608C5600,1,1006.0,941.6,1022.2,1,42,4.72,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
1,645.2,709.0,675.2,2,244,-8.28,3900,io2609C3900,33,1.8,1.4,2.0,18,994,-41.67,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
6,555.2,560.8,558.8,12,187,2.67,4000,io2609C4000,10,3.4,3.0,3.6,18,1205,-28.57,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
