看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,601.0,624.2,640.0,1,252,1.89,3900,io2612C3900,1,29.8,33.4,40.6,1,1354,4.38,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:33:21
1,508.0,522.6,550.2,1,226,-0.19,4000,io2612C4000,1,40.0,41.8,50.6,1,399,-1.88,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:33:21
1,430.0,458.0,460.0,1,276,5.05,4100,io2612C4100,1,50.0,57.0,64.2,1,907,0.71,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:33:21
1,350.4,366.0,380.4,1,222,1.33,4200,io2612C4200,1,68.4,76.8,83.4,1,874,-2.04,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:33:21
2,278.0,284.8,306.6,1,284,-1.45,4300,io2612C4300,1,100.0,93.2,106.0,1,806,-11.41,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:33:21
1,220.0,226.4,240.0,1,837,0.44,4400,io2612C4400,1,127.4,136.8,152.4,1,1286,-5.13,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:33:21
2,163.4,171.4,190.0,1,2118,-2.39,4500,io2612C4500,2,173.4,186.8,200.0,1,1365,-2.81,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:33:21
2,120.4,131.6,136.0,6,1081,-3.24,4600,io2612C4600,1,230.2,244.4,254.2,1,1122,-1.77,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:33:21
1,98.0,98.6,109.4,1,1531,-6.27,4700,io2612C4700,1,295.4,305.0,325.4,1,906,-3.05,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:33:21
1,77.2,77.0,85.4,1,1308,-4.47,4800,io2612C4800,1,371.0,376.0,401.0,1,609,-4.47,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:33:21
1,59.6,62.0,65.6,1,1070,-2.82,4900,io2612C4900,1,453.2,472.6,483.2,1,225,-0.63,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:33:21
1,46.4,48.6,50.0,2,2475,-6.54,5000,io2612C5000,1,531.6,539.6,579.0,1,331,-3.95,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:33:21
1,30.0,30.4,38.2,1,1505,-8.43,5200,io2612C5200,1,713.4,720.6,760.8,1,364,-2.91,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:33:21
1,20.0,21.4,22.6,1,2561,-5.31,5400,io2612C5400,1,903.2,909.2,950.6,1,514,-2.32,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:33:21
13,15.8,16.0,16.8,1,4346,-9.09,5600,io2612C5600,1,1083.6,1135.2,1161.6,1,310,11.69,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:33:21
1,645.2,709.0,675.2,2,244,-8.28,3900,io2609C3900,1,1.2,1.8,2.8,2,993,-25.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:33:21
1,539.2,560.8,586.6,1,187,2.67,4000,io2609C4000,1,2.6,3.4,4.0,1,1206,-19.05,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:33:21
