看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,614.8,624.2,618.6,3,252,1.89,3900,io2612C3900,6,32.8,32.6,33.6,12,1344,1.88,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:12:35
3,525.0,522.6,529.6,3,226,-0.19,4000,io2612C4000,3,43.6,41.8,44.0,1,399,-1.88,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:12:35
6,440.0,458.0,444.6,3,276,5.05,4100,io2612C4100,2,57.6,54.6,58.2,1,905,-3.53,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:12:35
3,360.4,366.0,364.6,3,222,1.33,4200,io2612C4200,8,77.2,76.4,78.6,3,877,-2.55,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:12:35
6,288.8,284.8,292.0,3,284,-1.45,4300,io2612C4300,6,104.6,93.2,106.0,4,806,-11.41,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:12:35
2,227.8,230.2,229.0,3,831,2.13,4400,io2612C4400,4,141.4,141.4,143.0,3,1284,-1.94,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:12:35
3,174.4,176.4,176.4,3,2126,0.46,4500,io2612C4500,3,187.6,186.8,189.6,3,1365,-2.81,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:12:35
3,131.8,135.4,133.0,3,1086,-0.44,4600,io2612C4600,2,245.0,244.4,246.8,3,1122,-1.77,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:12:35
12,100.0,101.8,101.6,3,1545,-3.23,4700,io2612C4700,3,311.8,305.0,314.4,3,906,-3.05,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:12:35
1,77.2,77.0,78.0,3,1308,-4.47,4800,io2612C4800,3,388.0,376.0,390.6,6,609,-4.47,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:12:35
1,59.8,62.0,60.6,3,1070,-2.82,4900,io2612C4900,3,469.8,472.6,472.0,3,225,-0.63,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:12:35
1,48.0,48.6,48.6,3,2475,-6.54,5000,io2612C5000,3,556.4,539.6,561.0,6,331,-3.95,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:12:35
4,30.0,30.2,31.4,29,1507,-9.04,5200,io2612C5200,3,738.0,720.6,741.2,3,364,-2.91,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:12:35
3,20.4,20.4,21.0,2,2561,-9.73,5400,io2612C5400,3,927.0,909.2,931.2,3,514,-2.32,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:12:35
2,15.8,16.0,16.2,6,4357,-9.09,5600,io2612C5600,1,1083.6,1135.2,1161.6,1,310,11.69,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:12:35
1,528.0,607.0,543.8,1,32,-6.84,4050,io2608C4050,0,0.0,0.2,0.2,52,942,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:12:35
1,484.6,510.4,486.8,1,71,-15.16,4100,io2608C4100,0,0.0,0.2,0.2,18,851,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:12:35
1,434.6,460.8,437.2,1,61,-17.0,4150,io2608C4150,0,0.0,0.2,0.2,30,413,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:12:35
18,387.2,394.2,390.2,12,150,4.62,4200,io2608C4200,0,0.0,0.2,0.2,18,2348,-50.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:12:35
6,337.8,334.0,340.2,12,88,2.14,4250,io2608C4250,20,0.2,0.2,0.4,87,968,-50.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:12:35
18,287.2,297.0,289.6,6,265,3.77,4300,io2608C4300,0,0.0,0.2,0.2,18,1561,-66.67,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:12:35
6,237.6,241.8,239.8,12,97,2.28,4350,io2608C4350,74,0.2,0.2,0.4,71,930,-80.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:12:35
6,187.8,190.0,189.8,6,517,1.71,4400,io2608C4400,205,0.2,0.4,0.4,46,2307,-80.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:12:35
6,138.8,143.0,140.6,18,280,2.0,4450,io2608C4450,99,0.6,0.8,0.8,9,1958,-85.71,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:12:35
1,92.6,94.2,93.4,6,1304,-1.67,4500,io2608C4500,11,3.6,3.8,3.8,60,3591,-69.35,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:12:35
6,50.2,52.2,51.4,6,1347,-8.74,4550,io2608C4550,22,11.6,12.0,12.0,11,3467,-48.28,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:12:35
1,21.0,21.0,21.4,16,5797,-24.46,4600,io2608C4600,7,32.2,32.6,32.6,6,3030,-28.82,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:12:35
42,6.0,6.0,6.4,38,4405,-46.43,4650,io2608C4650,12,66.8,67.2,68.0,12,1516,-11.81,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:12:35
22,1.2,1.4,1.4,69,7554,-61.11,4700,io2608C4700,6,112.2,109.6,113.2,12,3428,-14.91,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:12:35
550,0.2,0.4,0.4,47,4022,-66.67,4750,io2608C4750,6,160.6,155.4,162.2,6,1306,-11.3,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:12:35
292,0.2,0.4,0.4,165,5443,-50.0,4800,io2608C4800,6,211.0,205.6,212.6,9,1405,-8.21,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:12:35
0,0.0,0.2,0.2,22,1954,0.0,4850,io2608C4850,6,260.8,255.2,262.2,6,404,-6.73,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:12:35
0,0.0,0.2,0.2,4,2622,0.0,4900,io2608C4900,6,310.8,305.4,312.6,12,523,-5.57,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:12:35
0,0.0,0.2,0.2,43,1404,0.0,4950,io2608C4950,6,360.2,349.2,362.8,18,171,-6.48,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:12:35
0,0.0,0.2,0.2,97,3547,0.0,5000,io2608C5000,6,410.2,404.2,413.2,6,510,-4.53,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:12:35
0,0.0,0.2,0.2,81,1453,0.0,5100,io2608C5100,12,509.6,509.2,513.0,6,194,-2.68,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:12:35
0,0.0,0.2,0.2,78,1132,0.0,5200,io2608C5200,1,606.2,543.6,622.2,1,129,9.03,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:12:35
0,0.0,0.2,0.2,185,685,0.0,5300,io2608C5300,12,709.4,703.6,713.0,6,125,-2.71,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:12:35
0,0.0,0.2,0.2,51,557,0.0,5400,io2608C5400,1,806.0,775.2,822.2,1,107,10.96,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:12:35
0,0.0,0.2,0.2,61,1588,0.0,5500,io2608C5500,1,905.8,905.4,922.2,1,128,13.35,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:12:35
0,0.0,0.2,0.2,77,1001,0.0,5600,io2608C5600,1,1006.0,941.6,1022.2,1,42,4.72,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:12:35
1,559.2,600.0,597.4,1,283,-11.11,3900,io2703C3900,3,68.6,67.4,70.0,1,1321,-5.87,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:12:35
3,500.2,509.0,506.4,3,206,1.11,4000,io2703C4000,3,88.2,87.2,90.8,3,757,-3.11,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:12:35
3,425.8,439.4,431.8,3,161,3.24,4100,io2703C4100,3,111.2,109.6,114.4,3,2255,-4.36,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:12:35
3,357.6,357.8,363.8,3,345,-0.11,4200,io2703C4200,3,141.8,139.4,145.8,6,794,-4.52,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:12:35
3,296.6,298.8,302.6,3,352,0.13,4300,io2703C4300,3,179.8,177.0,184.2,6,325,-3.17,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:12:35
3,243.2,246.4,246.8,4,459,0.0,4400,io2703C4400,3,225.2,225.2,230.0,6,764,-2.93,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:12:35
1,200.0,201.0,202.6,3,731,-0.1,4500,io2703C4500,3,279.2,284.4,284.2,8,650,-0.63,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:12:35
1,162.0,164.0,164.8,3,291,-0.24,4600,io2703C4600,3,339.0,347.0,346.4,11,342,-0.52,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:12:35
14,130.8,134.4,134.6,3,389,-0.74,4700,io2703C4700,3,408.0,415.8,414.4,3,194,-0.57,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:12:35
3,106.8,104.6,110.4,3,360,-4.91,4800,io2703C4800,3,482.6,472.0,489.4,6,225,-4.22,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:12:35
3,88.4,88.0,90.8,3,396,-3.93,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:12:35
3,72.6,71.8,75.6,3,704,-8.88,5000,io2703C5000,3,646.2,645.6,653.0,3,320,-1.5,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:12:35
3,50.2,50.8,52.2,3,511,-7.3,5200,io2703C5200,3,820.6,821.0,828.2,3,235,-1.08,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:12:35
1,37.0,37.6,38.6,3,357,-6.47,5400,io2703C5400,2,1000.0,999.0,1029.6,1,215,10.26,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:12:35
2,27.8,28.0,29.0,9,714,-6.67,5600,io2703C5600,1,1070.8,1103.4,1115.8,1,273,3.03,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:12:35
1,645.2,709.0,675.2,2,244,-8.28,3900,io2609C3900,21,2.0,1.8,2.2,21,993,-25.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:12:35
6,556.2,560.8,559.8,12,187,2.67,4000,io2609C4000,51,3.2,3.4,3.6,71,1206,-19.05,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:12:35
12,507.4,531.2,510.8,12,64,4.24,4050,io2609C4050,72,4.2,4.0,4.8,24,201,-23.08,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:12:35
6,459.6,482.6,463.0,12,153,4.32,4100,io2609C4100,33,6.2,6.2,6.4,8,935,-16.22,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:12:35
1,409.2,409.4,420.6,1,48,-22.2,4150,io2609C4150,45,8.0,8.0,8.6,33,492,-14.89,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:12:35
6,365.2,366.4,368.4,6,458,-0.38,4200,io2609C4200,3,11.4,11.6,11.6,18,1796,-7.94,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:12:35
12,318.8,323.6,322.6,12,72,0.25,4250,io2609C4250,38,15.2,15.4,15.8,6,842,-9.41,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:12:35
1,276.0,283.6,277.2,12,421,2.24,4300,io2609C4300,23,21.0,20.2,21.6,9,2321,-12.93,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:12:35
24,232.6,240.4,235.8,6,67,2.39,4350,io2609C4350,18,28.8,28.8,29.4,15,1322,-6.49,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:12:35
18,193.2,195.0,195.0,1,1130,-0.1,4400,io2609C4400,27,38.8,39.0,39.6,27,2433,-7.58,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:12:35
12,156.4,160.0,158.2,12,217,0.88,4450,io2609C4450,12,52.0,52.0,52.8,27,1345,-8.45,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:12:35
7,125.0,125.0,125.6,12,2997,-2.04,4500,io2609C4500,15,69.2,68.6,69.8,8,3543,-4.46,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:12:35
1,96.0,97.0,96.4,6,1305,-2.22,4550,io2609C4550,17,90.6,90.6,91.0,1,1980,-5.43,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:12:35
24,71.6,73.2,72.4,6,4549,-1.88,4600,io2609C4600,10,116.4,117.0,117.6,2,4381,-3.94,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:12:35
30,52.4,53.0,53.2,9,1957,-6.69,4650,io2609C4650,6,147.0,145.6,148.6,30,2082,-4.84,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:12:35
5,38.0,38.0,38.6,40,7042,-8.21,4700,io2609C4700,1,182.4,179.6,183.8,18,2520,-4.77,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:12:35
30,26.4,27.2,27.0,18,2151,-6.85,4750,io2609C4750,12,220.0,211.0,222.0,6,700,-5.38,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:12:35
4,18.6,18.6,19.0,45,6085,-11.43,4800,io2609C4800,12,261.8,256.8,263.6,6,1116,-4.61,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:12:35
18,12.0,12.2,12.2,9,3115,-15.28,4850,io2609C4850,18,305.6,299.4,307.8,6,307,-3.67,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:12:35
33,8.4,8.8,9.0,34,4146,-12.0,4900,io2609C4900,6,351.6,353.0,354.0,6,734,-3.87,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:12:35
18,5.6,5.8,6.2,50,1649,-23.68,4950,io2609C4950,1,394.6,408.0,405.2,1,97,40.69,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:12:35
49,4.6,4.8,5.0,27,6103,-25.0,5000,io2609C5000,12,446.8,449.6,450.0,6,838,-2.73,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:12:35
28,2.2,2.6,2.6,22,1209,-18.75,5100,io2609C5100,18,543.8,524.2,547.6,6,85,-6.33,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:12:35
2,1.8,1.8,2.0,18,2228,-30.77,5200,io2609C5200,6,642.8,643.0,647.0,6,331,-2.34,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:12:35
9,1.2,1.2,1.6,60,676,-40.0,5300,io2609C5300,6,742.2,732.2,746.4,12,113,-3.35,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:12:35
27,1.6,2.0,1.8,6,3445,0.0,5400,io2609C5400,1,826.6,840.0,855.4,1,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:12:35
45,0.6,0.8,0.8,6,568,-42.86,5500,io2609C5500,1,925.2,934.6,954.8,1,127,11.95,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:12:35
1,0.8,1.0,1.0,46,1806,25.0,5600,io2609C5600,1,1021.6,990.0,1060.6,1,395,5.93,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:12:35
