看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,645.2,709.0,675.2,2,244,-8.28,3900,io2609C3900,7,2.0,2.0,2.2,6,998,-16.67,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
12,549.2,560.8,552.8,6,187,2.67,4000,io2609C4000,21,3.4,3.6,3.6,10,1207,-14.29,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
18,500.4,531.2,504.4,12,64,4.24,4050,io2609C4050,4,4.6,4.8,4.8,12,200,-7.69,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
6,452.4,457.6,455.8,6,150,-1.08,4100,io2609C4100,3,6.4,6.6,6.8,60,937,-10.81,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
1,409.2,409.4,420.6,1,48,-22.2,4150,io2609C4150,57,8.0,8.0,8.6,13,492,-14.89,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
12,358.0,360.0,361.4,6,460,-2.12,4200,io2609C4200,38,11.0,11.4,11.6,18,1809,-9.52,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
6,312.4,323.6,315.6,6,72,0.25,4250,io2609C4250,12,15.4,15.8,16.0,39,848,-7.06,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
24,268.0,273.6,270.6,12,425,-1.37,4300,io2609C4300,35,21.0,21.4,21.8,27,2334,-7.76,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
18,225.8,240.4,229.4,18,67,2.39,4350,io2609C4350,12,29.0,29.2,29.6,21,1313,-5.19,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
6,187.0,188.0,188.8,6,1105,-3.69,4400,io2609C4400,34,39.2,39.4,40.0,24,2448,-6.64,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
6,150.4,154.4,152.2,6,260,-2.65,4450,io2609C4450,1,53.0,52.6,53.6,24,1395,-7.39,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
1,119.2,119.8,120.2,7,3040,-6.11,4500,io2609C4500,33,70.4,71.0,71.2,6,3573,-1.11,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
7,91.4,92.0,92.0,9,1399,-7.26,4550,io2609C4550,3,92.8,92.6,93.6,18,2006,-3.34,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
1,68.4,68.8,69.0,24,4631,-7.77,4600,io2609C4600,18,119.2,119.6,120.4,9,4493,-1.81,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
8,50.0,50.0,50.6,21,2027,-11.97,4650,io2609C4650,1,151.2,151.0,152.6,19,2090,-1.31,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
4,36.2,36.8,36.4,34,7099,-11.11,4700,io2609C4700,3,187.0,186.6,188.4,6,2510,-1.06,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
6,25.4,25.6,26.0,30,2139,-12.33,4750,io2609C4750,12,225.6,224.2,227.6,12,701,0.54,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
8,18.0,18.6,18.4,33,6103,-11.43,4800,io2609C4800,12,268.0,269.4,269.8,7,1130,0.07,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
45,11.8,12.2,12.4,34,3064,-15.28,4850,io2609C4850,6,312.2,309.6,314.6,12,313,-0.39,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
28,8.8,8.8,9.0,34,4146,-12.0,4900,io2609C4900,6,358.6,353.0,361.0,6,734,-3.87,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
7,6.0,6.0,6.2,2,1635,-21.05,4950,io2609C4950,1,394.6,408.0,405.2,1,97,40.69,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
36,4.8,4.8,5.0,2,6057,-25.0,5000,io2609C5000,12,453.6,449.6,457.4,6,838,-2.73,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
46,2.4,2.6,2.8,9,1209,-18.75,5100,io2609C5100,12,550.6,545.6,555.0,6,86,-2.5,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
45,1.8,1.8,2.0,1,2208,-30.77,5200,io2609C5200,18,650.2,643.0,654.2,6,331,-2.34,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
21,1.2,1.2,1.6,30,676,-40.0,5300,io2609C5300,18,748.8,732.2,753.4,6,113,-3.35,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
44,1.6,1.6,1.8,12,3443,-20.0,5400,io2609C5400,1,826.6,840.0,855.4,1,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
45,0.6,0.8,1.0,53,562,-42.86,5500,io2609C5500,1,925.2,934.6,954.8,1,127,11.95,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
10,0.8,1.0,1.0,46,1806,25.0,5600,io2609C5600,1,1021.6,990.0,1060.6,1,395,5.93,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
1,528.0,607.0,543.8,1,32,-6.84,4050,io2608C4050,0,0.0,0.2,0.2,52,942,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
12,473.4,490.6,477.2,12,64,2.94,4100,io2608C4100,0,0.0,0.2,0.2,18,851,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
