看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,528.0,607.0,543.8,1,32,-6.84,4050,io2608C4050,11,0.2,0.2,0.4,22,955,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:29:22
1,484.6,510.4,486.8,1,71,-15.16,4100,io2608C4100,0,0.0,0.2,0.2,28,829,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:29:22
1,434.6,460.8,437.2,1,61,-17.0,4150,io2608C4150,0,0.0,0.2,0.2,24,391,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:29:22
6,396.8,392.6,399.2,6,162,4.19,4200,io2608C4200,0,0.0,0.2,0.2,52,2331,-50.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:29:22
12,346.8,360.4,349.2,6,84,10.21,4250,io2608C4250,64,0.2,0.2,0.4,73,952,-50.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:29:22
6,297.0,293.8,298.8,6,258,2.66,4300,io2608C4300,0,0.0,0.2,0.2,24,1526,-66.67,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:29:22
6,247.2,244.2,248.8,6,87,3.3,4350,io2608C4350,92,0.2,0.2,0.4,62,930,-80.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:29:22
6,197.4,194.4,199.0,6,519,4.07,4400,io2608C4400,41,0.4,0.6,0.6,21,2365,-70.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:29:22
6,148.8,146.0,150.4,6,285,4.14,4450,io2608C4450,25,1.6,1.8,1.8,42,1788,-67.86,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:29:22
15,102.2,102.8,103.8,6,1156,7.31,4500,io2608C4500,66,4.6,4.8,5.0,57,3590,-61.29,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:29:22
1,60.6,61.2,61.6,2,1290,6.99,4550,io2608C4550,30,12.4,12.6,12.6,1,3284,-45.69,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:29:22
5,28.2,28.6,28.8,6,5352,2.88,4600,io2608C4600,19,29.8,30.0,30.6,12,3026,-34.5,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:29:22
