看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,528.0,607.0,543.8,1,32,-6.84,4050,io2608C4050,11,0.2,0.2,0.4,22,955,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:10:29
1,484.6,510.4,486.8,1,71,-15.16,4100,io2608C4100,0,0.0,0.2,0.2,25,829,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:10:29
1,434.6,460.8,437.2,1,61,-17.0,4150,io2608C4150,0,0.0,0.2,0.2,24,391,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:10:29
12,414.6,414.6,417.4,6,168,10.03,4200,io2608C4200,0,0.0,0.2,0.2,52,2331,-50.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:10:29
18,364.8,360.4,367.4,6,84,10.21,4250,io2608C4250,34,0.2,0.2,0.4,82,952,-50.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:10:29
6,315.0,314.6,316.4,6,263,9.92,4300,io2608C4300,0,0.0,0.2,0.2,18,1526,-66.67,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:10:29
12,265.0,264.8,266.8,6,90,12.01,4350,io2608C4350,87,0.2,0.2,0.4,82,929,-80.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:10:29
6,215.2,214.0,216.8,6,527,14.56,4400,io2608C4400,95,0.2,0.2,0.4,44,2349,-90.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:10:29
6,166.0,164.4,167.8,6,277,17.26,4450,io2608C4450,55,0.8,1.0,1.0,48,1756,-82.14,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:10:29
6,118.6,119.4,119.6,1,1157,24.63,4500,io2608C4500,12,2.8,2.8,3.0,65,3586,-77.42,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:10:29
6,73.6,75.0,74.6,6,1143,31.12,4550,io2608C4550,7,7.6,7.8,7.8,9,3293,-66.38,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:10:29
9,36.6,36.8,36.8,1,5123,32.37,4600,io2608C4600,12,20.4,20.6,21.0,8,3015,-55.02,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:10:29
1,13.0,13.2,13.2,9,4365,17.86,4650,io2608C4650,6,46.2,45.8,47.0,6,1606,-39.9,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:10:29
88,2.2,2.4,2.4,27,7756,-33.33,4700,io2608C4700,6,85.8,87.2,87.0,12,3618,-32.3,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:10:29
743,0.2,0.4,0.4,17,4386,-66.67,4750,io2608C4750,6,133.4,135.6,135.0,6,1342,-22.6,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:10:29
278,0.2,0.2,0.4,87,5879,-75.0,4800,io2608C4800,6,183.8,187.0,185.2,6,1586,-16.52,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:10:29
0,0.0,0.2,0.2,52,1991,0.0,4850,io2608C4850,18,233.0,235.2,234.8,12,407,-14.04,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:10:29
91,0.2,0.2,0.4,113,2638,0.0,4900,io2608C4900,12,283.2,283.8,285.0,6,526,-12.24,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:10:29
0,0.0,0.2,0.2,56,1426,0.0,4950,io2608C4950,6,332.8,349.2,335.2,6,171,-6.48,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:10:29
0,0.0,0.2,0.2,24,3555,0.0,5000,io2608C5000,12,382.2,389.0,385.4,6,510,-8.12,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:10:29
