看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,618.6,624.2,622.0,3,252,1.89,3900,io2612C3900,6,30.4,30.2,31.0,1,1339,-5.63,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
3,529.2,522.6,532.6,3,226,-0.19,4000,io2612C4000,3,40.2,41.8,41.4,3,399,-1.88,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
9,443.4,458.0,446.8,3,276,5.05,4100,io2612C4100,3,53.6,54.4,54.6,3,904,-3.89,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
3,361.8,366.0,366.4,3,222,1.33,4200,io2612C4200,3,72.8,72.8,73.8,3,864,-7.14,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
3,290.2,284.8,292.8,3,284,-1.45,4300,io2612C4300,3,99.0,93.2,100.4,3,806,-11.41,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
3,227.4,222.6,229.8,3,721,-1.24,4400,io2612C4400,3,135.6,132.0,136.8,3,1283,-8.46,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
3,175.0,173.8,177.2,8,2119,-1.03,4500,io2612C4500,3,182.0,180.8,183.6,3,1367,-5.93,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
1,132.6,133.8,134.2,1,1085,-1.62,4600,io2612C4600,3,239.4,243.8,241.2,4,1122,-2.01,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
3,101.0,100.0,102.8,3,1531,-4.94,4700,io2612C4700,3,306.4,310.2,309.2,3,906,-1.4,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
7,77.6,78.8,79.2,6,1290,-2.23,4800,io2612C4800,3,382.6,376.0,384.0,3,609,-4.47,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
3,60.6,62.0,61.8,3,1070,-2.82,4900,io2612C4900,3,464.6,453.2,466.8,3,225,-4.71,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
3,49.0,50.0,50.0,8,2474,-3.85,5000,io2612C5000,3,551.4,539.6,554.8,3,331,-3.95,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
