看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,645.2,709.0,675.2,2,244,-8.28,3900,io2609C3900,39,1.8,2.2,2.2,24,1009,-8.33,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
2,555.4,557.0,576.6,1,187,-17.38,4000,io2609C4000,39,3.0,3.2,3.2,1,1219,-23.81,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
1,503.0,513.8,516.4,1,70,-17.71,4050,io2609C4050,9,4.0,4.0,4.2,2,273,-23.08,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
1,457.0,451.4,468.2,1,153,-21.58,4100,io2609C4100,2,5.8,6.0,6.0,18,913,-18.92,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
1,409.2,409.4,420.6,1,48,-22.2,4150,io2609C4150,15,7.2,7.8,7.4,4,422,-17.02,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
6,384.6,381.8,388.6,12,459,3.81,4200,io2609C4200,8,10.2,10.2,10.4,22,1670,-19.05,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
12,337.6,332.0,341.8,6,72,2.85,4250,io2609C4250,22,13.2,13.6,14.0,32,833,-20.0,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
6,294.2,288.2,296.8,6,412,3.89,4300,io2609C4300,16,18.2,18.8,18.8,18,2208,-18.97,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
1,234.8,232.4,239.0,1,64,-30.71,4350,io2609C4350,25,25.0,25.4,25.8,39,1214,-17.53,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
12,210.6,208.0,213.0,6,1077,6.56,4400,io2609C4400,9,34.0,34.2,34.2,1,2409,-18.96,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
12,172.4,166.0,174.2,6,200,4.67,4450,io2609C4450,13,45.6,46.0,46.2,4,1328,-19.01,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
15,138.2,138.0,138.8,1,2669,8.15,4500,io2609C4500,10,61.2,62.0,62.0,19,3490,-13.65,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
4,107.8,108.0,108.6,6,1202,8.87,4550,io2609C4550,11,80.2,81.6,81.4,6,1762,-14.82,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
4,82.0,82.0,82.4,8,4324,9.92,4600,io2609C4600,3,104.2,105.0,105.8,8,4096,-13.79,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
9,60.6,61.0,61.0,2,1879,7.39,4650,io2609C4650,3,133.0,136.0,134.4,7,2013,-11.11,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
19,44.0,43.8,44.8,13,6920,5.8,4700,io2609C4700,4,166.2,168.8,167.6,1,2463,-10.5,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
13,31.0,31.2,31.4,2,2019,6.85,4750,io2609C4750,3,202.0,207.6,204.4,6,707,-6.91,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
8,21.8,22.0,22.2,22,5724,4.76,4800,io2609C4800,6,242.8,251.8,245.2,12,1016,-6.46,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
27,14.0,14.0,14.4,24,2958,-2.78,4850,io2609C4850,6,286.2,293.8,288.4,6,305,-5.47,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
30,9.6,10.0,10.0,6,4212,0.0,4900,io2609C4900,1,348.0,356.0,358.6,1,700,45.9,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
12,6.6,6.8,6.8,7,1688,-10.53,4950,io2609C4950,1,394.6,408.0,405.2,1,97,40.69,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
32,5.4,5.6,5.6,6,5820,-12.5,5000,io2609C5000,2,442.6,447.0,453.2,1,842,33.11,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
10,2.4,2.6,2.6,8,1248,-18.75,5100,io2609C5100,6,523.2,528.4,527.4,3,83,-5.58,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
21,1.8,2.6,2.2,24,2225,0.0,5200,io2609C5200,1,627.2,625.8,656.6,1,332,16.58,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
21,1.2,1.4,1.6,30,662,-30.0,5300,io2609C5300,1,590.6,607.0,610.0,1,113,-10.45,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
12,1.6,1.8,1.8,6,3427,-10.0,5400,io2609C5400,1,826.6,840.0,855.4,1,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
1,1.0,1.4,1.4,6,589,40.0,5500,io2609C5500,1,925.2,934.6,954.8,1,127,11.95,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
3,0.8,1.0,1.0,35,1796,25.0,5600,io2609C5600,1,1021.6,990.0,1060.6,1,395,5.93,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
3,622.2,631.0,629.4,5,252,3.0,3900,io2612C3900,3,26.8,26.8,27.4,6,1322,-16.25,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
1,515.8,525.0,531.4,1,225,-15.73,4000,io2612C4000,2,36.8,37.2,37.6,14,393,-12.68,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
1,432.6,436.0,447.0,1,278,-17.86,4100,io2612C4100,2,49.8,49.8,50.6,2,906,-12.01,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
1,354.0,355.0,368.6,1,220,-20.55,4200,io2612C4200,2,69.4,70.4,70.4,1,878,-10.2,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
1,282.6,289.0,297.6,1,273,-21.25,4300,io2612C4300,3,96.2,96.6,97.8,9,806,-8.17,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
3,235.4,232.2,237.2,7,713,3.02,4400,io2612C4400,1,132.8,133.4,134.2,6,1276,-7.49,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
3,183.2,184.6,185.2,6,2119,5.13,4500,io2612C4500,12,178.6,181.0,181.2,9,1370,-5.83,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
