看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,622.2,624.2,626.8,9,252,1.89,3900,io2612C3900,6,30.0,30.0,30.2,1,1339,-6.25,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
6,532.4,522.6,537.2,12,226,-0.19,4000,io2612C4000,3,39.8,41.8,41.0,3,399,-1.88,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
3,445.8,458.0,451.4,9,276,5.05,4100,io2612C4100,3,53.2,54.4,53.6,3,904,-3.89,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
3,366.4,371.4,370.6,9,221,2.82,4200,io2612C4200,3,71.8,75.2,72.4,3,864,-4.08,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
3,292.8,284.8,296.8,3,284,-1.45,4300,io2612C4300,3,98.0,93.2,99.0,3,806,-11.41,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
3,229.8,222.6,233.2,8,721,-1.24,4400,io2612C4400,3,133.4,132.0,134.8,3,1283,-8.46,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
3,177.6,173.8,179.8,6,2119,-1.03,4500,io2612C4500,3,179.0,180.8,180.6,6,1367,-5.93,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
3,134.6,134.4,135.8,4,1090,-1.18,4600,io2612C4600,3,236.6,243.8,237.2,3,1122,-2.01,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
4,102.8,100.0,104.6,6,1531,-4.94,4700,io2612C4700,3,302.4,310.2,305.4,3,906,-1.4,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
3,78.8,78.8,80.4,3,1290,-2.23,4800,io2612C4800,3,378.0,376.0,380.8,3,609,-4.47,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
3,61.2,62.0,62.6,3,1070,-2.82,4900,io2612C4900,3,460.0,453.2,463.8,3,225,-4.71,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
9,49.0,50.0,50.0,2,2474,-3.85,5000,io2612C5000,3,546.8,539.6,551.4,6,331,-3.95,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
4,31.6,31.6,32.6,3,1507,-4.82,5200,io2612C5200,3,728.2,720.6,733.2,3,364,-2.91,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
1,22.0,22.2,22.6,4,2563,-1.77,5400,io2612C5400,6,916.8,909.2,922.6,3,514,-2.32,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
6,16.4,16.4,16.6,1,4349,-6.82,5600,io2612C5600,1,1083.6,1135.2,1161.6,1,310,11.69,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
1,645.2,709.0,675.2,2,244,-8.28,3900,io2609C3900,38,1.4,1.4,1.8,11,994,-41.67,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
12,568.4,560.8,571.6,6,187,2.67,4000,io2609C4000,45,2.6,3.0,3.2,112,1205,-28.57,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
6,519.4,531.2,523.0,6,64,4.24,4050,io2609C4050,9,3.6,4.0,4.0,114,229,-23.08,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
6,471.2,482.6,474.2,12,153,4.32,4100,io2609C4100,1,5.2,5.4,5.6,61,934,-27.03,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
1,409.2,409.4,420.6,1,48,-22.2,4150,io2609C4150,48,6.6,6.8,6.8,4,488,-27.66,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
6,376.0,366.4,379.0,6,458,-0.38,4200,io2609C4200,30,9.0,9.0,9.6,42,1785,-28.57,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
6,329.4,332.0,332.6,12,72,2.85,4250,io2609C4250,27,12.6,12.2,13.2,30,823,-28.24,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
6,284.4,280.0,286.8,12,420,0.94,4300,io2609C4300,33,17.6,17.4,18.4,61,2287,-25.0,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
6,241.2,234.8,244.6,24,67,0.0,4350,io2609C4350,24,24.6,24.6,25.0,1,1302,-20.13,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
7,201.2,203.2,203.0,12,1109,4.1,4400,io2609C4400,24,33.8,33.4,34.4,8,2430,-20.85,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
6,163.2,162.8,165.0,12,207,2.65,4450,io2609C4450,6,46.0,45.8,46.6,6,1265,-19.37,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
6,129.6,130.4,130.8,1,2908,2.19,4500,io2609C4500,22,61.8,62.4,62.6,6,3510,-13.09,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
6,99.8,99.8,100.6,13,1250,0.6,4550,io2609C4550,15,82.0,81.8,82.4,2,1907,-14.61,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
12,74.6,75.2,75.8,19,4491,0.8,4600,io2609C4600,4,107.0,106.2,107.6,1,4270,-12.81,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
6,54.6,55.2,55.4,32,1907,-2.82,4650,io2609C4650,6,136.2,137.4,137.8,6,2050,-10.2,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
12,39.2,39.8,39.8,6,6963,-3.86,4700,io2609C4700,18,170.2,170.0,172.4,6,2508,-9.86,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
1,27.4,27.4,27.6,13,2152,-6.16,4750,io2609C4750,12,208.0,208.4,210.2,12,700,-6.55,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
18,18.6,18.8,18.8,9,5980,-10.48,4800,io2609C4800,6,249.4,253.4,251.8,24,1115,-5.87,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
41,12.0,12.2,12.4,44,3066,-15.28,4850,io2609C4850,6,293.0,302.2,295.4,6,308,-2.77,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
25,8.2,8.4,8.4,1,4161,-16.0,4900,io2609C4900,6,338.8,348.2,341.4,6,734,-5.17,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
50,5.2,5.6,5.8,45,1671,-26.32,4950,io2609C4950,1,394.6,408.0,405.2,1,97,40.69,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
