看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,611.6,624.2,616.0,3,252,1.89,3900,io2612C3900,6,32.4,31.2,33.0,1,1338,-2.5,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
3,523.0,522.6,527.6,3,226,-0.19,4000,io2612C4000,3,43.0,41.8,43.8,3,399,-1.88,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
3,437.4,458.0,442.2,3,276,5.05,4100,io2612C4100,2,57.2,57.0,58.0,4,907,0.71,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
3,358.4,366.0,362.6,3,222,1.33,4200,io2612C4200,11,77.0,77.2,77.8,1,871,-1.53,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
6,286.8,284.8,290.8,3,284,-1.45,4300,io2612C4300,2,104.4,93.2,105.8,3,806,-11.41,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
2,226.6,226.4,228.0,3,837,0.44,4400,io2612C4400,6,141.6,136.8,142.8,1,1286,-5.13,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
6,173.4,171.4,175.6,3,2118,-2.39,4500,io2612C4500,6,188.6,187.8,190.0,3,1366,-2.29,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
9,131.0,131.6,132.8,9,1081,-3.24,4600,io2612C4600,8,245.8,244.4,248.2,3,1122,-1.77,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
12,100.0,98.6,101.6,3,1531,-6.27,4700,io2612C4700,6,313.2,305.0,316.0,3,906,-3.05,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
1,77.2,77.0,77.6,3,1308,-4.47,4800,io2612C4800,6,389.2,376.0,391.4,3,609,-4.47,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
1,59.6,62.0,60.6,3,1070,-2.82,4900,io2612C4900,6,471.0,472.6,474.4,3,225,-0.63,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
1,47.6,48.6,48.6,3,2475,-6.54,5000,io2612C5000,6,558.2,539.6,562.2,3,331,-3.95,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
1,30.2,30.4,31.2,9,1505,-8.43,5200,io2612C5200,6,740.0,720.6,743.8,3,364,-2.91,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
2,20.8,20.0,21.2,9,2561,-11.5,5400,io2612C5400,6,928.6,909.2,933.6,3,514,-2.32,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
2,15.8,15.8,16.2,14,4348,-10.23,5600,io2612C5600,1,1083.6,1135.2,1161.6,1,310,11.69,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
1,528.0,607.0,543.8,1,32,-6.84,4050,io2608C4050,11,0.2,0.2,0.4,22,955,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
1,484.6,510.4,486.8,1,71,-15.16,4100,io2608C4100,0,0.0,0.2,0.2,28,829,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
1,434.6,460.8,437.2,1,61,-17.0,4150,io2608C4150,0,0.0,0.2,0.2,24,391,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
18,389.4,394.2,392.2,6,150,4.62,4200,io2608C4200,0,0.0,0.2,0.2,52,2331,-50.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
6,339.6,334.0,342.2,6,88,2.14,4250,io2608C4250,72,0.2,0.4,0.4,97,952,0.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
12,289.8,286.6,291.4,6,263,0.14,4300,io2608C4300,0,0.0,0.2,0.2,18,1554,-66.67,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
6,240.0,238.2,241.8,12,98,0.76,4350,io2608C4350,92,0.2,0.4,0.4,73,930,-60.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
6,190.0,190.0,191.6,6,519,1.71,4400,io2608C4400,21,0.4,0.4,0.6,45,2332,-80.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
6,141.2,137.2,142.8,6,278,-2.14,4450,io2608C4450,3,1.4,1.6,1.6,54,1936,-71.43,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
6,94.8,94.8,96.4,24,1282,-1.04,4500,io2608C4500,18,4.4,4.6,4.6,21,3623,-62.9,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
1,53.2,53.0,54.2,13,1357,-7.34,4550,io2608C4550,6,12.4,12.6,12.8,9,3387,-45.69,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
2,22.6,23.0,23.2,12,5754,-17.27,4600,io2608C4600,26,31.4,32.0,32.4,12,3063,-30.13,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
71,6.2,6.4,6.6,6,4436,-42.86,4650,io2608C4650,6,65.2,66.2,66.4,25,1502,-13.12,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
13,1.0,1.0,1.2,55,7642,-72.22,4700,io2608C4700,6,109.6,113.4,111.0,6,3437,-11.96,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
471,0.2,0.2,0.4,49,4047,-83.33,4750,io2608C4750,12,158.8,163.0,160.4,6,1309,-6.96,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
167,0.2,0.2,0.4,100,5442,-75.0,4800,io2608C4800,12,209.2,213.4,210.6,6,1426,-4.73,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
0,0.0,0.2,0.2,68,1971,0.0,4850,io2608C4850,6,258.6,260.4,260.2,6,411,-4.82,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
87,0.2,0.4,0.4,248,2626,100.0,4900,io2608C4900,6,309.0,313.0,310.6,6,524,-3.22,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
