看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,528.0,607.0,543.8,1,32,-6.84,4050,io2608C4050,0,0.0,0.2,0.2,68,942,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:29:25
6,471.4,475.0,475.2,24,61,-0.34,4100,io2608C4100,0,0.0,0.2,0.2,18,851,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:29:25
6,421.8,430.8,424.8,12,36,-1.15,4150,io2608C4150,0,0.0,0.2,0.2,30,413,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:29:25
6,372.4,381.2,375.0,24,150,1.17,4200,io2608C4200,0,0.0,0.2,0.2,11,2348,-50.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:29:25
6,322.4,323.2,325.0,6,90,-1.16,4250,io2608C4250,0,0.0,0.2,0.2,6,1008,-50.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:29:25
6,273.0,272.8,274.6,6,259,-4.68,4300,io2608C4300,0,0.0,0.2,0.2,24,1558,-66.67,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:29:25
6,223.0,221.4,224.6,6,98,-6.35,4350,io2608C4350,76,0.2,0.2,0.4,69,927,-80.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:29:25
6,173.2,173.0,174.6,6,503,-7.39,4400,io2608C4400,43,0.4,0.4,0.6,70,2241,-80.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:29:25
12,124.2,123.4,125.8,6,273,-11.98,4450,io2608C4450,6,1.2,1.2,1.4,60,1997,-78.57,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:29:25
15,78.0,78.0,78.6,2,1268,-18.58,4500,io2608C4500,52,4.6,5.0,5.0,63,3673,-59.68,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:29:25
