看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,645.2,709.0,675.2,2,244,-8.28,3900,io2609C3900,57,1.0,1.2,1.4,24,1009,-50.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:04:51
12,581.4,584.4,585.6,12,187,6.99,4000,io2609C4000,35,2.0,2.2,2.4,18,1218,-47.62,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:04:51
12,532.2,531.2,536.2,24,64,4.24,4050,io2609C4050,15,2.8,2.6,3.2,39,266,-50.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:04:51
6,483.8,482.6,487.2,6,153,4.32,4100,io2609C4100,46,4.0,4.2,4.6,66,919,-43.24,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:04:51
1,409.2,409.4,420.6,1,48,-22.2,4150,io2609C4150,19,5.4,5.6,5.8,27,439,-40.43,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:04:51
6,388.4,394.2,391.6,12,459,7.18,4200,io2609C4200,1,7.8,7.6,8.0,24,1777,-39.68,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:04:51
12,341.4,332.0,344.4,6,72,2.85,4250,io2609C4250,18,10.8,11.6,11.2,9,832,-31.76,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:04:51
6,296.8,292.6,299.4,24,440,5.48,4300,io2609C4300,1,15.6,16.0,16.0,38,2251,-31.03,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:04:51
18,251.8,249.4,255.4,18,65,6.22,4350,io2609C4350,21,21.6,23.0,22.4,45,1287,-25.32,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:04:51
18,211.8,213.4,213.0,1,1084,9.32,4400,io2609C4400,6,30.0,30.0,30.6,17,2412,-28.91,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:04:51
12,173.0,171.6,175.2,18,206,8.2,4450,io2609C4450,22,41.0,42.6,41.8,12,1245,-25.0,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:04:51
6,138.4,139.0,140.0,12,2729,8.93,4500,io2609C4500,1,56.0,56.0,56.6,20,3511,-22.01,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:04:51
6,107.4,107.6,108.2,6,1191,8.47,4550,io2609C4550,3,74.6,75.0,75.4,6,1850,-21.71,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:04:51
7,81.0,81.8,82.0,9,4351,9.65,4600,io2609C4600,9,98.2,98.8,98.8,1,4144,-18.88,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:04:51
