看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,645.2,709.0,675.2,2,244,-8.28,3900,io2609C3900,11,2.0,2.2,2.4,42,1004,-8.33,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
12,550.2,560.8,553.8,12,187,2.67,4000,io2609C4000,4,3.6,3.8,3.8,5,1190,-9.52,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
12,501.0,491.8,504.2,12,63,-3.49,4050,io2609C4050,22,4.6,5.4,5.0,18,200,3.85,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
6,453.2,448.0,457.0,24,150,-3.16,4100,io2609C4100,7,6.4,6.4,6.6,9,938,-13.51,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
1,409.2,409.4,420.6,1,48,-22.2,4150,io2609C4150,69,8.4,8.4,8.6,15,531,-10.64,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
6,359.0,362.2,362.2,6,465,-1.52,4200,io2609C4200,9,11.8,12.0,12.0,12,1820,-4.76,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
18,312.8,305.0,316.8,30,73,-5.51,4250,io2609C4250,30,16.2,16.6,16.4,24,877,-2.35,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
6,269.4,271.4,271.2,12,448,-2.16,4300,io2609C4300,11,21.8,21.8,22.0,5,2326,-6.03,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
18,227.0,222.6,229.8,12,71,-5.2,4350,io2609C4350,34,29.6,30.0,30.0,5,1295,-2.6,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
6,188.0,189.2,189.8,12,1169,-3.07,4400,io2609C4400,7,40.2,40.2,40.4,6,2450,-4.74,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
18,151.6,152.6,153.4,12,287,-3.78,4450,io2609C4450,3,53.8,54.0,54.2,6,1446,-4.93,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
7,119.8,120.0,120.6,3,3086,-5.96,4500,io2609C4500,37,71.2,71.0,71.6,2,3599,-1.11,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
