看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,626.2,631.0,633.2,6,252,3.0,3900,io2612C3900,5,27.0,28.0,27.8,6,1335,-12.5,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
1,515.8,525.0,531.4,1,225,-15.73,4000,io2612C4000,6,37.0,37.2,38.4,5,393,-12.68,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
1,432.6,436.0,447.0,1,278,-17.86,4100,io2612C4100,2,50.2,50.8,51.4,3,908,-10.25,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
1,354.0,355.0,368.6,1,220,-20.55,4200,io2612C4200,4,69.6,69.8,70.6,3,876,-10.97,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
1,282.6,289.0,297.6,1,273,-21.25,4300,io2612C4300,3,96.6,98.0,97.4,3,806,-6.84,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
3,237.4,236.2,240.0,3,713,4.79,4400,io2612C4400,3,132.4,134.8,133.2,3,1277,-6.52,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
6,185.2,185.4,187.0,7,2118,5.58,4500,io2612C4500,3,178.0,180.2,179.2,3,1368,-6.24,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
1,141.6,141.6,143.0,8,1065,4.12,4600,io2612C4600,3,233.6,239.0,235.0,3,1126,-3.94,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
1,108.8,109.0,109.8,6,1581,3.61,4700,io2612C4700,3,299.4,307.6,302.6,3,905,-2.23,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
4,83.0,83.4,84.6,3,1291,3.47,4800,io2612C4800,1,386.8,401.2,400.4,1,613,31.45,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
1,64.6,61.6,65.8,4,1067,-3.45,4900,io2612C4900,1,469.0,485.6,482.2,1,228,27.39,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
4,51.8,52.6,52.8,3,2459,1.15,5000,io2612C5000,1,543.8,517.4,579.8,1,334,11.65,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
8,32.2,33.6,33.6,6,1501,1.2,5200,io2612C5200,1,622.0,663.2,654.6,1,365,7.7,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
8,21.4,22.2,22.6,3,2547,-1.77,5400,io2612C5400,1,913.8,932.8,947.8,1,516,13.26,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
3,16.0,16.6,16.6,2,4364,-5.68,5600,io2612C5600,1,1083.6,1135.2,1161.6,1,310,11.69,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
1,528.0,607.0,543.8,1,32,-6.84,4050,io2608C4050,11,0.2,0.2,0.4,22,955,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
1,484.6,510.4,486.8,1,71,-15.16,4100,io2608C4100,35,0.2,0.4,0.4,68,771,100.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
1,434.6,460.8,437.2,1,61,-17.0,4150,io2608C4150,51,0.2,0.4,0.4,10,376,100.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
6,414.0,410.4,416.4,6,179,8.92,4200,io2608C4200,71,0.2,0.2,0.4,79,2304,-50.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
6,363.8,360.4,366.4,6,84,10.21,4250,io2608C4250,54,0.2,0.4,0.4,15,961,100.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
6,314.2,310.4,315.8,3,263,8.46,4300,io2608C4300,85,0.2,0.2,0.4,53,1546,-66.67,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
6,264.2,262.0,266.0,6,82,10.83,4350,io2608C4350,101,0.2,0.4,0.4,43,929,-60.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
6,214.4,208.8,216.2,9,529,11.78,4400,io2608C4400,74,0.4,0.6,0.8,85,2397,-70.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
6,165.8,162.2,167.4,6,273,15.69,4450,io2608C4450,86,1.4,1.6,1.8,82,1707,-71.43,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
1,118.6,119.0,119.8,6,1283,24.22,4500,io2608C4500,11,3.6,3.8,3.8,5,3494,-69.35,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
7,73.8,74.0,75.0,4,1230,29.37,4550,io2608C4550,1,9.2,9.2,9.4,24,3034,-60.34,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
5,37.4,38.0,38.2,6,4999,36.69,4600,io2608C4600,9,22.2,23.2,22.6,2,2870,-49.34,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
9,14.2,14.2,14.8,45,4113,26.79,4650,io2608C4650,9,48.4,50.0,49.6,13,1542,-34.38,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
12,3.8,3.8,4.2,90,7710,5.56,4700,io2608C4700,8,88.0,89.4,89.4,6,3636,-30.59,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
27,0.8,1.0,1.0,37,4562,-16.67,4750,io2608C4750,9,135.0,136.4,136.4,3,1352,-22.15,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
28,0.4,0.4,0.6,53,6277,-50.0,4800,io2608C4800,12,184.6,186.8,186.2,8,1635,-16.61,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
55,0.2,0.4,0.4,47,2088,100.0,4850,io2608C4850,5,234.2,234.2,235.8,6,421,-14.4,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
122,0.2,0.2,0.4,71,2690,0.0,4900,io2608C4900,6,284.2,289.8,286.4,6,527,-10.39,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
0,0.0,0.2,0.2,12,1431,0.0,4950,io2608C4950,6,333.6,349.2,336.4,6,171,-6.48,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
36,0.2,0.2,0.4,213,3566,0.0,5000,io2608C5000,6,384.2,389.4,387.2,6,510,-8.03,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
30,0.2,0.2,0.4,181,1487,0.0,5100,io2608C5100,6,483.6,497.6,487.0,6,194,-4.89,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
30,0.2,0.2,0.4,107,1146,0.0,5200,io2608C5200,1,606.2,543.6,622.2,1,129,9.03,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
0,0.0,0.2,0.2,198,693,0.0,5300,io2608C5300,1,705.6,642.8,722.2,1,130,7.38,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
12,0.2,0.2,0.4,28,577,0.0,5400,io2608C5400,1,806.0,775.2,822.2,1,107,10.96,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
0,0.0,0.2,0.2,57,1593,0.0,5500,io2608C5500,1,905.8,905.4,922.2,1,128,13.35,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
0,0.0,0.2,0.2,49,1004,0.0,5600,io2608C5600,1,1006.0,941.6,1022.2,1,42,4.72,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
1,645.2,709.0,675.2,2,244,-8.28,3900,io2609C3900,27,1.6,2.2,2.0,18,1009,-8.33,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
2,555.4,557.0,576.6,1,187,-17.38,4000,io2609C4000,27,2.8,3.2,3.0,1,1219,-23.81,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
1,503.0,513.8,516.4,1,70,-17.71,4050,io2609C4050,30,3.6,4.0,4.0,7,273,-23.08,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
1,457.0,451.4,468.2,1,153,-21.58,4100,io2609C4100,53,5.0,5.4,5.6,18,914,-27.03,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
1,409.2,409.4,420.6,1,48,-22.2,4150,io2609C4150,57,6.6,7.0,7.2,39,422,-25.53,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
18,387.6,381.8,391.6,6,459,3.81,4200,io2609C4200,30,9.0,9.6,9.4,5,1746,-23.81,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
12,340.8,332.0,344.8,18,72,2.85,4250,io2609C4250,12,12.4,13.0,13.0,26,832,-23.53,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
18,296.2,288.2,299.2,12,412,3.89,4300,io2609C4300,24,17.0,17.6,17.6,7,2210,-24.14,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
1,234.8,232.4,239.0,1,64,-30.71,4350,io2609C4350,18,23.6,24.6,24.2,3,1214,-20.13,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
15,211.8,213.6,214.4,6,1075,9.43,4400,io2609C4400,12,32.4,32.2,33.0,9,2405,-23.7,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
6,173.4,172.8,175.6,12,201,8.95,4450,io2609C4450,6,43.8,44.2,44.4,6,1328,-22.18,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
15,138.6,139.8,139.6,3,2655,9.56,4500,io2609C4500,9,58.8,59.0,59.6,16,3507,-17.83,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
1,108.2,109.0,109.0,1,1202,9.88,4550,io2609C4550,9,77.8,80.0,78.8,2,1766,-16.49,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
