看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,528.0,607.0,543.8,1,32,-6.84,4050,io2608C4050,0,0.0,0.2,0.2,64,942,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:16:21
18,473.4,475.0,476.6,6,61,-0.34,4100,io2608C4100,0,0.0,0.2,0.2,18,851,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:16:21
6,423.6,430.8,426.8,12,36,-1.15,4150,io2608C4150,0,0.0,0.2,0.2,30,413,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:16:21
18,373.6,381.2,376.4,12,150,1.17,4200,io2608C4200,0,0.0,0.2,0.2,11,2347,-50.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:16:21
12,323.6,327.2,326.4,12,90,0.06,4250,io2608C4250,0,0.0,0.2,0.2,9,1008,-50.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:16:21
18,273.8,277.2,275.6,6,259,-3.14,4300,io2608C4300,0,0.0,0.2,0.2,24,1558,-66.67,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:16:21
6,224.0,223.0,225.8,6,97,-5.67,4350,io2608C4350,76,0.2,0.2,0.4,59,927,-80.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:16:21
6,174.2,175.8,175.8,6,508,-5.89,4400,io2608C4400,57,0.4,0.4,0.6,70,2251,-80.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:16:21
12,125.4,130.2,126.8,12,273,-7.13,4450,io2608C4450,30,1.0,1.2,1.2,54,1979,-78.57,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:16:21
8,79.0,79.8,80.2,18,1218,-16.7,4500,io2608C4500,9,4.2,4.4,4.4,36,3645,-64.52,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:16:21
18,38.8,38.6,39.8,19,1477,-32.52,4550,io2608C4550,21,13.8,14.2,14.4,63,3342,-38.79,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:16:21
1,13.6,13.2,13.8,7,5851,-52.52,4600,io2608C4600,7,38.2,38.2,38.8,12,2837,-16.59,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:16:21
59,3.2,3.6,3.6,57,4492,-67.86,4650,io2608C4650,18,77.6,78.8,78.6,7,1464,3.41,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:16:21
21,0.6,0.6,0.8,83,7295,-83.33,4700,io2608C4700,18,124.8,125.4,125.8,7,3394,-2.64,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:16:21
555,0.2,0.2,0.4,174,3938,-83.33,4750,io2608C4750,1,174.6,176.2,176.0,9,1182,0.57,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:16:21
217,0.2,0.2,0.4,322,5325,-75.0,4800,io2608C4800,12,224.6,225.8,226.2,12,1127,0.8,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:16:21
0,0.0,0.2,0.2,53,1951,0.0,4850,io2608C4850,6,274.4,274.4,276.2,18,406,0.29,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:16:21
0,0.0,0.2,0.2,18,2560,0.0,4900,io2608C4900,12,324.0,323.6,326.6,12,510,0.06,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:16:21
0,0.0,0.2,0.2,61,1404,0.0,4950,io2608C4950,12,373.6,377.2,376.6,18,171,1.02,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:16:21
0,0.0,0.2,0.2,99,3547,0.0,5000,io2608C5000,6,423.6,425.0,426.6,6,502,0.38,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:16:21
0,0.0,0.2,0.2,77,1453,0.0,5100,io2608C5100,12,523.0,518.0,527.0,18,194,-0.99,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:16:21
0,0.0,0.2,0.2,74,1132,0.0,5200,io2608C5200,6,623.4,628.0,626.8,6,129,0.77,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:16:21
0,0.0,0.2,0.2,185,685,0.0,5300,io2608C5300,18,722.4,703.6,727.4,24,125,-2.71,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:16:21
0,0.0,0.2,0.2,72,557,0.0,5400,io2608C5400,1,806.0,775.2,822.2,1,107,10.96,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:16:21
0,0.0,0.2,0.2,65,1585,0.0,5500,io2608C5500,1,905.8,905.4,922.2,1,128,13.35,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:16:21
0,0.0,0.2,0.2,78,1001,0.0,5600,io2608C5600,1,1006.0,941.6,1022.2,1,42,4.72,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:16:21
