看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,645.2,709.0,675.2,2,244,-8.28,3900,io2609C3900,1,2.4,2.8,2.6,3,1026,133.33,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
2,555.4,557.0,576.6,1,187,-17.38,4000,io2609C4000,4,4.2,4.2,4.4,93,1251,110.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
1,503.0,513.8,516.4,1,70,-17.71,4050,io2609C4050,5,5.0,5.2,5.4,1,290,136.36,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
1,457.0,451.4,468.2,1,153,-21.58,4100,io2609C4100,5,7.0,7.4,7.4,6,936,146.67,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
1,409.2,409.4,420.6,1,48,-22.2,4150,io2609C4150,6,9.2,9.4,9.6,4,428,147.37,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
1,361.0,362.0,367.2,1,467,-24.3,4200,io2609C4200,1,12.0,12.6,12.8,1,1712,142.31,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
1,316.8,324.2,329.0,1,80,-24.5,4250,io2609C4250,6,16.6,17.0,17.2,1,870,157.58,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
1,273.0,277.4,285.2,1,413,-27.57,4300,io2609C4300,2,22.8,23.2,23.6,1,2216,152.17,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
1,234.8,232.4,239.0,1,64,-30.71,4350,io2609C4350,2,30.4,30.8,31.8,3,1253,133.33,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
1,195.0,195.2,198.0,1,1050,-32.92,4400,io2609C4400,1,42.0,42.2,42.2,2,2461,134.44,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
1,158.6,158.0,163.8,1,202,-36.08,4450,io2609C4450,1,56.8,56.8,57.2,1,1327,130.89,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
1,127.4,127.6,129.6,1,2675,-38.24,4500,io2609C4500,2,71.0,71.8,71.8,1,3501,117.58,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
3,99.0,99.2,100.6,1,1035,-41.3,4550,io2609C4550,2,92.8,95.8,96.0,1,1727,111.95,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
2,74.4,74.6,74.8,12,4345,-44.25,4600,io2609C4600,1,119.4,121.8,122.2,3,4090,97.09,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
2,55.4,56.8,56.8,2,1995,-45.49,4650,io2609C4650,2,147.2,153.0,154.4,1,2020,93.18,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
3,41.2,41.4,41.8,1,6912,-48.12,4700,io2609C4700,1,183.6,188.6,189.0,1,2445,78.6,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
3,29.0,29.2,29.2,1,2003,-49.48,4750,io2609C4750,1,221.0,223.0,225.0,1,707,68.68,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
7,21.0,21.0,21.2,1,5695,-50.0,4800,io2609C4800,1,259.8,271.0,269.2,1,1015,63.06,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
4,14.2,14.4,14.8,12,3044,-49.65,4850,io2609C4850,1,302.0,310.8,313.0,1,310,51.17,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
1,10.0,10.0,10.4,5,4263,-50.98,4900,io2609C4900,1,348.0,356.0,358.6,1,700,45.9,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
6,7.4,7.6,7.6,1,1700,-46.48,4950,io2609C4950,1,394.6,408.0,405.2,1,97,40.69,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
11,6.4,6.4,6.6,6,5857,-34.69,5000,io2609C5000,2,442.6,447.0,453.2,1,842,33.11,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
