看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,612.8,624.2,617.0,3,252,1.89,3900,io2612C3900,6,32.0,31.2,32.6,1,1338,-2.5,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:12:37
6,523.0,522.6,527.8,3,226,-0.19,4000,io2612C4000,3,42.2,41.8,42.6,1,399,-1.88,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:12:37
6,438.0,458.0,442.4,3,276,5.05,4100,io2612C4100,3,56.2,54.4,56.6,1,904,-3.89,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:12:37
6,358.2,366.0,363.0,3,222,1.33,4200,io2612C4200,3,75.2,76.0,76.6,3,864,-3.06,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:12:37
6,286.4,284.8,290.2,12,284,-1.45,4300,io2612C4300,3,102.2,93.2,103.8,6,806,-11.41,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:12:37
3,224.0,226.8,226.8,2,741,0.62,4400,io2612C4400,3,139.0,136.8,140.4,3,1286,-5.13,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:12:37
3,172.2,173.8,174.4,2,2119,-1.03,4500,io2612C4500,3,185.4,186.6,187.6,5,1366,-2.91,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:12:37
8,130.2,131.6,132.2,5,1085,-3.24,4600,io2612C4600,5,242.8,244.4,245.0,3,1122,-1.77,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:12:37
9,99.0,100.0,100.8,1,1531,-4.94,4700,io2612C4700,3,310.6,305.0,313.4,3,906,-3.05,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:12:37
3,76.0,77.0,77.4,3,1308,-4.47,4800,io2612C4800,6,386.8,376.0,390.2,3,609,-4.47,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:12:37
1,59.6,62.0,60.4,3,1070,-2.82,4900,io2612C4900,6,469.0,453.2,472.4,3,225,-4.71,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:12:37
1,47.8,50.0,48.6,3,2474,-3.85,5000,io2612C5000,3,556.4,539.6,561.0,6,331,-3.95,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:12:37
