看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,528.0,607.0,543.8,1,32,-6.84,4050,io2608C4050,11,0.2,0.2,0.4,22,955,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:02:43
1,484.6,510.4,486.8,1,71,-15.16,4100,io2608C4100,0,0.0,0.2,0.2,25,829,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:02:43
1,434.6,460.8,437.2,1,61,-17.0,4150,io2608C4150,0,0.0,0.2,0.2,24,391,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:02:43
12,411.8,410.0,414.8,6,168,8.81,4200,io2608C4200,65,0.2,0.2,0.4,189,2304,-50.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:02:43
6,362.0,360.4,364.8,6,84,10.21,4250,io2608C4250,54,0.2,0.4,0.4,15,961,100.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:02:43
18,311.8,318.6,313.6,6,263,11.32,4300,io2608C4300,0,0.0,0.2,0.2,18,1526,-66.67,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:02:43
6,262.2,263.0,264.2,6,88,11.25,4350,io2608C4350,75,0.2,0.2,0.4,87,929,-80.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:02:43
12,212.2,211.8,214.2,6,528,13.38,4400,io2608C4400,101,0.2,0.4,0.4,46,2349,-80.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:02:43
6,163.2,165.6,165.2,6,277,18.12,4450,io2608C4450,64,0.8,1.0,1.0,33,1760,-82.14,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:02:43
6,115.6,116.4,117.2,14,1206,21.5,4500,io2608C4500,10,2.8,3.0,3.0,42,3580,-75.81,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:02:43
1,71.0,72.6,72.4,7,1171,26.92,4550,io2608C4550,49,7.8,8.0,8.2,27,3277,-65.52,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:02:43
1,35.0,35.4,35.8,3,5110,27.34,4600,io2608C4600,24,21.4,21.6,22.2,31,2953,-52.84,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:02:43
6,12.2,12.6,12.6,18,4322,12.5,4650,io2608C4650,11,48.2,49.2,49.4,6,1606,-35.43,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:02:43
93,2.0,2.2,2.2,2,7706,-38.89,4700,io2608C4700,6,88.8,89.8,89.8,1,3608,-30.28,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:02:43
706,0.2,0.4,0.4,23,4368,-66.67,4750,io2608C4750,6,136.2,136.8,137.8,6,1349,-21.92,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:02:43
534,0.2,0.2,0.4,103,6151,-75.0,4800,io2608C4800,6,186.4,186.8,188.0,6,1595,-16.61,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:02:43
0,0.0,0.2,0.2,47,1992,0.0,4850,io2608C4850,6,236.0,237.6,237.6,6,407,-13.16,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:02:43
137,0.2,0.2,0.4,113,2688,0.0,4900,io2608C4900,6,286.2,285.2,288.0,6,527,-11.81,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:02:43
0,0.0,0.2,0.2,69,1426,0.0,4950,io2608C4950,6,335.4,349.2,338.2,12,171,-6.48,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:02:43
0,0.0,0.2,0.2,45,3556,0.0,5000,io2608C5000,12,385.4,387.0,388.4,6,510,-8.6,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:02:43
0,0.0,0.2,0.2,92,1459,0.0,5100,io2608C5100,12,485.0,488.0,489.0,18,194,-6.73,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:02:43
0,0.0,0.2,0.2,35,1137,0.0,5200,io2608C5200,1,606.2,543.6,622.2,1,129,9.03,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:02:43
0,0.0,0.2,0.2,198,693,0.0,5300,io2608C5300,1,705.6,642.8,722.2,1,130,7.38,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:02:43
12,0.2,0.2,0.4,28,577,0.0,5400,io2608C5400,1,806.0,775.2,822.2,1,107,10.96,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:02:43
0,0.0,0.2,0.2,78,1593,0.0,5500,io2608C5500,1,905.8,905.4,922.2,1,128,13.35,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:02:43
0,0.0,0.2,0.2,61,1004,0.0,5600,io2608C5600,1,1006.0,941.6,1022.2,1,42,4.72,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:02:43
3,625.6,631.0,630.2,6,252,3.0,3900,io2612C3900,9,27.0,26.4,28.0,17,1339,-17.5,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:02:43
1,515.8,525.0,531.4,1,225,-15.73,4000,io2612C4000,3,36.6,35.6,37.8,3,398,-16.43,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:02:43
3,449.2,458.0,453.6,6,276,5.05,4100,io2612C4100,4,49.4,49.4,50.0,1,905,-12.72,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:02:43
1,354.0,355.0,368.6,1,220,-20.55,4200,io2612C4200,6,68.0,67.8,69.6,18,863,-13.52,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:02:43
