看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,528.0,607.0,543.8,1,32,-6.84,4050,io2608C4050,0,0.0,0.2,0.2,75,942,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:50:51
12,484.2,475.0,487.8,18,61,-0.34,4100,io2608C4100,0,0.0,0.2,0.2,57,851,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:50:51
6,434.0,430.8,437.4,6,36,-1.15,4150,io2608C4150,0,0.0,0.2,0.2,30,413,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:50:51
12,384.4,381.2,386.8,12,150,1.17,4200,io2608C4200,0,0.0,0.2,0.2,11,2348,-50.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:50:51
6,334.6,323.2,336.8,12,90,-1.16,4250,io2608C4250,0,0.0,0.2,0.2,42,1008,-50.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:50:51
12,284.4,288.8,286.2,6,258,0.91,4300,io2608C4300,0,0.0,0.2,0.2,24,1558,-66.67,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:50:51
18,234.4,235.0,236.2,6,97,-0.59,4350,io2608C4350,38,0.2,0.2,0.4,71,939,-80.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:50:51
6,184.6,186.0,186.2,12,502,-0.43,4400,io2608C4400,198,0.2,0.2,0.4,49,2217,-90.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:50:51
12,135.2,137.8,136.8,12,265,-1.71,4450,io2608C4450,44,0.6,0.6,0.8,55,1993,-89.29,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:50:51
6,88.2,89.0,89.4,12,1205,-7.1,4500,io2608C4500,16,3.0,3.0,3.2,50,3641,-75.81,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:50:51
13,46.2,47.0,47.2,16,1358,-17.83,4550,io2608C4550,32,10.6,10.6,11.2,48,3375,-54.31,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:50:51
11,17.8,17.8,18.2,12,5568,-35.97,4600,io2608C4600,6,32.0,32.4,32.6,16,2812,-29.26,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:50:51
35,4.6,4.8,4.8,19,4300,-57.14,4650,io2608C4650,6,68.8,68.0,69.6,12,1340,-10.76,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:50:51
78,0.6,0.8,0.8,15,7202,-77.78,4700,io2608C4700,6,114.8,113.8,116.0,9,3177,-11.65,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:50:51
276,0.2,0.2,0.4,257,3701,-83.33,4750,io2608C4750,6,164.0,162.2,165.6,12,1131,-7.42,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:50:51
131,0.2,0.2,0.4,364,5247,-75.0,4800,io2608C4800,6,214.4,214.0,215.4,3,1078,-4.46,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:50:51
0,0.0,0.2,0.2,22,1933,0.0,4850,io2608C4850,6,264.2,265.2,265.8,12,401,-3.07,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:50:51
0,0.0,0.2,0.2,28,2560,0.0,4900,io2608C4900,18,313.6,320.4,315.8,6,508,-0.93,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:50:51
0,0.0,0.2,0.2,105,1404,0.0,4950,io2608C4950,6,363.2,364.6,365.8,6,167,-2.36,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:50:51
0,0.0,0.2,0.2,95,3547,0.0,5000,io2608C5000,18,413.0,425.0,416.0,6,502,0.38,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:50:51
0,0.0,0.2,0.2,83,1453,0.0,5100,io2608C5100,6,512.6,518.0,516.0,12,194,-0.99,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:50:51
0,0.0,0.2,0.2,74,1132,0.0,5200,io2608C5200,12,612.6,628.0,616.2,12,129,0.77,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:50:51
0,0.0,0.2,0.2,186,685,0.0,5300,io2608C5300,12,712.6,703.6,716.6,18,125,-2.71,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:50:51
0,0.0,0.2,0.2,77,557,0.0,5400,io2608C5400,1,806.0,775.2,822.2,1,107,10.96,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:50:51
0,0.0,0.2,0.2,70,1585,0.0,5500,io2608C5500,1,905.8,905.4,922.2,1,128,13.35,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:50:51
0,0.0,0.2,0.2,83,1001,0.0,5600,io2608C5600,1,1006.0,941.6,1022.2,1,42,4.72,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:50:51
1,645.2,709.0,675.2,2,244,-8.28,3900,io2609C3900,11,2.0,2.2,2.4,36,1004,-8.33,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:50:51
12,558.6,560.8,562.4,12,187,2.67,4000,io2609C4000,21,3.4,3.4,3.8,12,1191,-19.05,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:50:51
12,509.6,491.8,513.4,12,63,-3.49,4050,io2609C4050,27,4.4,4.6,4.6,4,205,-11.54,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:50:51
12,462.0,448.0,465.2,12,150,-3.16,4100,io2609C4100,1,6.2,6.2,6.4,1,945,-16.22,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:50:51
1,409.2,409.4,420.6,1,48,-22.2,4150,io2609C4150,10,8.2,8.4,8.4,15,564,-10.64,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:50:51
6,367.6,365.6,370.0,6,463,-0.6,4200,io2609C4200,1,11.0,10.8,11.2,18,1822,-14.29,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:50:51
12,320.8,305.0,323.6,12,73,-5.51,4250,io2609C4250,26,14.8,14.8,15.4,45,906,-12.94,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:50:51
6,277.2,275.4,279.2,6,452,-0.72,4300,io2609C4300,24,20.0,20.0,20.6,38,2326,-13.79,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:50:51
12,234.0,234.0,236.4,6,71,-0.34,4350,io2609C4350,1,27.6,27.4,27.8,15,1288,-11.04,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:50:51
13,194.4,194.2,196.4,30,1168,-0.51,4400,io2609C4400,3,37.0,37.4,37.6,33,2432,-11.37,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:50:51
18,157.2,157.6,158.0,11,278,-0.63,4450,io2609C4450,1,49.8,50.4,50.2,6,1449,-11.27,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:50:51
2,124.4,124.2,124.8,1,3061,-2.66,4500,io2609C4500,15,66.4,67.0,67.0,12,3579,-6.69,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:50:51
2,95.6,95.8,96.2,6,1387,-3.43,4550,io2609C4550,3,87.4,87.4,88.0,1,2229,-8.77,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:50:51
18,71.4,72.0,72.0,4,4855,-3.49,4600,io2609C4600,2,113.6,114.2,114.4,21,4679,-6.24,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:50:51
2,52.4,52.4,52.6,13,2192,-7.75,4650,io2609C4650,9,143.6,144.2,144.8,12,2115,-5.75,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:50:51
28,37.4,37.8,37.8,8,7427,-8.7,4700,io2609C4700,3,178.8,180.0,180.0,12,2499,-4.56,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:50:51
31,25.8,25.8,26.2,2,2239,-11.64,4750,io2609C4750,18,217.6,222.0,219.4,1,708,-0.45,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:50:51
43,18.0,18.0,18.2,2,6171,-14.29,4800,io2609C4800,12,259.6,259.0,261.6,6,1188,-3.79,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:50:51
25,11.8,12.0,12.2,6,3098,-16.67,4850,io2609C4850,6,303.4,318.8,306.0,12,315,2.57,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:50:51
9,8.8,9.0,9.0,24,4078,-10.0,4900,io2609C4900,6,349.6,349.2,352.4,12,739,-4.9,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:50:51
4,6.0,6.0,6.2,48,1588,-21.05,4950,io2609C4950,1,394.6,408.0,405.2,1,97,40.69,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:50:51
58,4.8,4.8,5.0,9,6068,-25.0,5000,io2609C5000,16,445.0,453.8,448.4,6,852,-1.82,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:50:51
41,2.2,2.2,2.8,75,1213,-31.25,5100,io2609C5100,6,542.0,562.8,546.2,6,87,0.57,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:50:51
33,1.6,2.0,2.0,18,2206,-23.08,5200,io2609C5200,6,641.6,643.0,645.4,6,331,-2.34,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:50:51
23,1.2,1.4,1.6,48,682,-30.0,5300,io2609C5300,6,741.2,732.2,745.2,12,113,-3.35,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:50:51
