看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,528.0,607.0,543.8,1,32,-6.84,4050,io2608C4050,11,0.2,0.2,0.4,22,955,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:23:14
1,484.6,510.4,486.8,1,71,-15.16,4100,io2608C4100,0,0.0,0.2,0.2,26,829,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:23:14
1,434.6,460.8,437.2,1,61,-17.0,4150,io2608C4150,0,0.0,0.2,0.2,24,391,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:23:14
6,392.4,400.0,395.2,6,168,6.16,4200,io2608C4200,0,0.0,0.2,0.2,52,2331,-50.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:23:14
6,342.4,360.4,345.0,6,84,10.21,4250,io2608C4250,58,0.2,0.2,0.4,63,952,-50.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:23:14
6,292.8,304.0,294.4,6,258,6.22,4300,io2608C4300,0,0.0,0.2,0.2,12,1526,-66.67,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:23:14
6,243.0,264.8,244.8,12,90,12.01,4350,io2608C4350,107,0.2,0.2,0.4,79,930,-80.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:23:14
6,193.4,193.4,195.0,6,519,3.53,4400,io2608C4400,30,0.6,0.8,0.8,49,2371,-60.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:23:14
6,144.8,144.0,146.4,6,280,2.71,4450,io2608C4450,43,1.8,1.8,2.0,33,1770,-67.86,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:23:14
7,98.8,99.8,99.8,2,1141,4.18,4500,io2608C4500,51,5.4,5.4,5.6,11,3546,-56.45,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:23:14
1,58.0,59.0,58.8,6,1266,3.15,4550,io2608C4550,18,14.0,14.0,14.2,2,3256,-39.66,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:23:14
4,27.0,27.2,27.2,6,5299,-2.16,4600,io2608C4600,1,32.6,32.8,33.2,6,3020,-28.38,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:23:14
7,8.2,8.4,8.4,2,4482,-25.0,4650,io2608C4650,2,64.0,65.0,65.0,12,1608,-14.7,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:23:14
37,1.2,1.4,1.4,49,7724,-61.11,4700,io2608C4700,13,107.0,107.8,108.4,6,3564,-16.3,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:23:14
524,0.2,0.2,0.4,69,4227,-83.33,4750,io2608C4750,6,156.0,156.6,157.0,6,1334,-10.62,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:23:14
261,0.2,0.2,0.4,129,5704,-75.0,4800,io2608C4800,6,206.2,205.8,207.4,6,1569,-8.13,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:23:14
0,0.0,0.2,0.2,50,1971,0.0,4850,io2608C4850,6,255.8,259.4,257.0,6,410,-5.19,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:23:14
88,0.2,0.2,0.4,149,2627,0.0,4900,io2608C4900,6,306.2,283.8,307.8,12,526,-12.24,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:23:14
0,0.0,0.2,0.2,55,1412,0.0,4950,io2608C4950,6,355.2,349.2,357.6,12,171,-6.48,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:23:14
0,0.0,0.2,0.2,86,3555,0.0,5000,io2608C5000,6,405.0,389.0,408.2,18,510,-8.12,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:23:14
0,0.0,0.2,0.2,103,1459,0.0,5100,io2608C5100,6,505.0,488.0,508.2,12,194,-6.73,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:23:14
0,0.0,0.2,0.2,106,1137,0.0,5200,io2608C5200,1,606.2,543.6,622.2,1,129,9.03,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:23:14
0,0.0,0.2,0.2,198,693,0.0,5300,io2608C5300,1,705.6,642.8,722.2,1,130,7.38,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:23:14
12,0.2,0.2,0.4,28,577,0.0,5400,io2608C5400,1,806.0,775.2,822.2,1,107,10.96,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:23:14
0,0.0,0.2,0.2,107,1593,0.0,5500,io2608C5500,1,905.8,905.4,922.2,1,128,13.35,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:23:14
0,0.0,0.2,0.2,104,1004,0.0,5600,io2608C5600,1,1006.0,941.6,1022.2,1,42,4.72,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:23:14
3,612.6,631.0,617.0,6,252,3.0,3900,io2612C3900,6,30.4,31.4,31.4,9,1345,-1.88,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:23:14
1,515.8,525.0,531.4,1,225,-15.73,4000,io2612C4000,3,40.6,35.6,41.8,5,398,-16.43,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:23:14
3,437.4,458.0,442.4,9,276,5.05,4100,io2612C4100,3,54.0,54.2,55.2,7,904,-4.24,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:23:14
3,357.6,371.4,361.2,3,221,2.82,4200,io2612C4200,9,73.6,69.8,74.8,7,865,-10.97,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:23:14
3,286.0,289.2,289.4,3,275,0.07,4300,io2612C4300,3,100.6,93.2,102.4,10,806,-11.41,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:23:14
3,223.6,226.0,227.0,13,722,0.27,4400,io2612C4400,1,137.2,132.0,139.0,6,1283,-8.46,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:23:14
4,172.4,172.2,174.6,1,2128,-1.94,4500,io2612C4500,6,184.4,180.8,186.2,3,1367,-5.93,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:23:14
3,130.8,131.8,132.2,4,1087,-3.09,4600,io2612C4600,6,242.2,239.8,244.0,1,1121,-3.62,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:23:14
3,99.6,100.0,101.0,1,1531,-4.94,4700,io2612C4700,6,310.0,295.2,313.0,3,905,-6.17,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:23:14
12,76.6,79.8,78.2,6,1289,-0.99,4800,io2612C4800,6,386.2,376.0,388.8,3,609,-4.47,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:23:14
3,60.0,62.0,61.2,3,1070,-2.82,4900,io2612C4900,6,468.8,453.2,471.8,3,225,-4.71,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:23:14
3,48.6,49.6,49.6,6,2465,-4.62,5000,io2612C5000,9,556.0,539.6,561.2,3,331,-3.95,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:23:14
3,31.2,31.4,32.4,9,1503,-5.42,5200,io2612C5200,3,738.0,720.6,743.2,3,364,-2.91,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:23:14
8,21.8,22.6,22.8,10,2554,0.0,5400,io2612C5400,3,927.2,909.2,932.8,3,514,-2.32,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:23:14
6,16.6,16.6,17.0,3,4347,-5.68,5600,io2612C5600,1,1083.6,1135.2,1161.6,1,310,11.69,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:23:14
1,645.2,709.0,675.2,2,244,-8.28,3900,io2609C3900,9,1.4,1.6,1.6,6,999,-33.33,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:23:14
6,559.0,584.4,562.0,6,187,6.99,4000,io2609C4000,39,2.4,2.2,2.6,38,1218,-47.62,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:23:14
6,509.8,531.2,512.8,6,64,4.24,4050,io2609C4050,33,3.2,3.2,3.4,50,254,-38.46,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:23:14
6,461.8,482.6,465.0,12,153,4.32,4100,io2609C4100,16,4.8,4.6,5.2,33,920,-37.84,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:23:14
1,409.2,409.4,420.6,1,48,-22.2,4150,io2609C4150,15,6.6,6.6,6.8,21,489,-29.79,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:23:14
12,366.8,386.4,369.6,12,458,5.06,4200,io2609C4200,1,9.2,9.4,9.6,39,1784,-25.4,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:23:14
12,320.2,332.0,323.8,12,72,2.85,4250,io2609C4250,18,12.8,12.6,13.4,33,813,-25.88,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:23:14
18,275.8,280.0,278.6,12,420,0.94,4300,io2609C4300,28,18.0,18.2,18.6,9,2269,-21.55,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:23:14
