看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,528.0,607.0,543.8,1,32,-6.84,4050,io2608C4050,11,0.2,0.2,0.4,22,955,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
1,484.6,510.4,486.8,1,71,-15.16,4100,io2608C4100,36,0.2,0.2,0.4,102,787,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
1,434.6,460.8,437.2,1,61,-17.0,4150,io2608C4150,74,0.2,0.2,0.4,66,365,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
6,418.2,410.4,421.4,18,179,8.92,4200,io2608C4200,71,0.2,0.2,0.4,95,2304,-50.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
6,368.2,360.4,371.2,12,84,10.21,4250,io2608C4250,54,0.2,0.4,0.4,15,961,100.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
6,318.4,318.6,320.4,6,263,11.32,4300,io2608C4300,37,0.2,0.2,0.4,61,1541,-66.67,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
6,268.6,270.0,270.6,6,82,14.21,4350,io2608C4350,82,0.2,0.4,0.4,73,929,-60.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
6,218.6,219.8,220.6,6,528,17.67,4400,io2608C4400,82,0.2,0.4,0.4,36,2376,-80.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
6,169.2,171.6,171.2,6,279,22.4,4450,io2608C4450,68,0.6,0.8,0.8,33,1740,-85.71,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
3,121.4,120.8,122.0,2,1251,26.1,4500,io2608C4500,3,2.0,2.0,2.2,76,3612,-83.87,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
3,75.6,75.0,76.8,6,1179,31.12,4550,io2608C4550,15,6.2,6.2,6.4,63,3100,-73.28,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
8,38.0,38.4,38.4,8,4875,38.13,4600,io2608C4600,5,18.4,18.6,18.6,21,2916,-59.39,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
